target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m,raw_betabab_1260d
2022-03-31,14580,MGNI,MAGNITE INC,-0.01,-0.09402400000000001,-0.00034129618856779944,2.3861468085357047,2.432976753297416
2022-03-31,14608,SABR,SABRE CORP,-0.01,0.045686000000000004,0.00043364453851016724,1.8891006830765331,2.311102243512612
2022-03-31,14632,DNOW,NOW INC,0.01,0.180882,0.010324416343785862,1.8188105548711042,1.4986903186485105
2022-03-31,14689,AMTX,AEMETIS INC,-0.01,-0.011760999999999999,-0.0018986921425330483,0.1804681540304403,0.8181626544236312
2022-03-31,14690,ARDX,ARDELYX INC,-0.01,0.38955,-0.0025597391725505087,1.772035458397295,1.824800297330829
2022-03-31,14828,SAGE,SAGE THERAPEUTICS INC,-0.01,-0.08996900000000001,0.00024545046997763323,1.6756369892992926,1.2927963898580725
2022-03-31,14934,NXTD,NXT ID INC,0.01,-0.137315,0.01048329712245193,2.0634705295835842,1.6002506870880047
2022-03-31,14953,BOOT,BOOT BARN HOLDINGS INC,0.01,0.08922999999999999,0.009867070509962349,2.8895225847435517,1.58636751894127
2022-03-31,14991,ATRA,ATARA BIOTHERAPEUTICS INC,-0.01,-0.277103,-0.002494606834114067,1.9057804968864906,1.282364098975915
2022-03-31,15065,FGEN,FIBROGEN INC,-0.01,-0.14576,-0.0006645727149431019,0.9052117411313322,2.076947398179172
2022-03-31,15069,MRO,MARATHON OIL CORP,0.01,0.11297199999999999,0.009943215358902746,2.7308305901673653,1.5735862663160936
2022-03-31,15132,OCGN,OCUGEN INC,-0.01,-0.06256,-0.01889717790628647,4.356198585150723,0.9317092088080172
2022-03-31,15145,BOX,BOX INC,0.01,0.134653,0.010571333249826289,1.2230765274354805,1.0483085526473552
2022-03-31,15168,VSTO,VISTA OUTDOOR INC,0.003949209867078138,-0.020911000000000003,0.010533927712902808,0.6276002506518918,0.6176531423213085
2022-03-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,-0.01,-0.10954900000000001,-0.0020285507429652163,1.8982927925658388,1.3438264906078738
2022-03-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,-0.01,0.06248,0.0003545814689239662,0.9340834478092174,1.6107030255698935
2022-03-31,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.356783,-0.015914246466365717,1.9759637759237292,3.8677961084947596
2022-03-31,15284,BPMC,BLUEPRINT MEDICINES CORP,-0.01,0.054936000000000006,-0.0009266510433219545,0.9885213677336535,1.1200520769332516
2022-03-31,15318,ASB,ASSOCIATED BANC CORP,0.01,-0.066891,0.010559409036104831,1.03826233677542,1.1447992074773914
2022-03-31,15397,BLD,TOPBUILD CORP,0.01,-0.15512800000000002,0.010307471358567875,1.5267260681644519,1.5274088018004095
2022-03-31,15429,LNTH,LANTHEUS HOLDINGS INC,-0.01,0.15656899999999999,-0.004167884794231228,0.953014080973626,1.6236639931155827
2022-03-31,15507,SRRA,SIERRA ONCOLOGY INC,-0.01,0.036821,0.0005198555247199095,0.5985153507414228,1.1446427371296153
2022-03-31,15533,IBRX,IMMUNITYBIO INC,-0.01,-0.17988500000000002,-0.0025995088873068967,1.9250468972283603,1.7468621374101148
2022-03-31,15546,Z,ZILLOW GROUP INC,-0.01,-0.14314100000000002,0.00047485299236370743,1.4933841734687312,1.8837185402546848
2022-03-31,15579,TXN,TEXAS INSTRUMENTS INC,0.01,0.079298,0.010670263672654749,0.9139767699959317,1.2391943738176878
2022-03-31,15623,HLI,HOULIHAN LOKEY INC,0.01,-0.142793,0.010571333249826289,0.6432854200477416,0.9358392365442069
2022-03-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,-0.01,0.14696,-0.0013941485685523317,1.0042833634982162,1.3915526522492865
2022-03-31,15643,RUN,SUNRUN INC,-0.01,0.11320999999999999,-0.0054139555666363,2.1948517452942076,2.864508979683387
2022-03-31,15658,RGNX,REGENXBIO INC,-0.01,0.266251,0.0006994395048535443,1.1295117801087078,1.538920285318032
2022-03-31,15729,PSTG,PURE STORAGE INC,0.01,0.361158,0.010305099528488414,1.398948187909723,1.6408299799054107
2022-03-31,15826,SQ,BLOCK INC,-0.01,0.063469,-0.004096816506900646,2.3682477184322415,2.6913202391174895
2022-03-31,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,0.47237,0.0003317628336730099,2.3388918501678146,1.356188947031389
2022-03-31,15856,VYGR,VOYAGER THERAPEUTICS INC,-0.01,0.919335,-0.002296816677464127,1.0130704289153367,2.0124974512593496
2022-03-31,15914,WKHS,WORKHORSE GROUP INC,-0.01,0.597384,0.0007654189739150979,2.785636337758792,0.8119854575693116
2022-03-31,15937,EDIT,EDITAS MEDICINE INC,-0.01,0.11092099999999999,0.00037398913142921026,2.0477071333507224,1.910254894772103
2022-03-31,15976,SNDX,SYNDAX PHARMACEUTICALS INC,-0.01,0.114757,-0.00159584523072687,1.5905466506857486,1.1130314469525984
2022-03-31,15995,SENS,SENSEONICS HOLDINGS INC,-0.01,0.094384,0.001322433043927272,0.9403699559489612,2.044110261650097
2022-03-31,16019,RRR,RED ROCK RESORTS INC,0.01,-0.028559,0.010367501533552282,2.3640097628403565,1.5923915941961844
2022-03-31,16021,CDEV,CENTENNIAL RESOURCE DEVELOP INC,0.01,-0.080926,0.008959584556290085,5.564242878370367,1.4237863916873095
2022-03-31,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.01,-0.26490600000000003,0.0006553339624732471,2.197189095659138,2.4718273033661866
2022-03-31,16068,RETA,REATA PHARMACEUTICALS INC,-0.01,0.000551,-0.0014263910596859252,1.2063576805100007,1.9927351831424562
2022-03-31,16146,APVO,APTEVO THERAPEUTICS INC,-0.01,0.019037,-0.016264966112548095,4.797036856175898,3.0063370236431526
2022-03-31,16173,WTRH,WAITR HOLDINGS INC,-0.01,-0.327333,0.0007294732977656666,-0.8453305963621416,-0.1108851831023815
2022-03-31,16181,PAVM,PAVMED INC,-0.01,-0.137315,0.0008551572444871727,0.32622922852806036,1.3835890131025597
2022-03-31,16188,TPIC,T P I COMPOSITES INC,-0.01,0.039881,-0.003580027671686065,1.6544118558869203,2.4175772375280205
2022-03-31,16277,DFIN,DONNELLEY FINANCIAL SOL INC,0.01,0.036077000000000005,0.01013656613217035,1.9885026726528103,1.5703138502883094
2022-03-31,16287,EVBG,EVERBRIDGE INC,-0.01,0.10419099999999999,-0.00455188493618532,0.9557733190479579,1.6905205216621024
2022-03-31,16400,PHUN,PHUNWARE INC,-0.01,-0.07029400000000001,-0.014201669359053419,2.5688671334948268,4.259170924481689
2022-03-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,0.148718,0.0010530304987885096,1.086118386472828,0.6835961822936104
2022-03-31,16505,BPOP,POPULAR INC,0.01,-0.104007,0.010485054941143948,0.9915636480130114,1.1370350224352939
2022-03-31,16522,ORGO,ORGANOGENESIS HOLDINGS INC,-0.01,0.024134,0.0009501689478004947,1.5785121058666685,0.5110060639075141
2022-03-31,16542,LPTX,LEAP THERAPEUTICS INC,-0.01,-0.120663,-0.0005910930728632785,0.8118922383830266,1.334050270060531
2022-03-31,16548,BOH,BANK OF HAWAII CORP,0.01,-0.026284000000000002,0.010528120277805184,1.1477209715972638,0.9317799304894995
2022-03-31,16595,SNAP,SNAP INC,-0.01,-0.098958,-0.019304001345482755,1.2246213285791328,1.9304188957741126
2022-03-31,16648,SNDR,SCHNEIDER NATIONAL INC,0.01,-0.020761,0.010455108274066857,0.92909861373774,0.7970440048046779
2022-03-31,16650,YEXT,YEXT INC,0.01,-0.07148900000000001,0.01052381222344469,1.5091504151690132,1.6285056364447839
2022-03-31,16755,APRN,BLUE APRON HOLDINGS INC,-0.01,-0.225681,0.0010911185071538375,-2.541318337031516,0.09447946150818116
2022-03-31,16911,AVCT,AMERICAN VIRTUAL CLOUD TECH INC,-0.01,-0.029029000000000003,-0.003674176463918583,1.0055224434074448,1.0205174448942682
2022-03-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,-0.01,0.20227499999999998,-0.0012091356583577868,1.4934339689478822,1.7230257765098893
2022-03-31,16967,CARG,CARGURUS INC,-0.01,-0.12369300000000001,-0.001524538529414977,1.5281872261946814,1.8996340596162844
2022-03-31,17035,AQUA,EVOQUA WATER TECHNOLOGIES CORP,0.01,0.10120599999999999,0.010264150878276304,1.7847880119428117,1.4107829211691776
2022-03-31,17093,MCB,METROPOLITAN BANK HOLDING CORP,0.01,-0.004754,0.010484168029612408,1.2238278779108465,1.2613681195534543
2022-03-31,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.01,0.194626,-0.0023763063811665886,1.515633022788177,1.5124821223305767
2022-03-31,17134,NRXP,N R X PHARMACEUTICALS INC,-0.01,-0.18066200000000002,-0.009430120088583216,0.6294248500298109,1.0471592242897831
2022-03-31,17270,REKR,REKOR SYSTEMS INC,-0.01,-0.036001,0.0003687176604830799,2.1026235102508277,1.4925520561527195
2022-03-31,17313,BLNK,BLINK CHARGING CO,-0.01,0.07642499999999999,-0.00036854828453137005,3.927272684693464,1.3950579109856436
2022-03-31,17360,GNPX,GENPREX INC,-0.01,-0.008832,0.000898892529493453,-0.5384745002767265,1.4868828749751355
2022-03-31,17367,LPRO,OPEN LENDING CORP,-0.01,-0.09223500000000001,0.0010025363700534864,0.520012918592087,0.48749544465395916
2022-03-31,17826,BBIG,VINCO VENTURES INC,-0.01,0.24994,-0.001641504166224867,0.4454528006482581,1.0818373012805913
2022-03-31,17889,KZR,KEZAR LIFE SCIENCES INC,-0.01,0.119132,0.0004770442760060363,0.2786975080709685,1.4552869280893173
2022-03-31,17907,NKLA,NIKOLA CORP,-0.01,0.355636,-0.005290345747535386,1.0504670103445435,1.010584657776607
2022-03-31,17948,ALLK,ALLAKOS INC,-0.01,0.019618,-0.005158742217624029,0.9496510416562451,0.5544000237157763
2022-03-31,17977,TLRY,TILRAY BRANDS INC,-0.01,0.27371,0.00033465506558873453,2.3427700122934985,2.1453464904497306
2022-03-31,18100,ARVN,ARVINAS INC,0.01,0.038360000000000005,0.011454538942544208,2.0824198323657215,0.9175817587120094
2022-03-31,18102,BNGO,BIONANO GENOMICS INC,-0.01,0.205547,-0.004554901314956612,2.3779538344981352,0.6683619110104538
2022-03-31,18114,TTCF,TATTOOED CHEF INC,-0.01,0.036184,0.001416132126373916,0.30066238088701663,0.68715691571291
2022-03-31,18116,GRTS,GRITSTONE BIO INC,-0.01,-0.192217,-0.0019829238269461554,0.817233272076062,1.1666967104377994
2022-03-31,18137,ALLO,ALLOGENE THERAPEUTICS INC,-0.01,-0.004432,-0.0015409540978581202,0.9697590144149952,1.7046077501289234
2022-03-31,18162,VLDR,VELODYNE LIDAR INC,-0.01,-0.306293,-0.0024825989033371862,0.9672863421735263,0.9155562087814629
2022-03-31,18184,FSR,FISKER INC,-0.01,0.057317,-0.003503734119612455,0.9827695240552743,0.8162405643729342
2022-03-31,18203,KOD,KODIAK SCIENCES INC,-0.01,-0.10654100000000001,-0.010901007412476665,1.8132287467810075,1.6292302014641011
2022-03-31,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,0.113981,-0.0035706260669224154,1.4230713187887278,
2022-03-31,23660,CTAS,CINTAS CORP,0.01,0.133346,0.010272001773878959,1.4528246711306678,1.1010077879727147
2022-03-31,23819,HAL,HALLIBURTON CO,0.01,0.133597,0.01025709091099087,2.382660049656739,1.5496070386498901
2022-03-31,24272,ASH,ASHLAND GLOBAL HOLDINGS INC,0.006050790132921094,0.066368,0.010341928564445825,1.2265627034779343,1.0784850422643768
2022-03-31,25232,OKE,ONEOK INC NEW,0.01,0.081563,0.010364552027265621,1.770347681744961,1.1040764999594943
2022-03-31,25487,CAR,AVIS BUDGET GROUP INC,-0.01,0.435287,-0.006108772698464021,2.0366225189581506,3.7830859148555125
2022-03-31,27633,R,RYDER SYSTEMS INC,0.01,0.006155,0.010211526176081114,1.784330812772717,1.219508324015659
2022-03-31,34948,OXM,OXFORD INDUSTRIES INC,0.01,0.023812,0.010215967179644719,1.7132408887884887,1.385388488858269
2022-03-31,37568,FELE,FRANKLIN ELECTRIC INC,0.01,-0.018035000000000002,0.010559024608305389,0.9521279076617514,0.9545029611551671
2022-03-31,38156,WMB,WILLIAMS COS,0.01,0.082006,0.01042920541402961,1.2153002890765416,0.7889575287919205
2022-03-31,38762,NI,NISOURCE INC,0.01,0.099145,0.010710973836537454,0.24345127274420628,0.5214471028733354
2022-03-31,39490,APA,A P A CORP,0.01,0.159918,0.00988890355395388,4.332354317601189,1.822189691929923
2022-03-31,42906,HBAN,HUNTINGTON BANCSHARES INC,0.01,-0.048437,0.0106642058142901,1.1986366285234913,1.2069133801563499
2022-03-31,44134,KMT,KENNAMETAL INC,0.01,-0.097821,0.010142868375724541,1.9416494840060343,1.3657077971264258
2022-03-31,46886,KLAC,K L A CORP,0.01,0.050327000000000004,0.010362229082254587,1.2048026344540572,1.882617736917039
2022-03-31,47730,ABM,A B M INDUSTRIES INC,0.01,0.026931,0.010493383322822075,1.157498777995293,1.0701913308591275
2022-03-31,47896,JPM,JPMORGAN CHASE & CO,0.01,-0.038706,0.010491950240142758,1.09466726395535,1.0115459340799862
2022-03-31,51086,WGO,WINNEBAGO INDUSTRIES INC,0.01,-0.15676400000000001,0.010438551245306585,1.869974375287033,1.4271990831096222
2022-03-31,57913,VXRT,VAXART INC,-0.01,-0.007934,-0.004432788711328662,0.7800986033623482,-0.11490671868933412
2022-03-31,59408,BAC,BANK OF AMERICA CORP,0.01,-0.06287200000000001,0.01059026034729457,1.3464238754905649,1.1206063367618968
2022-03-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,-0.074339,0.010517719386100504,1.2435051689022465,1.1004581720120805
2022-03-31,65402,AOS,SMITH A O CORP,0.01,-0.06844700000000001,0.010423326463994543,1.1178678261953048,0.9875404253616129
2022-03-31,66376,WSO,WATSCO INC,0.01,0.115592,0.010559024608305389,0.7903359868366795,0.7447330815208585
2022-03-31,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,0.01,0.03041,0.01042426159763872,1.235497331665813,1.1840201623804034
2022-03-31,69649,RJF,RAYMOND JAMES FINANCIAL INC,0.01,0.0023109999999999997,0.01052730543470579,1.0630650817480574,1.1104042867931176
2022-03-31,70092,KBH,K B HOME,0.01,-0.161417,0.010244646421669598,1.6738227913327337,1.6059175489589237
2022-03-31,72980,STC,STEWART INFORMATION SVCS CORP,0.01,-0.102048,0.010483256083373409,1.0556761143002291,0.9176503013470295
2022-03-31,72996,SF,STIFEL FINANCIAL CORP,0.01,-0.076251,0.010404799748160505,1.30268492238772,1.4596617763717021
2022-03-31,75241,PXD,PIONEER NATURAL RESOURCES CO,0.01,0.043471,0.010482236801778608,1.5616856454475991,1.1673243083025313
2022-03-31,75825,EOG,EOG RESOURCES INC,0.01,0.046401000000000005,0.010300081324895627,1.7465138388467962,1.2763653629771892
2022-03-31,75860,IMGN,IMMUNOGEN INC,-0.01,-0.156088,-0.0010682164597676364,1.32934640903537,1.356217970067022
2022-03-31,76504,CATY,CATHAY GENERAL BANCORP,0.01,-0.04854,0.010360643177805204,1.2416868872155025,1.240782690629646
2022-03-31,76614,REGN,REGENERON PHARMACEUTICALS INC,0.01,0.129412,0.010736473280679323,0.19505872469322413,0.5147876995949873
2022-03-31,76934,ISIG,INSIGNIA SYSTEMS INC,-0.009999999999999232,0.382113,0.0014392054173512179,0.9116378073234233,1.764615406743507
2022-03-31,77501,CNR,CORNERSTONE BUILDING BRANDS INC,-0.01,0.10138899999999999,0.0010619135418009076,1.8357363261891766,2.069285097071844
2022-03-31,77606,KSS,KOHLS CORP,0.01,0.09705799999999999,0.010174612598195933,1.9010970226390937,2.0236988596671073
2022-03-31,77659,BBBY,BED BATH & BEYOND INC,-0.01,0.333865,0.0008228828133931831,1.638785736608213,2.389165925815528
2022-03-31,78003,VTNR,VERTEX ENERGY INC,-0.01,0.494677,-0.013205460763990153,1.9333618732023814,2.9885572550007407
2022-03-31,78981,LSTR,LANDSTAR SYSTEM INC,0.01,-0.023245000000000002,0.010533360762721256,1.001940681872607,0.9099704549795189
2022-03-31,79323,ALL,ALLSTATE CORP,0.01,0.131928,0.010532948143641044,0.749723134085367,0.8833156111392377
2022-03-31,80034,SHOO,MADDEN STEVEN LTD,0.01,-0.089519,0.01046782386179355,1.2396943450519187,1.2192598600483042
2022-03-31,80575,SSD,SIMPSON MANUFACTURING CO INC,0.01,-0.079969,0.010423307920160852,1.2116405057597774,1.1046201266751237
2022-03-31,81241,AZTA,AZENTA INC,0.01,-0.053077,0.010237006822456294,1.7332669982823259,1.9710940819405176
2022-03-31,81577,WAFD,WASHINGTON FEDERAL INC,0.01,-0.077632,0.010581890691906388,0.7611839783583242,0.8697774461993456
2022-03-31,82598,NTAP,NETAPP INC,0.01,0.058884000000000006,0.010363371870501112,1.2061172391281816,1.0631671582543014
2022-03-31,82775,HIG,HARTFORD FINANCIAL SVCS GRP INC,0.01,0.033475000000000005,0.01044059804941895,0.9535112870069947,1.0653791394564758
2022-03-31,82779,NVAX,NOVAVAX INC,-0.01,-0.116649,-0.0027341264254200563,1.7146412421469324,1.09167190411282
2022-03-31,83885,MVIS,MICROVISION INC WA,-0.01,0.164529,-9.588416405385006e-05,3.6769634086770706,1.9379709036390882
2022-03-31,84319,LAD,LITHIA MOTORS INC,0.01,-0.11852,0.010815763773914659,1.5689519634697981,1.2682320798214046
2022-03-31,84375,TEN,TENNECO INC DE,-0.01,-0.049852999999999995,-0.028420382415530618,2.1640095447621928,3.1109730236489215
2022-03-31,84519,CIEN,CIENA CORP,0.01,-0.113916,0.010467416915587757,0.8614830811305241,1.077524589328593
2022-03-31,85198,OZK,BANK O Z K,0.01,-0.091936,0.010320185472510544,1.6161262752871632,0.9520019373886979
2022-03-31,85246,JLL,JONES LANG LASALLE INC,0.01,-0.027515,0.010476904791336818,1.253475043278201,1.218915309405559
2022-03-31,85349,MTOR,MERITOR INC,-0.01,-0.001183,-0.005356643485475789,1.7802344202015135,1.8253104665783577
2022-03-31,85464,CWST,CASELLA WASTE SYSTEMS INC,0.01,0.162407,0.010454869259613744,0.9409613110884302,0.746295061217245
2022-03-31,85593,AMG,AFFILIATED MANAGERS GROUP INC,0.01,0.018659,0.010315614860915947,1.32280100787867,1.5079972217257278
2022-03-31,85631,ADSK,AUTODESK INC,0.01,-0.026759,0.010331304950175847,1.4190746737349345,1.5108796427223048
2022-03-31,85741,HOPE,HOPE BANCORP INC,0.01,-0.051947,0.010347475584271579,1.313557611775695,1.1756616785754073
2022-03-31,85753,VRSN,VERISIGN INC,0.01,0.040835,0.010467416915587757,0.8689016460020784,0.8877951277300828
2022-03-31,86158,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,0.01,0.041041,0.010410163280082723,1.0442550557785237,0.9805854340280509
2022-03-31,86211,MSTR,MICROSTRATEGY INC,-0.01,0.097728,0.0007938808788053539,1.776373912023877,2.146786319501453
2022-03-31,86444,INO,INOVIO PHARMACEUTICALS INC,-0.01,0.10796499999999999,-0.00479148623789724,0.7774573177599121,0.49172938592227733
2022-03-31,86594,KFY,KORN FERRY,0.01,-0.018151,0.010386307023389338,1.522524425982217,1.3143589622680403
2022-03-31,86719,EWBC,EAST WEST BANCORP INC,0.01,-0.097593,0.01026091332462631,1.6141723969894275,1.2808345861662238
2022-03-31,88421,ARNA,ARENA PHARMACEUTICALS INC,-0.01,0.052904,-0.00020801181072618844,0.5469750140512664,1.47423673502227
2022-03-31,88462,SAVA,CASSAVA SCIENCES INC,0.01,-0.126383,0.011077089966684068,1.0978824224814874,1.2813283504872683
2022-03-31,88615,ITGR,INTEGER HOLDINGS CORP,0.01,-0.039407,0.010397860638533702,1.3128161853872327,1.133428784410766
2022-03-31,89110,OMCL,OMNICELL INC,0.01,0.001564,0.010453213624877711,1.144673111565515,0.9497742373003153
2022-03-31,89455,RUSHA,RUSH ENTERPRISES INC,0.01,-0.019891000000000002,0.010568895432119823,1.2089517007873853,0.9907935771684746
2022-03-31,89756,MARK,REMARK HOLDINGS INC,-0.01,0.064872,0.0002991726028631445,3.3137638179877893,2.472071364099978
2022-03-31,89790,TELL,TELLURIAN INC,-0.01,0.391016,-0.001263204162236871,2.229120364942495,2.383572573664718
2022-03-31,89792,CVCO,CAVCO INDUSTRIES INC DEL,0.01,-0.11662800000000001,0.01048673494393817,1.0431141401671709,1.3451227200182878
2022-03-31,89889,CIDM,CINEDIGM CORP,-0.01,0.029553,-0.016805725476883363,1.8073771312358744,1.3608613742214206
2022-03-31,89968,PIPR,PIPER SANDLER COMPANIES,0.01,-0.080739,0.010418518135627386,1.366815634541902,1.4830010500205795
2022-03-31,90071,NRG,N R G ENERGY INC,0.01,0.013682000000000001,0.010552549159008098,0.8945536680664113,1.1672268986040084
2022-03-31,90126,CYTK,CYTOKINETICS INC,-0.01,0.042126000000000004,0.0013321752539859665,1.2372708671052772,1.3728731450710088
2022-03-31,90285,MNKD,MANNKIND CORP,-0.01,0.40452,-0.003236376299533707,2.0359039878399487,1.0862894284051663
2022-03-31,90312,WLK,WESTLAKE CORP,0.01,0.11860599999999999,0.010338964937533725,1.2671541100442918,1.3849246701787121
2022-03-31,90520,CE,CELANESE CORP DEL,0.01,0.025715,0.010382799281241067,1.2313279839648412,1.19245810822216
2022-03-31,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,-0.13282,0.010249273850161394,2.198306184842277,1.5592582367504066
2022-03-31,90880,AMP,AMERIPRISE FINANCIAL INC,0.01,0.001841,0.010303389542300171,1.469487076480842,1.3193458512029848
2022-03-31,90926,ALT,ALTIMMUNE INC,-0.01,-0.178198,-0.0045941816925150645,1.557288835843716,0.410939706343051
2022-03-31,91262,AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC,0.01,0.102161,0.010389035716085246,1.1603703792183353,0.922365106807033
2022-03-31,91498,EHTH,EHEALTH INC,-0.01,-0.20147600000000002,0.0008830643840864744,0.08341081078237417,1.1964327585469583
2022-03-31,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,0.056698000000000005,-0.002113888653853352,1.2581956051350738,0.6570046384199127
2022-03-31,92402,MSCI,M S C I INC,0.01,0.002312,0.010526885313423964,0.973638030669688,1.1717619594531408
2022-03-31,92571,CEI,CAMBER ENERGY INC,-0.01,0.193875,-0.031678294930172504,0.32347597551105495,1.5344563884558247
2022-03-31,93174,KAR,KAR AUCTION SERVICES INC,-0.01,-0.02227,-0.008557847962977304,1.2725952403619836,1.9358525653143233
2022-03-31,93312,SSNC,S S & C TECHNOLOGIES HLDGS INC,0.01,0.0006069999999999999,0.010346332319182066,1.482964692054908,0.9141152654799294
2022-04-30,10107,MSFT,MICROSOFT CORP,0.01,-0.09990399999999999,0.010460526150798986,0.8560636760060679,1.1291930570168158
2022-04-30,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,-0.10309,0.012780211156782288,2.89153769688766,0.6118137266551211
2022-04-30,10397,WERN,WERNER ENTERPRISES INC,0.01,-0.030336,0.01053063755558733,0.7392877321426781,0.6501161043546989
