Date,PERMNO,TICKER,COMPANY NAME,WEIGHT
2022-11-01,14167,ISEE,IVERIC BIO INC,-1.0
2022-11-01,14295,,,-1.0
2022-11-01,14325,TNDM,TANDEM DIABETES CARE INC,-1.0
2022-11-01,14432,ITCI,INTRA CELLULAR THERAPIES INC,-1.0
2022-11-01,14503,OUT,OUTFRONT MEDIA INC,-1.0
2022-11-01,14617,ARES,ARES MANAGEMENT CORP,-1.0
2022-11-01,15478,TRU,TRANSUNION,-1.0
2022-11-01,16140,TWLO,TWILIO INC,-1.0
2022-11-01,16664,FND,FLOOR & DECOR HOLDINGS INC,-1.0
2022-11-01,17478,SPGI,S & P GLOBAL INC,-1.0
2022-11-01,17684,AHCO,ADAPTHEALTH CORP,-1.0
2022-11-01,17700,CDAY,CERIDIAN H C M HOLDING INC,-1.0
2022-11-01,17783,CHX,CHAMPIONX CORP,-1.0
2022-11-01,17942,KDP,KEURIG DR PEPPER INC,-1.0
2022-11-01,17987,VRT,VERTIV HOLDINGS CO,-1.0
2022-11-01,18312,MRNA,MODERNA INC,-1.0
2022-11-01,27887,BAX,BAXTER INTERNATIONAL INC,-1.0
2022-11-01,35991,ROG,ROGERS CORP,-1.0
2022-11-01,43350,SWK,STANLEY BLACK & DECKER INC,-1.0
2022-11-01,48523,LANC,LANCASTER COLONY CORP,-1.0
2022-11-01,49154,TGT,TARGET CORP,-1.0
2022-11-01,59328,INTC,INTEL CORP,-1.0
2022-11-01,59408,BAC,BANK OF AMERICA CORP,-1.0
2022-11-01,62092,TMO,THERMO FISHER SCIENTIFIC INC,-1.0
2022-11-01,76591,QDEL,QUIDELORTHO CORP,-1.0
2022-11-01,76856,FCFS,FIRSTCASH HOLDINGS INC,-1.0
2022-11-01,77300,SMG,SCOTTS MIRACLE GRO CO,-1.0
2022-11-01,77447,ICUI,I C U MEDICAL INC,-1.0
2022-11-01,79637,UHS,UNIVERSAL HEALTH SERVICES INC,-1.0
2022-11-01,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-1.0
2022-11-01,84381,ROK,ROCKWELL AUTOMATION INC,-1.0
2022-11-01,84761,TTWO,TAKE TWO INTERACTIVE SOFTWR INC,-1.0
2022-11-01,87445,TDY,TELEDYNE TECHNOLOGIES,-1.0
2022-11-01,88863,EXAS,EXACT SCIENCES CORP,-1.0
2022-11-01,89110,OMCL,OMNICELL INC,-1.0
2022-11-01,89393,NFLX,NETFLIX INC,-1.0
2022-11-01,89533,WYNN,WYNN RESORTS LTD,-1.0
2022-11-01,91907,SMCI,SUPER MICRO COMPUTER INC,-1.0
2022-12-01,11403,CDNS,CADENCE DESIGN SYSTEMS INC,1.0
2022-12-01,11533,FICO,FAIR ISAAC CORP,1.0
2022-12-01,12400,LPLA,L P L FINANCIAL HOLDINGS INC,1.0
2022-12-01,12872,MPC,MARATHON PETROLEUM CORP,1.0
2022-12-01,13168,TRIP,TRIPADVISOR INC,1.0
2022-12-01,13318,YELP,YELP INC,1.0
2022-12-01,13600,QLYS,QUALYS INC,1.0
2022-12-01,13610,OLN,OLIN CORP,1.0
2022-12-01,13730,PBF,P B F ENERGY INC,1.0
2022-12-01,13766,BCC,BOISE CASCADE CO,1.0
2022-12-01,13901,MO,ALTRIA GROUP INC,1.0
2022-12-01,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,1.0
2022-12-01,14574,MC,MOELIS & CO,1.0
2022-12-01,15145,BOX,BOX INC,1.0
2022-12-01,15429,LNTH,LANTHEUS HOLDINGS INC,1.0
2022-12-01,15546,Z,ZILLOW GROUP INC,1.0
2022-12-01,15729,PSTG,PURE STORAGE INC,1.0
2022-12-01,16260,MEDP,MEDPACE HOLDINGS INC,1.0
2022-12-01,16304,NTNX,NUTANIX INC,1.0
2022-12-01,16771,MGY,MAGNOLIA OIL & GAS CORP,1.0
2022-12-01,17342,DBX,DROPBOX INC,1.0
2022-12-01,18224,AMR,ALPHA METALLURGICAL RES INC,1.0
2022-12-01,18456,SWAV,SHOCKWAVE MEDICAL INC,1.0
2022-12-01,25487,CAR,AVIS BUDGET GROUP INC,1.0
2022-12-01,25785,F,FORD MOTOR CO DEL,1.0
2022-12-01,34817,NUE,NUCOR CORP,1.0
2022-12-01,48144,KLIC,KULICKE & SOFFA INDS INC,1.0
2022-12-01,49373,HRB,BLOCK H & R INC,1.0
2022-12-01,49429,DDS,DILLARDS INC,1.0
2022-12-01,56223,LPX,LOUISIANA PACIFIC CORP,1.0
2022-12-01,64194,CHE,CHEMED CORP NEW,1.0
2022-12-01,75825,EOG,EOG RESOURCES INC,1.0
2022-12-01,75854,LSCC,LATTICE SEMICONDUCTOR CORP,1.0
2022-12-01,76282,AN,AUTONATION INC DEL,1.0
2022-12-01,76573,MLI,MUELLER INDUSTRIES INC,1.0
2022-12-01,76661,IONS,IONIS PHARMACEUTICALS INC,1.0
2022-12-01,77357,SNPS,SYNOPSYS INC,1.0
2022-12-01,77462,M,MACYS INC,1.0
2022-12-01,77785,WIRE,ENCORE WIRE CORP,1.0
2022-12-01,79878,UFPI,U F P INDUSTRIES INC,1.0
2022-12-01,81593,COOP,MR COOPER GROUP INC,1.0
2022-12-01,84042,PAG,PENSKE AUTOMOTIVE GROUP INC,1.0
2022-12-01,84262,STLD,STEEL DYNAMICS INC,1.0
2022-12-01,84385,NSP,INSPERITY INC,1.0
2022-12-01,84827,RMBS,RAMBUS INC,1.0
2022-12-01,85427,GPI,GROUP 1 AUTOMOTIVE INC,1.0
2022-12-01,85710,POWI,POWER INTEGRATIONS INC,1.0
2022-12-01,85992,MANH,MANHATTAN ASSOCIATES INC,1.0
2022-12-01,86047,AMKR,AMKOR TECHNOLOGY INC,1.0
2022-12-01,86783,BKNG,BOOKING HOLDINGS INC,1.0
2022-12-01,86822,EXTR,EXTREME NETWORKS INC,1.0
2022-12-01,87179,NTCT,NETSCOUT SYSTEMS INC,1.0
2022-12-01,89269,CNC,CENTENE CORP DEL,1.0
2022-12-01,90125,CORT,CORCEPT THERAPEUTICS INC,1.0
2022-12-01,90455,MPWR,MONOLITHIC PWR SYS INC,1.0
2022-12-01,90720,BLDR,BUILDERS FIRSTSOURCE INC,1.0
2022-12-01,90829,CF,C F INDUSTRIES HOLDINGS INC,1.0
2022-12-01,91413,EVR,EVERCORE INC,1.0
2022-12-01,91463,CVLT,COMMVAULT SYSTEMS INC,1.0
2022-12-01,91500,EXLS,EXLSERVICE HOLDINGS INC,1.0
2022-12-01,92293,TDC,TERADATA CORP DE,1.0
2022-12-01,92596,IRDM,IRIDIUM COMMUNICATIONS INC,1.0
2022-12-01,92852,LOPE,GRAND CANYON EDUCATION INC,1.0
2022-12-01,93289,MXL,MAXLINEAR INC,1.0
2022-12-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.987461
2022-12-01,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.983613
2022-12-01,89215,AMN,A M N HEALTHCARE SERVICES INC,0.982801
2022-12-01,11644,CRK,COMSTOCK RESOURCES INC,0.980903
2022-12-01,81061,MCK,MCKESSON H B O C INC,0.978781
2022-12-01,92326,CVI,C V R ENERGY,0.976602
2022-12-01,16309,TTD,TRADE DESK INC,0.976483
2022-12-01,28345,MUR,MURPHY OIL CORP,0.97519
2022-12-01,80924,SIRI,SIRIUS X M HOLDINGS INC,0.969708
2022-12-01,88159,EXEL,EXELIXIS INC,0.955923
2022-12-01,86810,TREX,TREX COMPANY INC,0.951396
2022-12-01,11995,COKE,COCA COLA CONSOLIDATED INC,0.950513
2022-12-01,14076,MUSA,MURPHY USA INC,0.938761
2022-12-01,79906,INCY,INCYTE CORP,0.936638
2022-12-01,62341,PDCE,P D C ENERGY INC,0.927531
2022-12-01,93356,SPSC,S P S COMMERCE INC,0.921689
2022-12-01,82651,WAT,WATERS CORP,0.920238
2022-12-01,51369,TER,TERADYNE INC,0.920155
2022-12-01,11691,MATX,MATSON INC,0.867778
2022-12-01,13046,UI,UBIQUITI INC,0.864165
2022-12-01,16386,IRTC,IRHYTHM TECHNOLOGIES INC,0.852505
2022-12-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,0.838092
2022-12-01,78981,LSTR,LANDSTAR SYSTEM INC,0.837221
2022-12-01,89781,MOH,MOLINA HEALTHCARE INC,0.831736
2022-12-01,14231,VEEV,VEEVA SYSTEMS INC,0.817876
2022-12-01,80415,EXP,EAGLE MATERIALS INC,0.815396
2022-12-01,77660,CACC,CREDIT ACCEPTANCE CORP,0.81527
2022-12-01,85753,VRSN,VERISIGN INC,0.778835
2022-12-01,93132,FTNT,FORTINET INC,0.769254
2022-12-01,12008,DY,DYCOM INDUSTRIES INC,0.76834
2022-12-01,57817,JWN,NORDSTROM INC,0.716886
2022-12-01,16434,GOLF,ACUSHNET HOLDINGS CORP,0.702887
2022-12-01,83011,WSM,WILLIAMS SONOMA INC,0.69925
2022-12-01,52230,RHI,ROBERT HALF INTERNATIONAL INC,0.658287
2022-12-01,39490,APA,A P A CORP,0.651541
2022-12-01,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.650001
2022-12-01,60687,AFG,AMERICAN FINANCIAL GROUP INC NEW,0.640138
2022-12-01,89397,VRNT,VERINT SYSTEMS INC,0.6366
2022-12-01,90377,ONTO,ONTO INNOVATION INC,0.602717
2022-12-01,76744,VRTX,VERTEX PHARMACEUTICALS INC,0.481772
2022-12-01,89290,SYNA,SYNAPTICS INC,0.458631
2022-12-01,72304,STAA,STAAR SURGICAL CO,0.439055
2022-12-01,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,0.382659
2022-12-01,92221,MELI,MERCADOLIBRE INC,0.357023
2022-12-01,60098,OTTR,OTTER TAIL CORP,0.303989
2022-12-01,15398,CC,CHEMOURS CO,0.230652
2022-12-01,16119,ATKR,ATKORE INC,0.222285
2022-12-01,18190,AXNX,AXONICS INC,0.057931
2022-12-01,12788,KOS,KOSMOS ENERGY LTD DE,0.015938
2022-12-01,88182,ON,ON SEMICONDUCTOR CORP,0.000904
2022-12-01,24328,EQT,E Q T CORP,-0.037983
2022-12-01,52898,WTRG,ESSENTIAL UTILITIES INC,-0.067764
2022-12-01,90978,SPWR,SUNPOWER CORP,-0.13217
2022-12-01,16738,AM,ANTERO MIDSTREAM CORP,-0.137633
2022-12-01,90276,BLKB,BLACKBAUD INC,-0.278394
2022-12-01,15795,SGRY,SURGERY PARTNERS INC,-0.282567
2022-12-01,14763,CTLT,CATALENT INC,-0.438339
2022-12-01,35991,ROG,ROGERS CORP,-0.460493
2022-12-01,11786,SIVB,S V B FINANCIAL GROUP,-0.468763
2022-12-01,15826,SQ,BLOCK INC,-0.494286
2022-12-01,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.51877
2022-12-01,16649,OKTA,OKTA INC,-0.535924
2022-12-01,23819,HAL,HALLIBURTON CO,-0.554101
2022-12-01,14596,FIVN,FIVE 9 INC,-0.57543
2022-12-01,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.601893
2022-12-01,14988,LBRDK,LIBERTY BROADBAND CORP,-0.605355
2022-12-01,76185,TYL,TYLER TECHNOLOGIES INC,-0.605831
2022-12-01,70519,C,CITIGROUP INC,-0.642007
2022-12-01,26403,DIS,DISNEY WALT CO,-0.651972
2022-12-01,61516,BIO,BIO RAD LABORATORIES INC,-0.655026
2022-12-01,16140,TWLO,TWILIO INC,-0.656281
2022-12-01,89110,OMCL,OMNICELL INC,-0.66463
2022-12-01,80563,PENN,PENN ENTERTAINMENT INC,-0.678002
2022-12-01,12373,HHC,HOWARD HUGHES CORP,-0.682963
2022-12-01,16338,VVV,VALVOLINE INC,-0.68568
2022-12-01,88597,AVNT,AVIENT CORP,-0.703447
2022-12-01,16597,AYX,ALTERYX INC,-0.713987
2022-12-01,39538,MAT,MATTEL INC,-0.717797
2022-12-01,17341,ZS,ZSCALER INC,-0.728362
2022-12-01,92729,JBT,JOHN BEAN TECHNOLOGIES CORP,-0.735101
2022-12-01,14136,RNG,RINGCENTRAL INC,-0.741662
2022-12-01,88351,INSM,INSMED INC,-0.745191
2022-12-01,14325,TNDM,TANDEM DIABETES CARE INC,-0.746031
2022-12-01,70092,KBH,K B HOME,-0.748204
2022-12-01,81220,NSIT,INSIGHT ENTERPRISES INC,-0.752212
2022-12-01,91090,CROX,CROCS INC,-0.752231
2022-12-01,14329,ARMK,ARAMARK,-0.765038
2022-12-01,11891,MGM,M G M RESORTS INTERNATIONAL,-0.773419
2022-12-01,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,-0.784126
2022-12-01,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.787091
2022-12-01,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,-0.804125
2022-12-01,10200,RGEN,REPLIGEN CORP,-0.809095
2022-12-01,82515,POOL,POOL CORP,-0.822555
2022-12-01,15534,NTRA,NATERA INC,-0.828425
2022-12-01,47896,JPM,JPMORGAN CHASE & CO,-0.830477
2022-12-01,15488,PYPL,PAYPAL HOLDINGS INC,-0.832841
2022-12-01,16498,HGV,HILTON GRAND VACATIONS INC,-0.83574
2022-12-01,79637,UHS,UNIVERSAL HEALTH SERVICES INC,-0.841026
2022-12-01,90776,WAL,WESTERN ALLIANCE BANCORPORATION,-0.841327
2022-12-01,52090,MKC,MCCORMICK & CO INC,-0.845951
2022-12-01,18542,CAT,CATERPILLAR INC,-0.854835
2022-12-01,90215,CRM,SALESFORCE INC,-0.862767
2022-12-01,18368,NFE,NEW FORTRESS ENERGY INC,-0.882465
2022-12-01,77338,ROP,ROPER TECHNOLOGIES INC,-0.887845
2022-12-01,84761,TTWO,TAKE TWO INTERACTIVE SOFTWR INC,-0.889193
2022-12-01,79678,ATVI,ACTIVISION BLIZZARD INC,-0.902834
2022-12-01,36468,SHW,SHERWIN WILLIAMS CO,-0.903198
2022-12-01,16917,BKI,BLACK KNIGHT INC,-0.903251
2022-12-01,77366,MODG,TOPGOLF CALLAWAY BRANDS CORP,-0.904545
2022-12-01,18150,ETRN,EQUITRANS MIDSTREAM CORP,-0.915522
2022-12-01,18777,KRTX,KARUNA THERAPEUTICS INC,-0.915908
2022-12-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-0.918338
2022-12-01,75607,GEN,GEN DIGITAL INC,-0.927677
2022-12-01,78840,IAC,IAC INC,-0.931997
2022-12-01,76856,FCFS,FIRSTCASH HOLDINGS INC,-0.953983
2022-12-01,91152,TDG,TRANSDIGM GROUP INC,-0.959233
2022-12-01,18135,GH,GUARDANT HEALTH INC,-0.967241
2022-12-01,17684,AHCO,ADAPTHEALTH CORP,-0.975653
2022-12-01,89031,AXON,AXON ENTERPRISE INC,-0.979534
2022-12-01,14167,ISEE,IVERIC BIO INC,-0.984602
2022-12-01,17942,KDP,KEURIG DR PEPPER INC,-0.992767
2022-12-01,32986,ATO,ATMOS ENERGY CORP,-0.993187
2022-12-01,60871,ADI,ANALOG DEVICES INC,-0.995707
2022-12-01,10104,ORCL,ORACLE CORP,-1.0
2022-12-01,11752,COHR,COHERENT CORP,-1.0
2022-12-01,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,-1.0
2022-12-01,13688,PCG,P G & E CORP,-1.0
2022-12-01,14097,FOXF,FOX FACTORY HOLDING CORP,-1.0
2022-12-01,14432,ITCI,INTRA CELLULAR THERAPIES INC,-1.0
2022-12-01,14503,OUT,OUTFRONT MEDIA INC,-1.0
2022-12-01,14617,ARES,ARES MANAGEMENT CORP,-1.0
2022-12-01,14882,CZR,CAESARS ENTERTAINMENT INC DE,-1.0
2022-12-01,14953,BOOT,BOOT BARN HOLDINGS INC,-1.0
2022-12-01,15119,WK,WORKIVA INC,-1.0
2022-12-01,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,-1.0
2022-12-01,15478,TRU,TRANSUNION,-1.0
2022-12-01,15694,PEN,PENUMBRA INC,-1.0
2022-12-01,16381,BL,BLACKLINE INC,-1.0
2022-12-01,17478,SPGI,S & P GLOBAL INC,-1.0
2022-12-01,17700,CDAY,CERIDIAN H C M HOLDING INC,-1.0
2022-12-01,17783,CHX,CHAMPIONX CORP,-1.0
2022-12-01,18312,MRNA,MODERNA INC,-1.0
2022-12-01,19561,BA,BOEING CO,-1.0
2022-12-01,23835,MDU,M D U RESOURCES GROUP INC,-1.0
2022-12-01,27887,BAX,BAXTER INTERNATIONAL INC,-1.0
2022-12-01,43350,SWK,STANLEY BLACK & DECKER INC,-1.0
2022-12-01,43553,VFC,V F CORP,-1.0
2022-12-01,48523,LANC,LANCASTER COLONY CORP,-1.0
2022-12-01,49154,TGT,TARGET CORP,-1.0
2022-12-01,52476,EFX,EQUIFAX INC,-1.0
2022-12-01,52936,MCY,MERCURY GENERAL CORP NEW,-1.0
2022-12-01,59328,INTC,INTEL CORP,-1.0
2022-12-01,59408,BAC,BANK OF AMERICA CORP,-1.0
2022-12-01,61241,AMD,ADVANCED MICRO DEVICES INC,-1.0
2022-12-01,62092,TMO,THERMO FISHER SCIENTIFIC INC,-1.0
2022-12-01,64929,KWR,QUAKER CHEMICAL CORP,-1.0
2022-12-01,75976,NEOG,NEOGEN CORP,-1.0
2022-12-01,76136,KMPR,KEMPER CORP DE,-1.0
2022-12-01,76591,QDEL,QUIDELORTHO CORP,-1.0
2022-12-01,77300,SMG,SCOTTS MIRACLE GRO CO,-1.0
2022-12-01,77447,ICUI,I C U MEDICAL INC,-1.0
2022-12-01,81241,AZTA,AZENTA INC,-1.0
2022-12-01,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-1.0
2022-12-01,84319,LAD,LITHIA MOTORS INC,-1.0
2022-12-01,84381,ROK,ROCKWELL AUTOMATION INC,-1.0
2022-12-01,87445,TDY,TELEDYNE TECHNOLOGIES,-1.0
2022-12-01,88863,EXAS,EXACT SCIENCES CORP,-1.0
2022-12-01,89393,NFLX,NETFLIX INC,-1.0
2022-12-01,89533,WYNN,WYNN RESORTS LTD,-1.0
2022-12-01,89900,SNX,TD SYNNEX CORP,-1.0
2023-01-01,11533,FICO,FAIR ISAAC CORP,1.0
2023-01-01,12400,LPLA,L P L FINANCIAL HOLDINGS INC,1.0
2023-01-01,13168,TRIP,TRIPADVISOR INC,1.0
2023-01-01,13600,QLYS,QUALYS INC,1.0
2023-01-01,13610,OLN,OLIN CORP,1.0
2023-01-01,13730,PBF,P B F ENERGY INC,1.0
2023-01-01,13766,BCC,BOISE CASCADE CO,1.0
2023-01-01,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,1.0
2023-01-01,15145,BOX,BOX INC,1.0
2023-01-01,15429,LNTH,LANTHEUS HOLDINGS INC,1.0
2023-01-01,15546,Z,ZILLOW GROUP INC,1.0
2023-01-01,15729,PSTG,PURE STORAGE INC,1.0
2023-01-01,16260,MEDP,MEDPACE HOLDINGS INC,1.0
2023-01-01,16304,NTNX,NUTANIX INC,1.0
2023-01-01,16436,ARCH,ARCH RESOURCES INC,1.0
2023-01-01,17342,DBX,DROPBOX INC,1.0
2023-01-01,18224,AMR,ALPHA METALLURGICAL RES INC,1.0
2023-01-01,18456,SWAV,SHOCKWAVE MEDICAL INC,1.0
2023-01-01,19145,SPT,SPROUT SOCIAL INC,1.0
2023-01-01,20598,CALM,CAL MAINE FOODS INC,1.0
2023-01-01,21371,CAH,CARDINAL HEALTH INC,1.0
2023-01-01,25487,CAR,AVIS BUDGET GROUP INC,1.0
2023-01-01,34817,NUE,NUCOR CORP,1.0
2023-01-01,44943,DIOD,DIODES INC,1.0
2023-01-01,49373,HRB,BLOCK H & R INC,1.0
2023-01-01,49429,DDS,DILLARDS INC,1.0
2023-01-01,75854,LSCC,LATTICE SEMICONDUCTOR CORP,1.0
2023-01-01,76573,MLI,MUELLER INDUSTRIES INC,1.0
2023-01-01,76661,IONS,IONIS PHARMACEUTICALS INC,1.0
2023-01-01,77785,WIRE,ENCORE WIRE CORP,1.0
2023-01-01,80864,RS,RELIANCE STEEL & ALUMINUM CO,1.0
2023-01-01,81593,COOP,MR COOPER GROUP INC,1.0
2023-01-01,84262,STLD,STEEL DYNAMICS INC,1.0
2023-01-01,84827,RMBS,RAMBUS INC,1.0
2023-01-01,85710,POWI,POWER INTEGRATIONS INC,1.0
2023-01-01,85992,MANH,MANHATTAN ASSOCIATES INC,1.0
2023-01-01,86047,AMKR,AMKOR TECHNOLOGY INC,1.0
2023-01-01,86822,EXTR,EXTREME NETWORKS INC,1.0
2023-01-01,88182,ON,ON SEMICONDUCTOR CORP,1.0
2023-01-01,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,1.0
2023-01-01,90125,CORT,CORCEPT THERAPEUTICS INC,1.0
2023-01-01,90720,BLDR,BUILDERS FIRSTSOURCE INC,1.0
2023-01-01,90829,CF,C F INDUSTRIES HOLDINGS INC,1.0
2023-01-01,91413,EVR,EVERCORE INC,1.0
2023-01-01,91463,CVLT,COMMVAULT SYSTEMS INC,1.0
2023-01-01,92293,TDC,TERADATA CORP DE,1.0
2023-01-01,92852,LOPE,GRAND CANYON EDUCATION INC,1.0
2023-01-01,13901,MO,ALTRIA GROUP INC,0.998177
2023-01-01,14273,CHGG,CHEGG INC,0.988248
2023-01-01,64194,CHE,CHEMED CORP NEW,0.978217
2023-01-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.967924
2023-01-01,86783,BKNG,BOOKING HOLDINGS INC,0.965762
2023-01-01,79878,UFPI,U F P INDUSTRIES INC,0.964737
2023-01-01,92596,IRDM,IRIDIUM COMMUNICATIONS INC,0.964606
2023-01-01,84385,NSP,INSPERITY INC,0.959087
2023-01-01,81061,MCK,MCKESSON H B O C INC,0.958651
2023-01-01,12872,MPC,MARATHON PETROLEUM CORP,0.952125
2023-01-01,79906,INCY,INCYTE CORP,0.941116
2023-01-01,89269,CNC,CENTENE CORP DEL,0.938723
2023-01-01,77357,SNPS,SYNOPSYS INC,0.936981
2023-01-01,11403,CDNS,CADENCE DESIGN SYSTEMS INC,0.930357
2023-01-01,85427,GPI,GROUP 1 AUTOMOTIVE INC,0.929537
2023-01-01,56223,LPX,LOUISIANA PACIFIC CORP,0.924521
2023-01-01,90455,MPWR,MONOLITHIC PWR SYS INC,0.924363
2023-01-01,93289,MXL,MAXLINEAR INC,0.924217
2023-01-01,48144,KLIC,KULICKE & SOFFA INDS INC,0.923445
2023-01-01,75825,EOG,EOG RESOURCES INC,0.920053
2023-01-01,82651,WAT,WATERS CORP,0.906456
2023-01-01,84042,PAG,PENSKE AUTOMOTIVE GROUP INC,0.905518
2023-01-01,91500,EXLS,EXLSERVICE HOLDINGS INC,0.901696
2023-01-01,16771,MGY,MAGNOLIA OIL & GAS CORP,0.895777
2023-01-01,88159,EXEL,EXELIXIS INC,0.894487
2023-01-01,28345,MUR,MURPHY OIL CORP,0.885326
2023-01-01,14574,MC,MOELIS & CO,0.884404
2023-01-01,14076,MUSA,MURPHY USA INC,0.883955
2023-01-01,77462,M,MACYS INC,0.881705
2023-01-01,86810,TREX,TREX COMPANY INC,0.874375
2023-01-01,80924,SIRI,SIRIUS X M HOLDINGS INC,0.869312
2023-01-01,87179,NTCT,NETSCOUT SYSTEMS INC,0.86867
2023-01-01,76282,AN,AUTONATION INC DEL,0.862572
2023-01-01,51369,TER,TERADYNE INC,0.856982
2023-01-01,11691,MATX,MATSON INC,0.847833
2023-01-01,16309,TTD,TRADE DESK INC,0.836282
2023-01-01,25785,F,FORD MOTOR CO DEL,0.833312
2023-01-01,93356,SPSC,S P S COMMERCE INC,0.828971
2023-01-01,92326,CVI,C V R ENERGY,0.827276
2023-01-01,89215,AMN,A M N HEALTHCARE SERVICES INC,0.813588
2023-01-01,77660,CACC,CREDIT ACCEPTANCE CORP,0.813272
2023-01-01,89781,MOH,MOLINA HEALTHCARE INC,0.812748
2023-01-01,62341,PDCE,P D C ENERGY INC,0.801842
2023-01-01,85753,VRSN,VERISIGN INC,0.798148
2023-01-01,80415,EXP,EAGLE MATERIALS INC,0.793238
2023-01-01,78981,LSTR,LANDSTAR SYSTEM INC,0.785605
2023-01-01,13046,UI,UBIQUITI INC,0.784918
2023-01-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,0.783931
2023-01-01,11644,CRK,COMSTOCK RESOURCES INC,0.729556
2023-01-01,16386,IRTC,IRHYTHM TECHNOLOGIES INC,0.72939
2023-01-01,93132,FTNT,FORTINET INC,0.704865
2023-01-01,14231,VEEV,VEEVA SYSTEMS INC,0.690601
2023-01-01,83011,WSM,WILLIAMS SONOMA INC,0.685043
2023-01-01,39490,APA,A P A CORP,0.646975
2023-01-01,60687,AFG,AMERICAN FINANCIAL GROUP INC NEW,0.61574
2023-01-01,52230,RHI,ROBERT HALF INTERNATIONAL INC,0.6147
2023-01-01,89397,VRNT,VERINT SYSTEMS INC,0.585081
2023-01-01,57817,JWN,NORDSTROM INC,0.549344
2023-01-01,48653,HUM,HUMANA INC,0.513414
2023-01-01,90377,ONTO,ONTO INNOVATION INC,0.511271
2023-01-01,76744,VRTX,VERTEX PHARMACEUTICALS INC,0.438088
2023-01-01,89290,SYNA,SYNAPTICS INC,0.410297
2023-01-01,72304,STAA,STAAR SURGICAL CO,0.371687
2023-01-01,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,0.354033
2023-01-01,92221,MELI,MERCADOLIBRE INC,0.323318
2023-01-01,60098,OTTR,OTTER TAIL CORP,0.298271
2023-01-01,15398,CC,CHEMOURS CO,0.226678
2023-01-01,16119,ATKR,ATKORE INC,0.205647
2023-01-01,18190,AXNX,AXONICS INC,0.052702
2023-01-01,12788,KOS,KOSMOS ENERGY LTD DE,0.015189
2023-01-01,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.005066
2023-01-01,24328,EQT,E Q T CORP,-0.03017
2023-01-01,52898,WTRG,ESSENTIAL UTILITIES INC,-0.066819
2023-01-01,90978,SPWR,SUNPOWER CORP,-0.097822
2023-01-01,16738,AM,ANTERO MIDSTREAM CORP,-0.130608
2023-01-01,15795,SGRY,SURGERY PARTNERS INC,-0.277121
2023-01-01,32651,HL,HECLA MINING CO,-0.314379
2023-01-01,14763,CTLT,CATALENT INC,-0.392088
2023-01-01,15826,SQ,BLOCK INC,-0.456658
2023-01-01,11786,SIVB,S V B FINANCIAL GROUP,-0.463862
2023-01-01,14988,LBRDK,LIBERTY BROADBAND CORP,-0.506103
2023-01-01,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.530989
2023-01-01,16905,STR,SITIO ROYALTIES CORP NEW,-0.539082
2023-01-01,93246,GNRC,GENERAC HOLDINGS INC,-0.543665
2023-01-01,76185,TYL,TYLER TECHNOLOGIES INC,-0.567848
2023-01-01,80563,PENN,PENN ENTERTAINMENT INC,-0.569936
2023-01-01,23819,HAL,HALLIBURTON CO,-0.57555
2023-01-01,26403,DIS,DISNEY WALT CO,-0.576557
2023-01-01,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.584115
2023-01-01,70519,C,CITIGROUP INC,-0.597665
2023-01-01,54199,SJW,S J W GROUP,-0.606757
2023-01-01,14596,FIVN,FIVE 9 INC,-0.607145
2023-01-01,17341,ZS,ZSCALER INC,-0.608282
2023-01-01,89110,OMCL,OMNICELL INC,-0.647059
2023-01-01,16140,TWLO,TWILIO INC,-0.65326
2023-01-01,61516,BIO,BIO RAD LABORATORIES INC,-0.661943
2023-01-01,16338,VVV,VALVOLINE INC,-0.679092
2023-01-01,88597,AVNT,AVIENT CORP,-0.688886
2023-01-01,12373,HHC,HOWARD HUGHES CORP,-0.697881
2023-01-01,39538,MAT,MATTEL INC,-0.700015
2023-01-01,11891,MGM,M G M RESORTS INTERNATIONAL,-0.700981
2023-01-01,14136,RNG,RINGCENTRAL INC,-0.705935
