target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-12-31,59408,BAC,BANK OF AMERICA CORP,0.01,0.005063,0.006808306799025754,1.4319164904718937
2021-12-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,0.017800999999999997,0.006630783404780302,1.3190061271390008
2021-12-31,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.040112,-0.007147629171934052,1.1881716076533002
2021-12-31,64995,KEY,KEYCORP NEW,0.01,0.030681999999999997,0.0066106845995157724,1.4495819310757945
2021-12-31,75510,ADBE,ADOBE INC,0.01,-0.15351900000000002,0.006695195655328458,1.0088960548931567
2021-12-31,75603,CRUS,CIRRUS LOGIC INC,0.01,0.14760099999999998,0.006983571422564962,0.8117597555454792
2021-12-31,75860,IMGN,IMMUNOGEN INC,-0.01,0.20252599999999998,-0.011027578471434048,1.2878268217959352
2021-12-31,76230,TRMB,TRIMBLE INC,0.01,0.015305000000000001,0.006496457880759404,1.4986148609097643
2021-12-31,76661,IONS,IONIS PHARMACEUTICALS INC,-0.01,0.14823499999999998,-0.005814832903828306,0.9016044528832581
2021-12-31,76908,ASXC,ASENSUS SURGICAL INC,-0.01,-0.171709,-0.007368588866371764,2.0129979989327493
2021-12-31,77259,AHPI,ALLIED HEALTHCARE PRODUCTS INC,-0.01,-0.11824899999999999,-0.00828438250319594,-2.4513959294090593
2021-12-31,77917,ASGN,ASGN INC,0.01,0.014068,0.006403092321188239,1.9857292595939824
2021-12-31,79444,TALO,TALOS ENERGY INC,-0.01,-0.017118,-0.006594133503254612,2.946029558775786
2021-12-31,79698,IT,GARTNER INC,0.01,0.070614,0.006672425196752603,1.4649362526505783
2021-12-31,79785,NVR,N V R INC,0.01,0.130744,0.0070483299326332925,0.9297594902304787
2021-12-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,-0.01,0.148358,-0.009208380072871773,2.5090699180446348
2021-12-31,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,0.199755,-0.010240201622249723,1.2925583039805646
2021-12-31,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,-0.070681,-0.00700176935507787,3.0456949298661504
2021-12-31,81577,WAFD,WASHINGTON FEDERAL INC,0.01,0.027326,0.0067288685914101976,0.8364558717203379
2021-12-31,82670,TGTX,T G THERAPEUTICS INC,-0.01,0.249933,-0.008917447134012386,2.1051098565978283
2021-12-31,82759,NUAN,NUANCE COMMUNICATIONS INC,0.01,-0.003131,0.006720236670173447,1.1500310634655062
2021-12-31,83244,CENX,CENTURY ALUMINUM CO,-0.01,0.251634,-0.005144988178995247,2.5673195531814343
2021-12-31,84761,TTWO,TAKE TWO INTERACTIVE SOFTWR INC,0.008048684151006395,0.07131,0.006715692424032575,0.5828859604371834
2021-12-31,85299,LKFN,LAKELAND FINANCIAL CORP,0.01,0.134739,0.00667503601025047,0.7764506305452386
2021-12-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.01,0.120847,0.006771533086701733,0.9687459393170137
2021-12-31,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,-0.004357000000000001,0.006797518358025204,1.9241904961639094
2021-12-31,86444,INO,INOVIO PHARMACEUTICALS INC,-0.01,-0.31084,-0.014464281458800785,0.6882240488001563
2021-12-31,86717,EPAY,BOTTOMLINE TECHNOLOGIES DEL INC,0.01,0.25930000000000003,0.006508194118987153,1.314526185907021
2021-12-31,86719,EWBC,EAST WEST BANCORP INC,0.01,0.021751,0.006337478507501781,1.7592748183347624
2021-12-31,86964,FFIV,F 5 INC,0.01,0.075203,0.006623828267398102,1.0430159119891798
2021-12-31,87657,EW,EDWARDS LIFESCIENCES CORP,0.01,0.20718299999999998,0.006731410778482872,0.9924891878299942
2021-12-31,88195,SGMO,SANGAMO THERAPEUTICS INC,-0.01,-0.095363,-0.009142848902730316,1.5533747015446797
2021-12-31,88351,INSM,INSMED INC,-0.01,-0.010241,-0.006519465302717115,2.2978423906692806
2021-12-31,88352,ISRG,INTUITIVE SURGICAL INC,0.01,0.107721,0.006567360216493242,1.0290983572488872
2021-12-31,88421,ARNA,ARENA PHARMACEUTICALS INC,-0.01,0.7055669999999999,-0.013744155078226033,0.45320035575136114
2021-12-31,88434,INFI,INFINITY PHARMACEUTICALS INC,-0.01,0.036799000000000005,-0.006829378937893023,2.0745384963582074
2021-12-31,88462,SAVA,CASSAVA SCIENCES INC,-0.01,-0.183092,-0.01088057895475654,1.0287360624050914
2021-12-31,88648,TTMI,TTM TECHNOLOGIES INC,0.01,0.08121,0.00639769952798082,1.566880816825854
2021-12-31,88742,SHEN,SHENANDOAH TELECOM CO,0.01,0.004265,0.006857242600920615,0.21508065993766984
2021-12-31,88860,ALGN,ALIGN TECHNOLOGY INC,0.01,0.074582,0.006480153356160379,1.5597956241399302
2021-12-31,88949,SGEN,SEAGEN INC,0.01,-0.033817,0.007099630582696812,0.78248194055554
2021-12-31,89323,UCBI,UNITED COMMUNITY BANKS INC GA,0.01,0.054804000000000005,0.006542836530698496,1.1575348951471751
2021-12-31,89397,VRNT,VERINT SYSTEMS INC,0.01,0.103316,0.006732905386522275,0.8406480900007397
2021-12-31,89781,MOH,MOLINA HEALTHCARE INC,0.01,0.115299,0.006930392871518067,0.688931626898577
2021-12-31,89824,MODV,MODIVCARE INC,0.01,0.082105,0.006997474355486374,0.6481890430271966
2021-12-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.069713,0.006598716693163826,1.832988557082507
2021-12-31,90175,XPO,X P O LOGISTICS INC,0.01,0.068818,0.007104051950771451,2.0149310010381978
2021-12-31,90199,CBRE,C B R E GROUP INC,0.01,0.13533099999999998,0.006606678726855215,1.350020905615708
2021-12-31,90319,GOOGL,ALPHABET INC,0.01,0.020753999999999998,0.007044633893864421,0.9942246145881015
2021-12-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,0.22286499999999998,0.006686112752884232,1.324552288192655
2021-12-31,90634,AX,AXOS FINANCIAL INC,0.01,-0.012431999999999999,0.0064884016712926885,1.5199253852109424
2021-12-31,90664,DXCM,DEXCOM INC,0.01,-0.045641999999999995,0.007311781647564431,0.8244085480342903
2021-12-31,90776,WAL,WESTERN ALLIANCE BANCORPORATION,0.01,-0.019469,0.006403020822597246,1.5459856575616815
2021-12-31,90885,EVRI,EVERI HOLDINGS INC,0.01,0.029345,0.006815398421070365,2.7597022792509684
2021-12-31,90926,ALT,ALTIMMUNE INC,-0.01,-0.12685400000000002,-0.010110523945442786,1.5883417910093296
2021-12-31,91068,CMG,CHIPOTLE MEXICAN GRILL INC,0.01,0.063727,0.006984341142311662,1.2203455641864562
2021-12-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.035901,-0.005065989952349223,1.4361952876236868
2021-12-31,91500,EXLS,EXLSERVICE HOLDINGS INC,0.01,0.114663,0.006638345302637027,0.8299781151776384
2021-12-31,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,0.13835399999999998,-0.005318413144823584,1.901765250449305
2021-12-31,91742,SNOA,SONOMA PHARMACEUTICALS INC,-0.01,-0.13969,-0.005238429084189523,0.8147951319158568
2021-12-31,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,0.024477,-0.015169676166039274,1.2455160809802588
2021-12-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.038593,-0.010146153290554481,2.457078065771567
2021-12-31,92040,FOLD,AMICUS THERAPEUTICS INC,-0.01,0.078364,-0.004718217227047828,1.2390603553921369
2021-12-31,92091,BLIN,BRIDGELINE DIGITAL INC,-0.01,-0.15044300000000002,-0.0051801435092129556,2.953375413971107
2021-12-31,92203,LULU,LULULEMON ATHLETICA INC,0.01,-0.13862000000000002,0.006992356193561941,1.307070893193095
2021-12-31,92220,MASI,MASIMO CORP,0.01,0.052644,0.0067573673362606515,0.7228235791326842
2021-12-31,92322,ULTA,ULTA BEAUTY INC,0.01,0.073875,0.006608643137987393,1.6158973454362073
2021-12-31,92571,CEI,CAMBER ENERGY INC,-0.01,-0.285781,-0.0049145344618180655,0.35823872833280124
2021-12-31,93132,FTNT,FORTINET INC,0.01,0.082105,0.007288909973364947,1.1067661898890193
2021-12-31,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.01,-0.003253,0.006727404015901759,1.0804889242711264
2021-12-31,93373,EXPR,EXPRESS INC,-0.01,-0.15391300000000002,-0.014513009469514686,2.310787246864039
2022-01-31,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,-0.197508,0.015220437287279951,2.8615230304640122
2022-01-31,10629,FNB,F N B CORP PA,0.01,0.065084,0.010944985110630932,1.2544037620457913
2022-01-31,10932,WBS,WEBSTER FINANCIAL CORP,0.01,0.024288,0.010756276909670572,1.4478134064145654
2022-01-31,11636,HRTX,HERON THERAPEUTICS INC,-0.01,-0.046046000000000004,0.005132709492767638,1.3855908951096272
2022-01-31,11786,SIVB,S V B FINANCIAL GROUP,0.01,-0.13913899999999998,0.010627101069250583,1.872424673531672
2022-01-31,12413,ZGNX,ZOGENIX INC,-0.01,0.600571,0.0038539412873770827,1.260379221920193
2022-01-31,12515,BKU,BANKUNITED INC,0.01,-0.008336000000000001,0.01085790761395867,1.296290821612859
2022-01-31,12622,HCA,H C A HEALTHCARE INC,0.01,-0.065707,0.011562420278701215,1.563812604884066
2022-01-31,13046,UI,UBIQUITI INC,0.01,-0.054364,0.012898228629823734,1.3533083151453733
2022-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,-0.247276,0.0019230440647979253,1.5754004020995322
2022-01-31,13323,ENPH,ENPHASE ENERGY INC,0.01,-0.232197,0.010787421339765482,1.3963132733175476
2022-01-31,13412,IDEX,IDEANOMICS INC,-0.01,-0.108377,0.005293773349515673,0.01796149097932717
2022-01-31,13447,NOW,SERVICENOW INC,0.01,-0.097608,0.010954513542106515,1.0114576124672392
2022-01-31,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,-0.18714899999999998,0.0008097503068396718,1.7598196759562683
2022-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,0.006095000000000001,0.004656086246330277,1.369817603763791
2022-01-31,13693,ATOS,ATOSSA THERAPEUTICS INC,0.01,-0.14379399999999998,0.014635868553921495,1.8849489646772228
2022-01-31,13704,NEO,NEOGENOMICS INC,-0.01,-0.339434,0.006611327052953197,0.6801738465344762
2022-01-31,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.132119,0.00563030072478402,-0.1396190529283185
2022-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,0.01,-0.08145000000000001,0.0139240256868957,2.2433186434366603
2022-01-31,13947,BLUE,BLUEBIRD BIO INC,-0.01,-0.210254,0.0024536200009760254,1.56279791410994
2022-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,-0.01,-0.14204399999999998,-0.002942819304375807,0.850966723552748
2022-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,0.01,-0.18676399999999999,0.020825746129679197,1.42037105914802
2022-01-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.197377,-0.010497905171412174,-0.09833132834064182
2022-01-31,14239,COMM,COMMSCOPE HOLDING CO INC,-0.01,-0.149501,0.005612975095354153,1.6813028345239602
2022-01-31,14257,MGNX,MACROGENICS INC,-0.01,-0.230574,0.0052999814266153,2.1206870988772706
2022-01-31,14262,SRNE,SORRENTO THERAPEUTICS INC,-0.01,-0.258109,0.005052303304702844,2.245106396571913
2022-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,0.384093,0.003695646269340538,0.01993904363940381
2022-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.409603,0.006341929426427723,1.7075736092299312
2022-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.01,-0.092707,0.006612281368891725,1.1534063306462128
2022-01-31,14452,SESN,SESEN BIO INC,-0.01,-0.090964,-0.003183816803310335,0.7718288511685233
2022-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,-0.183255,0.004685364865146998,0.8862071640485586
2022-01-31,14554,TWOU,2 U INC,-0.01,-0.19585899999999998,0.006560517165943439,0.9739019913696565
2022-01-31,14591,DARE,DARE BIOSCIENCE INC,0.01,-0.21504399999999999,0.01657663622536739,1.5153335845031093
2022-01-31,14601,NAVI,NAVIENT CORP,-0.01,-0.178649,0.006456503608633718,1.646610463880326
2022-01-31,14608,SABR,SABRE CORP,-0.01,0.065148,0.005399105022841598,2.0620599466670058
2022-01-31,14689,AMTX,AEMETIS INC,-0.01,-0.25451599999999996,0.005164761118876586,-0.0034097713113162855
2022-01-31,14690,ARDX,ARDELYX INC,-0.01,-0.24895299999999998,-0.024274289057011046,1.7260097895404583
2022-01-31,14750,TMX,TERMINIX GLOBAL HOLDINGS INC,-0.01,-0.046252,0.006275462448143207,0.7154193550074122
2022-01-31,14782,TRUP,TRUPANION INC,-0.01,-0.278617,0.0002529084566646601,1.9573391443630055
2022-01-31,14803,HQY,HEALTHEQUITY INC,-0.007394868773288942,0.20791300000000001,0.0068981958470089,1.321857834031759
2022-01-31,14813,MARA,MARATHON DIGITAL HOLDINGS INC,-0.01,-0.283672,0.004419892051643471,5.540200953022535
2022-01-31,14836,XENT,INTERSECT E N T INC,0.01,0.0032519999999999997,0.010709969165532983,1.5368647307215133
2022-01-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,-0.002605131226710286,-0.185974,0.006572040087867251,2.9558030814599134
2022-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,0.097485,0.010686116872837199,1.6019176373798134
2022-01-31,14934,NXTD,NXT ID INC,-0.01,-0.094815,-0.010882770329182773,2.0333310633916204
2022-01-31,14991,ATRA,ATARA BIOTHERAPEUTICS INC,-0.01,-0.025425,0.003971177475039123,1.9423148230854816
2022-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,-0.068013,0.006636551431040709,1.9738879995886225
2022-01-31,15119,WK,WORKIVA INC,0.01,-0.093614,0.014413029964885263,1.4661763677617314
2022-01-31,15132,OCGN,OCUGEN INC,0.01,-0.219824,0.014724053932929826,4.337947900057967
2022-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,0.01,-0.23779,0.015285013122504158,1.811019919915068
2022-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,-0.01,-0.12786,0.005023766479455657,0.8609863868544521
2022-01-31,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.22730599999999998,0.003854975377098133,1.9613731596920365
2022-01-31,15318,ASB,ASSOCIATED BANC CORP,0.01,0.057946,0.010967912453092083,1.1357246600972848
2022-01-31,15327,PRTY,PARTY CITY HOLDCO INC,-0.01,-0.15085199999999999,0.005682981569490356,3.8347310153325878
2022-01-31,15431,MCRB,SERES THERAPEUTICS INC,0.01,0.001156,0.012313010991026156,1.2594134522173628
2022-01-31,15546,Z,ZILLOW GROUP INC,-0.01,-0.209441,0.0063952672563088245,1.4698269664018824
2022-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,-0.01,-0.014393000000000001,0.005955183600950858,1.172009799783948
2022-01-31,15729,PSTG,PURE STORAGE INC,0.01,-0.186219,0.010897644351223743,1.3291340683355755
2022-01-31,15776,AVXL,ANAVEX LIFE SCIENCES CORP,-0.01,-0.245719,0.0031782615844085397,0.6293567662452664
2022-01-31,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,-0.273734,0.006563245902570327,2.188244961048285
2022-01-31,15847,KURA,KURA ONCOLOGY INC,0.01,0.006385,0.02050915409116302,1.608772722946989
2022-01-31,15850,MTCH,MATCH GROUP INC NEW,0.01,-0.14787,0.012217024381757348,0.5280661460842765
2022-01-31,15856,VYGR,VOYAGER THERAPEUTICS INC,-0.01,0.055306999999999995,-0.0016130833119728622,1.2233792684197722
2022-01-31,15917,GCP,G C P APPLIED TECHNOLOGIES INC,-0.01,0.007537,0.006688257191980465,0.8759787837384116
2022-01-31,15995,SENS,SENSEONICS HOLDINGS INC,-0.01,0.003701,0.004130863687848293,0.8240132586997778
2022-01-31,16021,CDEV,CENTENNIAL RESOURCE DEVELOP INC,0.01,0.305976,0.01024832323827327,6.004199850467516
2022-01-31,16146,APVO,APTEVO THERAPEUTICS INC,-0.01,-0.257986,-0.005989218555260007,4.857279637468816
2022-01-31,16181,PAVM,PAVMED INC,-0.01,-0.300857,0.00025532325710076934,0.1101894783586963
2022-01-31,16188,TPIC,T P I COMPOSITES INC,-0.01,-0.19322599999999998,0.005977724589026124,1.6395256466814365
2022-01-31,16287,EVBG,EVERBRIDGE INC,-0.01,-0.24079799999999998,0.006535627833300656,0.7716583264916933
2022-01-31,16318,ELF,E L F BEAUTY INC,0.009999999999999237,-0.10995100000000001,0.010569383182186006,1.934986928559916
2022-01-31,16376,WORX,SCWORX CORP,0.01,-0.100819,0.014157794062847865,2.0261202110816976
2022-01-31,16400,PHUN,PHUNWARE INC,-0.01,-0.152135,0.004007076351959539,2.72949132033491
2022-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,-0.162234,0.005626963036826419,1.0237594564497228
2022-01-31,16473,XBIO,XENETIC BIOSCIENCES INC,0.01,-0.20934599999999998,0.015323978941570351,2.4525437832714414
2022-01-31,16505,BPOP,POPULAR INC,0.01,0.086865,0.01085503044510854,1.0839788027934503
2022-01-31,16591,LAUR,LAUREATE EDUCATION INC,-0.01,0.033453,0.0057472325579487945,0.7407396314177254
2022-01-31,16622,TKAT,TAKUNG ART CO LTD,-0.01,-0.30374799999999996,-0.009384721401289866,0.8352851800091109
2022-01-31,16670,OTRK,ONTRAK INC,-0.01,-0.449965,-0.002063908900792832,2.0890187638316093
2022-01-31,16678,KR,KROGER CO,-0.01,-0.036942,0.006596478987967378,0.38045283824297976
2022-01-31,16681,FBRX,FORTE BIOSCIENCES INC,0.01,-0.21032399999999998,0.022828360961722045,0.587806232042012
2022-01-31,16712,VERI,VERITONE INC,-0.01,-0.29853199999999996,0.0018920973292800096,3.4170562813939482
2022-01-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,-0.01,0.051114,0.006624332601288609,1.4962821015897687
2022-01-31,16827,PETQ,PETIQ INC,-0.01,-0.1,0.006366070329970407,1.4541446028963272
2022-01-31,16911,AVCT,AMERICAN VIRTUAL CLOUD TECH INC,-0.01,-0.481525,-0.016201565269243972,0.6975330057634616
2022-01-31,16927,FUV,ARCIMOTO INC,0.01,-0.214697,0.019881282063080395,2.624318963517473
2022-01-31,17038,SFIX,STITCH FIX INC,-0.01,-0.131651,0.006230057865363572,2.0538195724741177
2022-01-31,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.214659,0.004773321940708409,0.0520534462717979
2022-01-31,17134,NRXP,N R X PHARMACEUTICALS INC,0.01,-0.378705,0.019142774684600232,0.4224257062932094
2022-01-31,17140,DLPN,DOLPHIN ENTERTAINMENT INC,0.01,-0.373283,0.012061858591728642,1.7660266136448954
2022-01-31,17147,ENSC,ENSYSCE BIOSCIENCES INC,-0.01,-0.629831,-0.03301623883385703,0.016099286676067383
2022-01-31,17223,ADT,A D T INC,0.01,-0.09754700000000001,0.010566672266809527,2.0394671513252622
2022-01-31,17270,REKR,REKOR SYSTEMS INC,0.01,-0.29012,0.01144988138018171,1.999052368194274
2022-01-31,17341,ZS,ZSCALER INC,0.01,-0.199901,0.015454421410974703,0.9446251207018048
2022-01-31,17374,RCUS,ARCUS BIOSCIENCES INC,0.01,-0.23898599999999998,0.016137241937050937,0.9900988633092435
2022-01-31,17382,ZUO,ZUORA INC,0.01,-0.109787,0.010775016325314286,2.145635576381689
2022-01-31,17478,SPGI,S & P GLOBAL INC,0.01,-0.12021,0.014418804856001327,0.927847804528798
2022-01-31,17685,DOCU,DOCUSIGN INC,0.01,-0.17429399999999998,0.013112664151276767,0.9221566769790049
2022-01-31,17700,CDAY,CERIDIAN H C M HOLDING INC,0.01,-0.274216,0.010964507988887031,1.3542925139897952
2022-01-31,17787,EQH,EQUITABLE HOLDINGS INC,0.01,0.025879000000000003,0.015128532448557401,1.5776249404303724
2022-01-31,17826,BBIG,VINCO VENTURES INC,-0.01,0.382309,0.002122392035206052,0.6275094840103554
2022-01-31,17859,VNE,VEONEER INC,0.01,-0.007653999999999999,0.014278207490517255,2.357933306713909
2022-01-31,17876,DOMO,DOMO INC,0.01,-0.053270000000000005,0.013202732748360806,2.840656495785094
2022-01-31,17889,KZR,KEZAR LIFE SCIENCES INC,0.01,-0.21176599999999998,0.013569811768981376,0.17780111375473748
2022-01-31,17891,LOVE,LOVESAC CO,0.01,-0.18733599999999997,0.011597448073985385,2.3903056085459102
2022-01-31,17907,NKLA,NIKOLA CORP,0.01,-0.186468,0.019649325109877797,0.9499093235696298
2022-01-31,17948,ALLK,ALLAKOS INC,0.01,-0.309543,0.018843569980954093,0.7361270686136102
2022-01-31,17949,BE,BLOOM ENERGY CORP,0.01,-0.312402,0.012820043786506,3.6727969626968138
2022-01-31,17977,TLRY,TILRAY INC,-0.01,-0.152249,0.00546719284282925,2.38229184711746
2022-01-31,17987,VRT,VERTIV HOLDINGS CO,0.01,-0.16464199999999998,0.011639681608048087,0.9092152867046525
2022-01-31,18063,EB,EVENTBRITE INC,0.01,-0.17837,0.010683346271666566,2.865579396769771
2022-01-31,18100,ARVN,ARVINAS INC,0.01,-0.12970099999999998,0.013152285245004528,2.0147911855572995
2022-01-31,18114,TTCF,TATTOOED CHEF INC,0.01,-0.182798,0.013406020002268872,0.1700743047669945
2022-01-31,18116,GRTS,GRITSTONE BIO INC,0.01,-0.5754720000000001,0.013400503502689424,0.4180015202005566
2022-01-31,18137,ALLO,ALLOGENE THERAPEUTICS INC,0.01,-0.232618,0.022087766348618233,0.8202074694033211
2022-01-31,18141,PLAN,ANAPLAN INC,0.01,0.052954999999999995,0.010871942496593122,1.8532281454465218
2022-01-31,18162,VLDR,VELODYNE LIDAR INC,0.01,-0.15737199999999998,0.02173782323856908,0.9139689370054574
2022-01-31,18184,FSR,FISKER INC,0.01,-0.249249,0.017558749021926164,0.860666569316514
2022-01-31,18192,GDYN,GRID DYNAMICS HOLDINGS INC,0.01,-0.298174,0.01176159452154399,0.6307779575467375
2022-01-31,18203,KOD,KODIAK SCIENCES INC,0.01,-0.307664,0.013326283455933558,1.4472142739148453
2022-01-31,18312,MRNA,MODERNA INC,0.01,-0.33333799999999997,0.010767860078730264,1.5748000213250355
2022-01-31,18729,CL,COLGATE PALMOLIVE CO,0.01,-0.028711999999999998,0.013398757131423734,0.5805090801511973
2022-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,-0.083006,0.00675497507683862,1.6193398021275462
2022-01-31,24328,EQT,E Q T CORP,-0.01,-0.02572,0.0058193451881253825,1.1427020616652652
2022-01-31,25487,CAR,AVIS BUDGET GROUP INC,-0.01,-0.150451,0.004661936822397535,1.9981206296528708
2022-01-31,27633,R,RYDER SYSTEMS INC,0.01,-0.112139,0.010726386218395762,1.8230468287474086
2022-01-31,32803,HFC,HOLLYFRONTIER CORP,0.01,0.072561,0.010650868919856693,1.6567229295131187
2022-01-31,34746,FITB,FIFTH THIRD BANCORP,0.01,0.024755000000000003,0.010792298438374912,1.3984378966089748
2022-01-31,35263,TRMK,TRUSTMARK CORP,0.01,0.003653,0.010875712356578342,0.9182942014343527
2022-01-31,35554,MTB,M & T BANK CORP,0.01,0.102834,0.01077626195077982,1.0660387071310142
2022-01-31,42906,HBAN,HUNTINGTON BANCSHARES INC,0.01,-0.023389999999999998,0.01098517668051049,1.2552942470392623
2022-01-31,43123,ATI,ALLEGHENY TECHNOLOGIES,-0.01,0.148104,0.005115300872096516,1.680046775095126
2022-01-31,46922,RAD,RITE AID CORP,-0.01,-0.277784,0.004365030318215406,0.9193487079905203
2022-01-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.026205000000000003,0.010791333102025165,1.1059896978461636
2022-01-31,50876,LLY,LILLY ELI & CO,0.01,-0.11165800000000001,0.011085365500889885,0.3659689275163158
2022-01-31,57913,VXRT,VAXART INC,0.01,-0.21056999999999998,0.013869384013085812,0.5157077094463047
2022-01-31,59408,BAC,BANK OF AMERICA CORP,0.01,0.037043,0.010838151019343068,1.426477021204083
2022-01-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,0.033013999999999995,0.010896530982183315,1.3153601593340545
2022-01-31,61399,LOW,LOWES COMPANIES INC,0.01,-0.07871,0.010747093818109604,1.240152565296704
