target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2022-11-30,21371,CAH,CARDINAL HEALTH INC,-0.01,0.053402000000000005,-0.0032583797605566815,0.7723191400187077
2022-11-30,23297,EAT,BRINKER INTERNATIONAL INC,-0.01,-0.001059,-0.010403190321025914,2.35311862079036
2022-11-30,24328,EQT,E Q T CORP,-0.0014104462121675091,0.014227999999999998,-0.0027652455015991445,1.1332253350176749
2022-11-30,24441,CDE,COEUR MINING INC,-0.01,-0.07693,-0.007900691054106419,1.503892785256795
2022-11-30,24766,NOC,NORTHROP GRUMMAN CORP,-0.01,-0.028306,-0.002402921988004853,0.6003006859288612
2022-11-30,25081,CMA,COMERICA INC,0.01,0.014733,0.026690557180221567,1.2045945415311543
2022-11-30,25452,PEGY,PINEAPPLE ENERGY INC,-0.01,-0.336189,-0.026497958692696454,2.024066094695711
2022-11-30,27422,CLF,CLEVELAND CLIFFS INC NEW,-0.01,0.18883,-0.008905041472811858,2.1366295017216883
2022-11-30,27562,CBRL,CRACKER BARREL OLD COUNTRY STORE,-0.01,0.002222,-0.0102774816604272,1.326986569183017
2022-11-30,27888,CFR,CULLEN FROST BANKERS INC,0.01,-0.061621999999999996,0.026128845972585548,1.1243724668790867
2022-11-30,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,0.054547000000000005,0.025037644527566738,1.2232739962632497
2022-11-30,35554,MTB,M & T BANK CORP,0.01,0.014071,0.026786426246323262,0.7903686859295436
2022-11-30,38850,SKY,SKYLINE CHAMPION CORP,0.01,-0.10971,0.02048620415104114,1.9007098435724312
2022-11-30,45306,IDCC,INTERDIGITAL INC,0.01,0.0031599999999999996,0.027085412877694667,1.1147537084350032
2022-11-30,46922,RAD,RITE AID CORP,-0.01,-0.031592,-0.01419162257395376,1.185706673060518
2022-11-30,47896,JPM,JPMORGAN CHASE & CO,0.01,0.094856,0.036173679285375564,1.108014927581193
2022-11-30,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.280005,0.02754327399113636,1.7876906361189953
2022-11-30,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.087146,0.044978512803877775,1.0441319984411506
2022-11-30,50606,TDW,TIDEWATER INC NEW,-0.01,-0.106101,-0.008140905101239118,1.4740811439374644
2022-11-30,50948,SMTC,SEMTECH CORP,0.01,0.107292,0.02312608725937981,1.6305404600307516
2022-11-30,57665,NKE,NIKE INC,0.01,0.180679,0.024624433317381927,1.082962532612935
2022-11-30,57817,JWN,NORDSTROM INC,-0.01,0.037668,-0.009510667363769931,2.178186184291987
2022-11-30,58246,NTRS,NORTHERN TRUST CORP,0.01,0.100997,0.041982018745751915,1.01036366875004
2022-11-30,58975,OII,OCEANEERING INTERNATIONAL INC,0.01,0.08292000000000001,0.015160948469519445,2.91084356248997
2022-11-30,59408,BAC,BANK OF AMERICA CORP,0.01,0.047366000000000005,0.02876760357877574,1.3366576392036609
2022-11-30,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,0.036877,0.02652785639956838,1.135837350277071
2022-11-30,66157,USB,U S BANCORP DEL,0.01,0.066402,0.032154619533631974,0.921175008236921
2022-11-30,67467,BIG,BIG LOTS INC,-0.01,0.030529999999999998,-0.010051028840388925,1.943881151369237
2022-11-30,70519,C,CITIGROUP INC,0.01,0.064677,0.0260469075697499,1.5350833837146363
2022-11-30,71563,TFC,TRUIST FINANCIAL CORP,0.01,0.054974,0.029912282591185335,1.052752198239041
2022-11-30,72726,STT,STATE STREET CORP,0.01,0.073766,0.03541671494241221,1.5299561140070363
2022-11-30,75860,IMGN,IMMUNOGEN INC,-0.01,-0.12911899999999998,-0.0030984506293510834,1.1202027097929728
2022-11-30,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,0.010596000000000001,0.024390199813536694,1.3435838121282728
2022-11-30,77453,JACK,JACK IN THE BOX INC,-0.01,-0.183407,-0.005679388520096667,1.631515988627939
2022-11-30,77462,M,MACYS INC,-0.01,0.12424199999999999,-0.006417727118040085,1.7749097688016795
2022-11-30,77659,BBBY,BED BATH & BEYOND INC,-0.01,-0.25887400000000005,-0.018308322268626647,1.6592110634286192
2022-11-30,77902,CAKE,CHEESECAKE FACTORY INC,-0.01,-0.017108,-0.017762411781247205,1.4248250739841644
2022-11-30,78003,VTNR,VERTEX ENERGY INC,-0.01,-0.030992000000000002,-0.02730859688294968,2.222383040122817
2022-11-30,78170,SM,S M ENERGY CO,0.01,-0.04443,0.007228762944371251,4.611105145088738
2022-11-30,78829,UMBF,U M B FINANCIAL CORP,0.01,0.024782,0.030431568561638263,0.8339982730697503
2022-11-30,78840,IAC,IAC INC,0.01,0.063085,0.03163535102967922,1.1348602802771914
2022-11-30,78963,CHS,CHICOS FAS INC,-0.01,-0.004557,-0.003485027528957637,1.2522592778762616
2022-11-30,79072,BANF,BANCFIRST CORP,0.01,0.061014,0.024671788709837914,1.0742373481516696
2022-11-30,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.063698,0.027466940554397534,1.0907137408217036
2022-11-30,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.002107,0.02687017245416823,2.0328423376394693
2022-11-30,80432,AEO,AMERICAN EAGLE OUTFITTERS INC NE,-0.01,0.38975,-0.011876269178384316,1.356802785824867
2022-11-30,80498,ABCB,AMERIS BANCORP,0.01,0.023740999999999998,0.030507829064420535,1.1565943505943321
2022-11-30,81241,AZTA,AZENTA INC,0.01,0.35322499999999996,0.022856908433520097,1.5391281989501513
2022-11-30,81481,DLTR,DOLLAR TREE INC,-0.01,-0.054653999999999994,-0.0018162095209965298,0.6774430985631795
2022-11-30,81655,DRI,DARDEN RESTAURANTS INC,-0.01,0.024041,-0.004008031743241761,1.2158378100216427
2022-11-30,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,-0.039584999999999995,-0.015086047903013156,1.8522742639352252
2022-11-30,82779,NVAX,NOVAVAX INC,0.01,-0.262398,0.02396148539751169,2.08153375919445
2022-11-30,83976,ANF,ABERCROMBIE & FITCH CO,-0.01,0.36119399999999996,-0.007485691192624127,1.3720516066131165
2022-11-30,84636,WTFC,WINTRUST FINANCIAL CORP,0.01,-0.022704000000000002,0.027529378909607067,1.2011794853095652
2022-11-30,85272,AEHR,AEHR TEST SYSTEMS,-0.01,0.264524,-0.014060631889071838,1.6042538527992276
2022-11-30,85390,PLCE,CHILDRENS PLACE INC,-0.01,-0.12588,-0.021131365972432026,2.1204839128439907
2022-11-30,85631,ADSK,AUTODESK INC,0.01,-0.060486,0.02221854281160342,1.4647636051983388
2022-11-30,85741,HOPE,HOPE BANCORP INC,0.01,0.011654000000000001,0.0254389420869918,1.2079751157555132
2022-11-30,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.032239000000000004,0.02488815357937445,1.659560830315933
2022-11-30,86047,AMKR,AMKOR TECHNOLOGY INC,0.01,0.34490699999999996,0.021996014468510086,1.5374759760212184
2022-11-30,86102,FHI,FEDERATED HERMES INC,0.01,0.097836,0.02629769677301708,0.9965167271850123
2022-11-30,86211,MSTR,MICROSTRATEGY INC,-0.01,-0.26236000000000004,-0.01053150194525521,2.3195665401900656
2022-11-30,86783,BKNG,BOOKING HOLDINGS INC,0.01,0.109459,0.027082191214387277,1.192781708578747
2022-11-30,87583,AGEN,AGENUS INC,-0.01,0.072841,-0.015335479774433256,1.3447385892856947
2022-11-30,87812,SLAB,SILICON LABORATORIES INC,0.01,0.26271999999999995,0.02481064275678094,1.0217214192138713
2022-11-30,88284,CYH,COMMUNITY HEALTH SYS INC NEW,-0.01,0.192266,-0.012535537422673916,1.8094831925534283
2022-11-30,88343,PACW,PACWEST BANCORP DE,0.01,0.057636,0.028180358936350798,1.3908194814709551
2022-11-30,88615,ITGR,INTEGER HOLDINGS CORP,0.01,0.189507,0.02559588786074224,1.1175536199955696
2022-11-30,88949,SGEN,SEAGEN INC,0.01,-0.048232,0.034323747358053845,0.6121970249358217
2022-11-30,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,0.010742999999999999,0.03072147331902278,1.0812214137449427
2022-11-30,89533,WYNN,WYNN RESORTS LTD,-0.01,0.30637699999999995,-0.009384045010625758,1.9014561205419889
2022-11-30,89606,SWBI,SMITH & WESSON BRANDS INC,-0.01,0.03966,-0.004947918678424188,1.1168074768433898
2022-11-30,89753,FORM,FORMFACTOR INC,0.01,0.138658,0.024444888655146862,1.128910238579908
2022-11-30,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,-0.003023,0.027947967881582356,1.4714491660547082
2022-11-30,90037,HTH,HILLTOP HOLDINGS INC,0.009999999999999233,0.031911,0.02406433967114017,1.095197983560258
2022-11-30,90090,SBNY,SIGNATURE BANK NEW YORK N Y,0.01,-0.12289599999999999,0.02436595848689788,1.6787887110003856
2022-11-30,90126,CYTK,CYTOKINETICS INC,-0.01,-0.029425,-0.0026873261368827997,0.9231451272099226
2022-11-30,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.030928,0.03470412080191072,0.6323733412346265
2022-11-30,90248,DPZ,DOMINOS PIZZA INC,0.01,0.16717200000000002,0.027026718960921032,0.6562571449235997
2022-11-30,90285,MNKD,MANNKIND CORP,-0.01,0.38175899999999996,-0.0069996851641508,1.7335273826926676
2022-11-30,90353,BECN,BEACON ROOFING SUPPLY INC,0.01,0.033346,0.022900569956066225,1.5926221612184872
2022-11-30,90601,NDAQ,NASDAQ INC,0.01,0.09708,0.02561442084083466,0.9057983907612789
2022-11-30,90634,AX,AXOS FINANCIAL INC,0.01,0.026661999999999998,0.03141386482601532,1.4542726886130548
2022-11-30,90776,WAL,WESTERN ALLIANCE BANCORPORATION,0.01,0.022801,0.024102942379193408,1.373005772080444
2022-11-30,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.022446,-0.007289317426806596,1.314083453360093
2022-11-30,91356,HOMB,HOME BANCSHARES INC,0.01,0.00198,0.026173775285754285,1.18512767635664
2022-11-30,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,0.047013,-0.01289310066963277,0.7188099263331059
2022-11-30,91403,KALU,KAISER ALUMINUM CORP,-0.01,0.116094,-0.017196742829510645,1.1699721880331064
2022-11-30,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,0.128837,-0.01955957476986697,1.7262898848713972
2022-11-30,91683,SBH,SALLY BEAUTY HOLDINGS INC,-0.01,-0.0776,-0.004484860439121324,1.2826855821544798
2022-11-30,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.279896,-0.019159954508998222,2.039287962424203
2022-11-30,91926,DAL,DELTA AIR LINES INC,-0.01,0.039584,-0.01050730555617212,1.1895305958621718
2022-11-30,91977,BGS,B & G FOODS INC NEW,-0.01,-0.192111,-0.001042172499177857,0.4101576580532925
2022-11-30,91983,CLR,CONTINENTAL RESOURCES INC,0.01,0.0013350000000000002,0.017445850142942365,2.31776675642148
2022-11-30,92108,BX,BLACKSTONE INC,-0.01,0.0014229999999999998,-0.005006880497347404,1.2981236782849013
2022-11-30,92294,UEC,URANIUM ENERGY CORP,-0.01,-0.081241,-0.01891324287278673,2.1214163787457605
2022-11-30,92621,IPI,INTREPID POTASH INC,-0.01,-0.206171,-0.014842335035959522,1.9889557836309995
2022-11-30,93132,FTNT,FORTINET INC,0.01,-0.072835,0.026088668075435473,1.1373663667686866
2022-11-30,93423,SIX,SIX FLAGS ENTERTAINMENT CORP,-0.01,0.077413,-0.01729440429654026,2.168791009132351
2022-12-31,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,0.198293,0.02391925501128655,2.421161422720693
2022-12-31,10629,FNB,F N B CORP PA,0.01,-0.069851,0.025706679765217053,1.0743143847366192
2022-12-31,11533,FICO,FAIR ISAAC CORP,0.01,-0.037491000000000003,0.023381215006983206,1.2148762508954247
2022-12-31,11786,SIVB,S V B FINANCIAL GROUP,0.01,-0.010454999999999999,0.028978127976608616,1.5320601555586808
2022-12-31,11891,MGM,M G M RESORTS INTERNATIONAL,-0.01,-0.09365899999999999,-0.008894133668109167,2.0121349069135483
2022-12-31,12307,AMRS,AMYRIS INC,-0.01,-0.11898600000000001,-0.01145360791280672,1.2864084447107205
2022-12-31,12369,GM,GENERAL MOTORS CO,0.01,-0.172144,0.02564317360666666,1.3020125271592786
2022-12-31,12437,RFP,RESOLUTE FOREST PRODUCTS INC,0.01,0.019844,0.0232074683903066,2.6175398561365704
2022-12-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,0.01,-0.048203,0.025318205309058445,1.0657462907016204
2022-12-31,12579,GEVO,GEVO INC,0.001763619207774023,-0.131819,0.014587494983491631,3.216242702224917
2022-12-31,13046,UI,UBIQUITI INC,0.01,-0.09170400000000001,0.032399562864892414,1.325366139833998
2022-12-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,-0.7548940000000001,-0.009254311868531095,0.2662659573740782
2022-12-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,0.051418,0.026405228594966246,1.2505045988928403
2022-12-31,13318,YELP,YELP INC,0.01,-0.12001899999999999,0.027343988414590785,1.4302198201710135
2022-12-31,13447,NOW,SERVICENOW INC,0.008236380792225207,-0.07071,0.024137816825411544,0.9815408227961744
2022-12-31,13600,QLYS,QUALYS INC,0.01,-0.093308,0.029887727058757443,0.5778441819668455
2022-12-31,13628,WDAY,WORKDAY INC,0.01,-0.0067740000000000005,0.02368599174369031,1.2890514549423433
2022-12-31,13967,PTCT,P T C THERAPEUTICS INC,0.01,-0.083398,0.027460949674307844,0.49624641285910953
2022-12-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.009089,-0.019234233097002316,1.6205156540059231
2022-12-31,14182,BURL,BURLINGTON STORES INC,-0.01,0.032803,-0.008369973880595388,1.0372735022589965
2022-12-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.44044700000000003,-0.017510331544368377,1.9856376449699717
2022-12-31,14358,MMAT,META MATERIALS INC,-0.01,-0.37706300000000004,-0.023526324681400444,2.2390221248249844
2022-12-31,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,-0.15308,-0.005511824152903972,0.5610628579448659
2022-12-31,14472,VRNS,VARONIS SYSTEMS INC,0.01,0.12374000000000002,0.02524092705224892,1.0440788948958684
2022-12-31,14521,TNET,TRINET GROUP INC,0.01,-0.06781999999999999,0.02404235102218838,1.1234134659009152
2022-12-31,14558,ALLY,ALLY FINANCIAL INC,0.01,-0.098159,0.027908634442919807,1.2454103183649168
2022-12-31,14615,IMUX,IMMUNIC INC,-0.01,0.041397,-0.009573490077387413,1.6982942952033269
2022-12-31,14617,ARES,ARES MANAGEMENT CORP,-0.01,-0.122589,-0.006345413708157231,1.2269426659349245
2022-12-31,14670,SFBS,SERVISFIRST BANCSHARES INC,0.01,-0.09082299999999999,0.026544453348336782,0.8694610243516099
2022-12-31,14694,GPRO,GOPRO INC,0.01,-0.09462000000000001,0.023922951789231973,1.2296409197055336
2022-12-31,14715,ASPN,ASPEN AEROGELS INC,-0.01,-0.025767,-0.014306591311115995,2.312386995969295
2022-12-31,14822,NERV,MINERVA NEUROSCIENCES INC,-0.01,-0.554226,-0.018143829431420008,0.3117153910556895
2022-12-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,-0.074403,0.02608354232208274,1.366956448566714
2022-12-31,14970,HUBS,HUBSPOT INC,0.01,-0.049249,0.02452767314670369,1.609785902074428
2022-12-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,-0.10978299999999999,-0.012362433628613362,1.8347149918651788
2022-12-31,15022,VBTX,VERITEX HOLDINGS INC,0.01,-0.143612,0.026575260098504805,1.4499436076019756
2022-12-31,15057,APDN,APPLIED DNA SCIENCES INC,-0.01,0.217209,-0.047020425614197864,1.335425481980276
2022-12-31,15071,SYNH,SYNEOS HEALTH INC,0.01,0.036304,0.02214980904062181,1.6543958667050065
2022-12-31,15145,BOX,BOX INC,0.01,0.130683,0.03159123142141517,1.1137863725795607
2022-12-31,15198,NVTA,INVITAE CORP,-0.01,-0.377116,-0.016912914167890786,1.730701473585163
2022-12-31,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.540102,-0.022168688406463154,1.7466788239924513
2022-12-31,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,-0.08665999999999999,0.025617666355654135,0.677076914857303
2022-12-31,15400,ENR,ENERGIZER HOLDINGS INC NEW,-0.01,-0.019219,-0.011121225793389828,1.0171453938570139
2022-12-31,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.011796,0.03245283822195298,1.0676296409004138
2022-12-31,15440,WING,WINGSTOP INC,0.01,-0.17188799999999999,0.027154368552768954,1.557905737852999
2022-12-31,15490,LITE,LUMENTUM HOLDINGS INC,0.01,-0.053798,0.024516748024825494,0.9231118322902002
2022-12-31,15540,RILY,B RILEY FINANCIAL INC,-0.01,-0.22469,-0.011381053462159195,1.665324728423326
2022-12-31,15541,RPD,RAPID7 INC,0.01,0.152403,0.0361186372627504,1.2619937669128742
2022-12-31,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,0.06357399999999999,-0.007398420197844597,1.8520244938046906
2022-12-31,16021,PR,PERMIAN RESOURCES CORP,0.01,-0.078182,0.01054121269348817,4.619911804020251
2022-12-31,16064,NTLA,INTELLIA THERAPEUTICS INC,0.01,-0.325377,0.020232788525888983,1.9523853489077496
2022-12-31,16140,TWLO,TWILIO INC,0.01,-0.004603,0.03289739146865626,1.4671538140746192
2022-12-31,16182,PI,IMPINJ INC,0.01,-0.147401,0.021217511668243892,2.2966481324137966
2022-12-31,16304,NTNX,NUTANIX INC,0.01,-0.08158099999999999,0.02875448345443887,1.2850358985210357
2022-12-31,16347,AA,ALCOA CORP,-0.01,-0.096337,-0.012140736772710974,2.3699029343075564
2022-12-31,16436,ARCH,ARCH RESOURCES INC,-0.01,-0.08066499999999999,-0.006770892659116967,0.7085161451544368
2022-12-31,16505,BPOP,POPULAR INC,0.01,-0.08762400000000001,0.03193359346503295,0.8426855224443789
2022-12-31,16529,ROCC,RANGER OIL CORP,-0.01,-0.07544699999999999,-0.010896844042523827,2.7738997665466942
2022-12-31,16595,SNAP,SNAP INC,0.01,-0.13529,0.026776951538806205,1.055368028539518
2022-12-31,16655,CVNA,CARVANA CO,-0.01,-0.388593,-0.03374496645185514,2.383333863364286
2022-12-31,16755,APRN,BLUE APRON HOLDINGS INC,-0.01,-0.189654,-0.02419270963039928,-2.438822153338843
2022-12-31,16778,ATXI,AVENUE THERAPEUTICS INC,-0.01,-0.137707,-0.010761528325160523,-0.44233596332356784
2022-12-31,16795,PIXY,SHIFTPIXY INC,-0.01,0.29223,-0.044763001536857396,1.3081474328874514
2022-12-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.08357300000000001,0.02835232293123488,1.305659562674161
2022-12-31,16829,RDFN,REDFIN CORP,-0.01,-0.212334,-0.007877571487190711,1.9125697992337136
2022-12-31,16911,AVCT,AMERICAN VIRTUAL CLOUD TECH INC,-0.01,0.023407,-0.022637875480129396,0.7888803777790867
2022-12-31,16932,ROKU,ROKU INC,0.01,-0.317848,0.02417683567576377,1.5812966508052229
2022-12-31,16939,MAXR,MAXAR TECHNOLOGIES INC,-0.01,1.135527,-0.0039986802291576235,1.162112037600054
2022-12-31,16966,SWCH,SWITCH INC,-0.01,-0.003379,-0.003599448064858515,0.5723297617483389
2022-12-31,16967,CARG,CARGURUS INC,0.01,0.067722,0.034078663289574235,1.6140254990693665
2022-12-31,16968,MDB,MONGODB INC,0.01,0.285769,0.030581041615305598,1.0911694211027496
2022-12-31,17039,CEIX,CONSOL ENERGY INC NEW,-0.01,-0.164128,-0.010919663672847267,1.8510336703838146
2022-12-31,17104,APLS,APELLIS PHARMACEUTICALS INC,0.01,0.032271,0.025690124933360477,1.1700537902689123
2022-12-31,17133,AMEH,APOLLO MEDICAL HOLDINGS INC,0.01,0.036326,0.0270740017128769,0.6653026699176368
2022-12-31,17342,DBX,DROPBOX INC,0.01,-0.053464,0.02904742744891668,0.7864949219091103
2022-12-31,17357,TH,TARGET HOSPITALITY CORP,0.01,0.043647,0.019853256387431777,2.682946173162025
2022-12-31,17876,DOMO,DOMO INC,0.01,-0.007575,0.020856499422474636,2.345094252111707
2022-12-31,17907,NKLA,NIKOLA CORP,-0.01,-0.178952,-0.010764517735952675,1.5739190381363453
2022-12-31,18134,UPWK,UPWORK INC,0.01,-0.151134,0.0340372813293966,1.5634086743385418
2022-12-31,18142,REZI,RESIDEO TECHNOLOGIES INC,0.01,0.012053,0.026187428125598478,2.094129840765609
2022-12-31,18184,FSR,FISKER INC,-0.01,-0.064103,-0.005478229209219692,1.1621268794280815
2022-12-31,18302,ADN,ADVENT TECHNOLOGIES HLDGS INC,-0.01,-0.18806399999999998,-0.00921630649404712,-0.032180710974108594
2022-12-31,18320,TBLT,TOUGHBUILT INDUSTRIES INC,-0.01,0.009608,-0.025483352252974618,3.0542664744252725
2022-12-31,18425,BALY,BALLYS CORP,-0.01,-0.228179,-0.014223724183433994,2.0041650913313904
2022-12-31,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,-0.357165,-0.012357054448382605,1.5833733157121666
2022-12-31,18558,GOEV,CANOO INC,-0.01,-0.08546899999999999,-0.014653030276889193,1.2704231603580598
2022-12-31,18572,BYND,BEYOND MEAT INC,-0.01,-0.15965,-0.017916477958380327,1.598740852912605
2022-12-31,18649,BCO,BRINKS CO,-0.01,-0.104467,-0.007824439625243255,1.3012203611710123
2022-12-31,18726,CRWD,CROWDSTRIKE HOLDINGS INC,0.01,-0.108436,0.023654961690415286,1.2055695785446692
2022-12-31,18772,AKRO,AKERO THERAPEUTICS INC,-0.01,0.175116,-0.0004626027802699245,-0.48574489043815144
2022-12-31,18784,REAL,REALREAL INC,-0.01,-0.164453,-0.018412231380820144,2.3208728710514666
2022-12-31,18815,NOVA,SUNNOVA ENERGY INTERNATIONAL INC,-0.01,-0.214505,-0.009874599385615523,2.174319865299985
2022-12-31,18940,PTON,PELOTON INTERACTIVE INC,-0.01,-0.30566400000000005,-0.018734212012717254,1.7555598749596877
2022-12-31,19058,SI,SILVERGATE CAPITAL CORP,0.01,-0.369037,0.02347761045634877,2.6985782129163427
2022-12-31,19076,ASTS,A S T SPACEMOBILE INC,-0.01,-0.168024,-0.008074216192650148,0.8107084373276956
2022-12-31,19098,HESM,HESS MIDSTREAM L P,-0.01,-0.045326,-0.013356841468509198,1.6765884762467682
2022-12-31,20053,SNV,SYNOVUS FINANCIAL CORP,0.01,-0.10399,0.02487702598892854,1.340236582818705
2022-12-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,-0.01,0.07219800000000001,-0.00777259270200377,0.5739793361944683
2022-12-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,-0.12188199999999999,-0.006543061899061383,1.443879733697901
2022-12-31,23026,FE,FIRSTENERGY CORP,-0.01,0.013595,-0.003462598492160878,0.4147651159329381
2022-12-31,24248,ALE,ALLETE INC,-0.01,-0.028908,-0.003049228630709712,0.6870994913465918
2022-12-31,24328,EQT,E Q T CORP,-0.01,-0.20568999999999998,-0.004457409196902942,1.1351569567665674
2022-12-31,24441,CDE,COEUR MINING INC,-0.01,-0.043379,-0.011829404924077035,1.480493952195936
2022-12-31,24766,NOC,NORTHROP GRUMMAN CORP,-0.01,0.019723,-0.0018087626968356493,0.5857019158472191
2022-12-31,25081,CMA,COMERICA INC,0.01,-0.061807,0.025286907046572833,1.1939607435974378
2022-12-31,25452,PEGY,PINEAPPLE ENERGY INC,-0.01,-0.086056,-0.03325579484910192,1.960478873954988
2022-12-31,26403,DIS,DISNEY WALT CO,-0.01,-0.115671,-0.007764839181385353,1.1974735047577796
2022-12-31,27422,CLF,CLEVELAND CLIFFS INC NEW,-0.01,0.037319,-0.013339907878914488,2.1481738729750304
2022-12-31,27888,CFR,CULLEN FROST BANKERS INC,0.01,-0.081755,0.027154092693422602,1.1050126718613458
2022-12-31,32651,HL,HECLA MINING CO,-0.01,0.016805,-0.009758144102581964,2.0795926564324634
2022-12-31,32870,HRL,HORMEL FOODS CORP,-0.01,-0.03423,-0.0006574935838351949,0.12987729480416696
2022-12-31,32986,ATO,ATMOS ENERGY CORP,-0.01,-0.071016,-0.0013229074795967528,0.4966294134229728
2022-12-31,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,-0.065864,0.02591986898678072,1.2187646041734042
