target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2022-02-28,60206,SNA,SNAP ON INC,-0.01,0.016103,0.007862047,1.1448882716511992
2022-02-28,60871,ADI,ANALOG DEVICES INC,-0.01,-0.017822,0.007344042,1.1084197475605844
2022-02-28,64186,CI,CIGNA CORP NEW,-0.01,0.031735,0.0072621824,0.8153541083478658
2022-02-28,67847,RGLD,ROYAL GOLD INC,-0.01,0.194064,0.007927035,0.5681527546547023
2022-02-28,75034,BKR,BAKER HUGHES CO,-0.01,0.07792,0.007862047,1.5047172360231535
2022-02-28,75342,MTH,MERITAGE HOMES CORP,0.01,-0.033842,0.013984714,1.6416737838083553
2022-02-28,75510,ADBE,ADOBE INC,0.01,-0.124715,0.013984714,0.9871657213675121
2022-02-28,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.01,0.133981,0.013984714,1.068165146728662
2022-02-28,75860,IMGN,IMMUNOGEN INC,0.01,-0.0017980000000000001,0.013984714,1.4009332162217516
2022-02-28,75912,PTC,P T C INC,0.01,-0.042863,0.013984714,1.2703795170585144
2022-02-28,76614,REGN,REGENERON PHARMACEUTICALS INC,0.01,0.016026,0.013984714,0.20190507984964542
2022-02-28,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,0.01,-0.188157,0.013984714,1.5455319520288355
2022-02-28,76934,ISIG,INSIGNIA SYSTEMS INC,-0.01,-0.427301,-0.006040236,0.7865500367091834
2022-02-28,77300,SMG,SCOTTS MIRACLE GRO CO,-0.01,-0.068996,0.007862047,1.127552210747459
2022-02-28,77453,JACK,JACK IN THE BOX INC,-0.01,-0.052527,0.0057450603,1.6419058169761296
2022-02-28,77605,BSX,BOSTON SCIENTIFIC CORP,-0.01,0.029575999999999998,0.005931652,0.7852739342986251
2022-02-28,77606,KSS,KOHLS CORP,-0.01,-0.068526,0.0072621824,1.8959836454819576
2022-02-28,77918,LFUS,LITTELFUSE INC,-0.01,-0.041558,0.007862047,1.20614535088963
2022-02-28,78003,VTNR,VERTEX ENERGY INC,-0.01,0.6101409999999999,0.0019152497,2.077666033212022
2022-02-28,78081,LGND,LIGAND PHARMACEUTICALS INC,0.01,-0.187864,0.013984714,1.1817821146342606
2022-02-28,78664,DDD,3 D SYSTEMS CORP DEL,0.01,-0.004497,0.013984714,1.546606954601361
2022-02-28,78975,INTU,INTUIT INC,-0.01,-0.145661,0.007927035,1.0499894991817273
2022-02-28,79133,ATR,APTARGROUP INC,-0.01,0.042403,0.0063449256,0.6437727781222993
2022-02-28,79299,PZZA,PAPA JOHNS INTL INC,-0.01,-0.13224,0.0072621824,0.9137040411402308
2022-02-28,79545,BWA,BORGWARNER INC,-0.01,-0.060917,0.007862047,1.383251957045159
2022-02-28,79637,UHS,UNIVERSAL HEALTH SERVICES INC,-0.01,0.108153,0.0057450603,1.051595265962922
2022-02-28,79785,NVR,N V R INC,0.01,-0.069254,0.013984714,0.965362368137887
2022-02-28,79881,URBN,URBAN OUTFITTERS INC,-0.01,-0.042159,0.0077423663,1.4883057737988024
2022-02-28,80563,PENN,PENN NATIONAL GAMING INC,-0.01,0.125822,0.007755617,2.5752716429693665
2022-02-28,81061,MCK,MCKESSON H B O C INC,-0.01,0.072853,0.007862047,0.6934295606936979
2022-02-28,82272,MD,MEDNAX INC,-0.01,-0.04011,0.0077423663,2.061712547385286
2022-02-28,82634,SAM,BOSTON BEER INC,0.01,-0.088829,0.013984714,0.8096201092303186
2022-02-28,83534,NBIX,NEUROCRINE BIOSCIENCES INC,0.01,0.137279,0.013984714,0.783269477073511
2022-02-28,83822,GES,GUESS INC,-0.01,-0.048681,0.007927035,2.05981550787699
2022-02-28,83885,MVIS,MICROVISION INC WA,-0.01,0.175925,0.006462577,3.7446863415941225
2022-02-28,83906,SRCL,STERICYCLE INC,0.01,-0.006497,0.013984714,1.2449808152274877
2022-02-28,84319,LAD,LITHIA MOTORS INC,-0.01,0.166644,0.0072621824,1.5978518956119483
2022-02-28,84381,ROK,ROCKWELL AUTOMATION INC,-0.01,-0.07446,0.007862047,1.356289722525802
2022-02-28,84606,EEFT,EURONET WORLDWIDE INC,0.01,-0.042302,0.013984714,1.3813978755718743
2022-02-28,84827,RMBS,RAMBUS INC,0.01,0.069279,0.013984714,1.0582664468368446
2022-02-28,85272,AEHR,AEHR TEST SYSTEMS,0.01,0.066639,0.018087447,1.586095026459857
2022-02-28,85757,ACY,AEROCENTURY CORP,-0.01,-0.33170299999999997,-0.0042242575,3.890462679283304
2022-02-28,85926,SEE,SEALED AIR CORP NEW,-0.01,-0.011659000000000001,0.007862047,1.167580096240968
2022-02-28,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,-0.001447,0.013984714,1.9282960568414989
2022-02-28,86128,HZO,MARINEMAX INC,0.01,-0.027652,0.013984714,1.7357608610003181
2022-02-28,86444,INO,INOVIO PHARMACEUTICALS INC,0.01,-0.217419,0.013984714,0.7279125580261162
2022-02-28,86783,BKNG,BOOKING HOLDINGS INC,0.01,-0.115608,0.013984714,1.1242477645735993
2022-02-28,87078,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC,0.01,-0.037615,0.013984714,0.9539920690404322
2022-02-28,87086,PRFT,PERFICIENT INC,0.01,-0.027885,0.013984714,1.4630036570591722
2022-02-28,87426,LCII,L C I INDUSTRIES,-0.01,0.010933,0.007862047,1.5422112177469034
2022-02-28,87541,PKG,PACKAGING CORP AMERICA,-0.01,-0.022865,0.007862047,0.7761269161153054
2022-02-28,87583,AGEN,AGENUS INC,0.01,-0.021767,0.013984714,1.236935733054989
2022-02-28,88159,EXEL,EXELIXIS INC,0.01,0.134226,0.013984714,0.8255467464287536
2022-02-28,88182,ON,ON SEMICONDUCTOR CORP,0.01,0.061158,0.013984714,1.7187908408202588
2022-02-28,88417,ACLS,AXCELIS TECHNOLOGIES INC,0.01,0.105546,0.013984714,1.5151536465996929
2022-02-28,88462,SAVA,CASSAVA SCIENCES INC,0.01,-0.03935,0.015907606,1.0300111756564032
2022-02-28,88949,SGEN,SEAGEN INC,0.01,-0.041958,0.013984714,0.8272385993149503
2022-02-28,89290,SYNA,SYNAPTICS INC,0.01,0.085924,0.013984714,1.2209115022265098
2022-02-28,89301,GME,GAMESTOP CORP NEW,-0.01,0.132259,0.0014692768,0.9643353642018908
2022-02-28,89756,MARK,REMARK HOLDINGS INC,-0.01,-0.1086,-0.0028920877,3.2739406495065064
2022-02-28,89790,TELL,TELLURIAN INC,0.01,0.5179,0.015487578,2.4588157028776183
2022-02-28,89792,CVCO,CAVCO INDUSTRIES INC DEL,0.01,0.011811,0.013984714,1.0800440309555306
2022-02-28,89824,MODV,MODIVCARE INC,0.01,0.017828,0.013984714,0.7651876764822861
2022-02-28,89889,CIDM,CINEDIGM CORP,0.01,-0.069724,0.013984714,1.8181982465822495
2022-02-28,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,0.01,0.147138,0.013984714,0.9913611600885008
2022-02-28,90288,NURO,NEUROMETRIX INC,0.01,-0.073621,0.023774382,2.6167666907116076
2022-02-28,90377,ONTO,ONTO INNOVATION INC,0.01,-0.058254,0.013984714,1.1912043344513372
2022-02-28,90569,WEX,W E X INC,-0.01,0.046748,-0.00077324454,1.6799689713238375
2022-02-28,90664,DXCM,DEXCOM INC,0.01,-0.03852,0.013984714,0.9053769584939075
2022-02-28,90708,MORN,MORNINGSTAR INC,-0.01,-0.023548,0.007927035,1.1582756993068268
2022-02-28,90734,LHCG,L H C GROUP,-0.01,0.097232,0.0077423663,0.397074224401409
2022-02-28,90756,OSK,OSHKOSH CORP,-0.01,-0.02125,0.007862047,1.3482946997334049
2022-02-28,90808,EXPE,EXPEDIA GROUP INC,0.01,0.069916,0.013984714,1.5123579788944819
2022-02-28,90870,ROLL,R B C BEARINGS INC,0.01,0.074112,0.013984714,1.3594331852396682
2022-02-28,90971,IRBT,IROBOT CORP,0.01,-0.05131,0.013984714,1.254570331900092
2022-02-28,90979,UAA,UNDER ARMOUR INC,0.01,-0.049948,0.013984714,1.2671074630514743
2022-02-28,91068,CMG,CHIPOTLE MEXICAN GRILL INC,-0.01,0.025396,0.007755617,1.2695904153618875
2022-02-28,91161,GPRE,GREEN PLAINS INC,0.01,0.072009,0.013984714,1.7142078228430329
2022-02-28,91668,IPGP,I P G PHOTONICS CORP,0.01,-0.156175,0.013984714,1.3558162456764502
2022-02-28,91742,SNOA,SONOMA PHARMACEUTICALS INC,-0.01,-0.160978,0.0070451885,0.8313947866771983
2022-02-28,92089,GRBK,GREEN BRICK PARTNERS INC,0.01,-0.020721,0.013984714,1.4811341700549006
2022-02-28,92095,INFN,INFINERA CORP,0.01,0.096172,0.013984714,1.1322987841366976
2022-02-28,92213,RIOT,RIOT BLOCKCHAIN INC,0.01,0.080901,0.042982467,4.395892324010834
2022-02-28,92294,UEC,URANIUM ENERGY CORP,-0.01,0.528708,0.007884714,2.182632652732891
2022-02-28,92570,DAN,DANA INC,-0.01,-0.140379,0.0074729226,2.282928061484321
2022-02-28,92571,CEI,CAMBER ENERGY INC,-0.01,0.218813,-0.00935822,0.43692255965868043
2022-02-28,92597,HI,HILLENBRAND INC,-0.01,0.026435,0.0063449256,1.4890423070112841
2022-02-28,92655,UNH,UNITEDHEALTH GROUP INC,-0.01,0.006954999999999999,0.0072621824,0.8009146598442294
2022-02-28,93089,VRSK,VERISK ANALYTICS INC,-0.01,-0.095832,0.007862047,0.7689843291348165
2022-02-28,93101,LEA,LEAR CORP,-0.01,-0.059674,0.0063449256,1.4777824061554965
2022-02-28,93132,FTNT,FORTINET INC,0.01,0.159035,0.013984714,1.18397383177688
2022-02-28,93312,SSNC,S S & C TECHNOLOGIES HLDGS INC,-0.01,-0.058874,0.0074729226,1.4833978758156818
2022-02-28,93369,RCM,R1 R C M INC,0.01,0.14337,0.013984714,0.8920172491152949
2022-03-31,10032,PLXS,PLEXUS CORP,0.01,0.0041129999999999995,0.013984714,1.1375310568365327
2022-03-31,10516,ADM,ARCHER DANIELS MIDLAND CO,-0.01,0.150482,0.007862047,0.7297626501639695
2022-03-31,11370,ENV,ENVESTNET INC,0.01,-0.005139,0.013984714,1.1920261719321983
2022-03-31,11809,CLH,CLEAN HARBORS INC,0.01,0.16980299999999998,0.013984714,1.6000221098553498
2022-03-31,11850,XOM,EXXON MOBIL CORP,-0.01,0.053115,0.0063449256,1.1374335682642247
2022-03-31,11891,MGM,M G M RESORTS INTERNATIONAL,-0.01,-0.053061,0.0058736983,2.272454928836136
2022-03-31,12350,MULN,MULLEN AUTOMOTIVE INC,-0.01,0.7632540000000001,0.0015876305,2.5646607185752415
2022-03-31,12373,HHC,HOWARD HUGHES CORP,0.01,0.083953,0.013984714,1.3967053192705865
2022-03-31,12622,HCA,H C A HEALTHCARE INC,-0.01,0.003284,0.0057450603,1.519556173175141
2022-03-31,12641,AL,AIR LEASE CORP,-0.01,0.073908,-0.027876925,1.9141598463754346
2022-03-31,12758,ECOL,U S ECOLOGY INC NEW,-0.01,0.009215000000000001,0.0071250615,0.8869327817661496
2022-03-31,12880,AMCX,A M C NETWORKS INC,0.01,-0.019843,0.013984714,1.004905071682769
2022-03-31,13168,TRIP,TRIPADVISOR INC,0.01,0.065978,0.013984714,1.3867800073246925
2022-03-31,13169,ZNGA,ZYNGA INC,0.01,0.017561,0.013984714,-0.03522890756415646
2022-03-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,0.073338,0.013984714,1.3204856207924338
2022-03-31,13201,REGI,RENEWABLE ENERGY GROUP INC,-0.01,-0.013881,0.006033883,0.764287900436895
2022-03-31,13210,EPAM,EPAM SYSTEMS INC,0.01,0.427666,0.016008781,1.6265656854849886
2022-03-31,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,-0.01,-0.012039,0.007862047,0.9515926944251092
2022-03-31,13318,YELP,YELP INC,0.01,0.006432,0.013984714,1.7598522191311954
2022-03-31,13356,PSX,PHILLIPS 66,-0.01,0.025462,0.007862047,1.4834545430372459
2022-03-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,0.011521,0.013984714,1.293736777608234
2022-03-31,13812,MRIN,MARIN SOFTWARE INC,0.01,-0.07102800000000001,0.020213842,-0.05640222399454625
2022-03-31,13949,CDW,C D W CORP NEW,-0.01,0.037224,0.0072621824,1.0443016179861877
2022-03-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,-0.009999999999999228,0.134414,0.008049212,0.7082944352261212
2022-03-31,14167,ISEE,IVERIC BIO INC,0.01,0.049192,0.013984714,1.4409982635940466
2022-03-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.055152,-0.0027360844,0.05124212890375043
2022-03-31,14238,AERI,AERIE PHARMACEUTICALS INC,0.01,0.096326,0.013984714,0.6724973116555776
2022-03-31,14312,HMHC,HOUGHTON MIFFLIN HARCOURT CO,0.01,0.0028039999999999996,0.013984714,1.1451339324235201
2022-03-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,0.01,-0.286604,0.014976345,-0.23044893881392822
2022-03-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,0.306409,0.006915359,1.9277890123403874
2022-03-31,14329,ARMK,ARAMARK,-0.01,0.017256,0.0072621824,1.8093673799697052
2022-03-31,14554,TWOU,2 U INC,0.01,0.264702,0.016008781,1.1200577453265013
2022-03-31,14608,SABR,SABRE CORP,0.01,0.045686000000000004,0.013984714,1.8891006830765331
2022-03-31,14690,ARDX,ARDELYX INC,-0.01,0.38955,0.00477703,1.772035458397295
2022-03-31,14694,GPRO,GOPRO INC,0.01,-0.008199999999999999,0.013984714,1.1815409495818043
2022-03-31,14813,MARA,MARATHON DIGITAL HOLDINGS INC,0.01,0.102504,0.04206605,5.569148920125042
2022-03-31,14960,ENVA,ENOVA INTERNATIONAL INC,0.01,-0.06873800000000001,0.013984714,1.498772405359227
2022-03-31,15119,WK,WORKIVA INC,0.01,0.120548,0.013984714,1.4925504679304749
2022-03-31,15145,BOX,BOX INC,0.01,0.134653,0.013984714,1.2230765274354805
2022-03-31,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.356783,-0.005366996,1.9759637759237292
2022-03-31,15378,LIFE,ATYR PHARMA INC,0.01,0.078569,0.013984714,1.5274063337762567
2022-03-31,15397,BLD,TOPBUILD CORP,0.01,-0.15512800000000002,0.013984714,1.5267260681644519
2022-03-31,15409,ALRM,ALARM COM HOLDINGS INC,0.01,0.009510000000000001,0.013984714,1.2541349812093574
2022-03-31,15440,WING,WINGSTOP INC,-0.01,-0.162809,0.0072621824,1.3072516156262457
2022-03-31,15456,FL,FOOT LOCKER INC,-0.01,-0.062046,0.0072621824,1.3496723165186717
2022-03-31,15643,RUN,SUNRUN INC,-0.01,0.11320999999999999,0.0073097954,2.1948517452942076
2022-03-31,15647,FLOW,S P X FLOW INC,-0.01,0.0037819999999999998,0.007862047,1.5405691611610695
2022-03-31,15729,PSTG,PURE STORAGE INC,0.01,0.361158,0.013984714,1.398948187909723
2022-03-31,15785,TWNK,HOSTESS BRANDS INC,0.01,0.01851,0.013984714,0.661434726969842
2022-03-31,15826,SQ,BLOCK INC,-0.01,0.063469,0.007892789,2.3682477184322415
2022-03-31,15914,WKHS,WORKHORSE GROUP INC,-0.01,0.597384,0.005338173,2.785636337758792
2022-03-31,15960,CRVS,CORVUS PHARMACEUTICALS INC,-0.01,-0.073506,0.005045025,1.1619908139625474
2022-03-31,15976,SNDX,SYNDAX PHARMACEUTICALS INC,0.01,0.114757,0.013984714,1.5905466506857486
2022-03-31,16000,LSXMK,LIBERTY MEDIA CORP 3RD NEW,0.01,-0.09127600000000001,0.013984714,1.1565756529509688
2022-03-31,16146,APVO,APTEVO THERAPEUTICS INC,0.01,0.019037,0.031946022,4.797036856175898
2022-03-31,16181,PAVM,PAVMED INC,-0.01,-0.137315,0.0024974977,0.32622922852806036
2022-03-31,16343,YUMC,YUM CHINA HOLDINGS INC,-0.01,-0.19947,0.007862047,0.745438159397799
2022-03-31,16347,AA,ALCOA CORP,-0.01,0.196322,0.007862047,2.219654071029191
2022-03-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,0.01,0.218088,0.013984714,1.1495454781891494
2022-03-31,16392,MRAM,EVERSPIN TECHNOLOGIES INC,0.01,-0.136829,0.013984714,1.1858286407125946
2022-03-31,16400,PHUN,PHUNWARE INC,-0.01,-0.07029400000000001,-0.0040716226,2.5688671334948268
2022-03-31,16591,LAUR,LAUREATE EDUCATION INC,0.01,0.093113,0.013984714,0.7399490914017705
2022-03-31,16595,SNAP,SNAP INC,-0.01,-0.098958,0.006033883,1.2246213285791328
2022-03-31,16631,VRRM,VERRA MOBILITY CORP,0.01,-0.031012,0.013984714,1.353465532067601
2022-03-31,16655,CVNA,CARVANA CO,-0.01,-0.20727700000000002,0.00230557,2.390550564145532
2022-03-31,16678,KR,KROGER CO,-0.01,0.225795,0.0072621824,0.38270283519066084
2022-03-31,16755,APRN,BLUE APRON HOLDINGS INC,0.01,-0.225681,0.013984714,-2.541318337031516
2022-03-31,16911,AVCT,AMERICAN VIRTUAL CLOUD TECH INC,-0.01,-0.029029000000000003,0.0042049773,1.0055224434074448
2022-03-31,16932,ROKU,ROKU INC,0.01,-0.10226,0.013984714,1.95475696530564
2022-03-31,16939,MAXR,MAXAR TECHNOLOGIES INC,-0.01,0.216725,0.0063449256,0.795408311525786
2022-03-31,17005,CVS,C V S HEALTH CORP,-0.01,-0.023601,0.0072621824,0.7501724093047835
2022-03-31,17036,CNNE,CANNAE HOLDINGS INC,0.01,-0.109185,0.013984714,0.7934213132568618
2022-03-31,17134,NRXP,N R X PHARMACEUTICALS INC,-0.01,-0.18066200000000002,-0.002863917,0.6294248500298109
2022-03-31,17313,BLNK,BLINK CHARGING CO,0.01,0.07642499999999999,0.021066016,3.927272684693464
2022-03-31,17360,GNPX,GENPREX INC,-0.01,-0.008832,-0.0020879197,-0.5384745002767265
2022-03-31,17684,AHCO,ADAPTHEALTH CORP,0.003054476476249796,-0.08038100000000001,0.013984714,0.32541915974057467
2022-03-31,17726,CCK,CROWN HOLDINGS INC,-0.01,0.021556,0.007862047,1.0352079342978302
2022-03-31,17794,WH,WYNDHAM HOTELS & RESORTS INC,-0.01,-0.016302,0.0072621824,1.591147444628302
2022-03-31,17795,GSKY,GREENSKY INC,0.01,0.016878999999999998,0.013984714,1.3838788818978416
2022-03-31,17826,BBIG,VINCO VENTURES INC,-0.01,0.24994,-0.0014466306,0.4454528006482581
2022-03-31,17855,AVLR,AVALARA INC,0.01,-0.042404,0.013984714,0.8717104618715
2022-03-31,17948,ALLK,ALLAKOS INC,0.01,0.019618,0.018615292,0.9496510416562451
2022-03-31,17950,FOCS,FOCUS FINANCIAL PARTNERS INC,0.01,-0.085991,0.013984714,1.279998343527278
2022-03-31,18011,SONO,SONOS INC,0.0069455235237494365,0.030243,0.013984714,1.8131140254712457
2022-03-31,18102,BNGO,BIONANO GENOMICS INC,-0.01,0.205547,0.0061441874,2.3779538344981352
2022-03-31,18116,GRTS,GRITSTONE BIO INC,0.01,-0.192217,0.013984714,0.817233272076062
2022-03-31,18162,VLDR,VELODYNE LIDAR INC,-0.01,-0.306293,0.0055502662,0.9672863421735263
2022-03-31,18163,PG,PROCTER & GAMBLE CO,0.01,-0.019882,0.022403149,0.3947166248475101
2022-03-31,18190,AXNX,AXONICS INC,0.01,0.10282899999999999,0.013984714,0.38136392954805853
2022-03-31,18203,KOD,KODIAK SCIENCES INC,0.01,-0.10654100000000001,0.017511645,1.8132287467810075
2022-03-31,18376,ALEC,ALECTOR INC,0.01,-0.100439,0.013984714,1.2219435980758364
2022-03-31,18542,CAT,CATERPILLAR INC,-0.01,0.187807,0.007862047,0.8900094343634448
2022-03-31,19880,MTZ,MASTEC INC,0.01,0.105831,0.013984714,1.1714917791464508
2022-03-31,21928,IDA,IDACORP INC,-0.01,0.109704,0.007927035,0.4661299023142085
2022-03-31,23026,FE,FIRSTENERGY CORP,-0.01,0.095758,0.007927035,0.28184758858156195
2022-03-31,23835,MDU,M D U RESOURCES GROUP INC,-0.01,0.0038109999999999997,0.007927035,0.7756802122238262
2022-03-31,25487,CAR,AVIS BUDGET GROUP INC,-0.01,0.435287,0.007780422,2.0366225189581506
2022-03-31,26403,DIS,DISNEY WALT CO,0.01,-0.076175,0.013984714,1.1474471614908925
2022-03-31,28804,ALK,ALASKA AIRGROUP INC,0.01,0.03325,0.013984714,1.4671967268709127
2022-03-31,32707,HP,HELMERICH & PAYNE INC,-0.01,0.180729,0.007862047,1.9596496382090356
2022-03-31,32803,HFC,HOLLYFRONTIER CORP,0.01,0.308643,0.013984714,1.5839302544513698
2022-03-31,36468,SHW,SHERWIN WILLIAMS CO,-0.01,-0.051403,0.007862047,1.0836721757754377
2022-03-31,37875,FUL,FULLER H B CO,-0.01,-0.033700999999999995,0.0063449256,1.676935761743936
2022-03-31,42200,PKI,PERKINELMER INC,-0.01,-0.028733,0.007862047,1.0697997534424295
2022-03-31,44601,AVY,AVERY DENNISON CORP,-0.01,-0.008693999999999999,0.007862047,0.9544290111405732
2022-03-31,48347,LZB,LA Z BOY INC,-0.01,-0.091335,0.007862047,1.0612864004607976
2022-03-31,48486,LRCX,LAM RESH CORP,-0.01,-0.039387,0.007927035,1.2211565051737756
2022-03-31,50017,RRC,RANGE RESOURCES CORP,0.01,0.323687,0.013984714,2.1416430834431788
2022-03-31,52978,HAS,HASBRO INC,-0.01,-0.15595900000000001,0.007862047,0.939586868124172
2022-03-31,53225,GHC,GRAHAM HOLDINGS CO,-0.01,0.017141,0.007927035,1.069171020722995
2022-03-31,54253,MSA,M S A SAFETY INC,-0.01,-0.04607,0.007862047,0.9295264603470683
2022-03-31,58819,LNT,ALLIANT ENERGY CORP,-0.01,0.06980299999999999,0.007927035,0.34753366631352317
2022-03-31,59045,KEX,KIRBY CORP,0.01,0.107998,0.013984714,1.3264416794247866
2022-03-31,67847,RGLD,ROYAL GOLD INC,-0.01,0.167926,0.007927035,0.5332905758198901
2022-03-31,70033,HOG,HARLEY DAVIDSON INC,-0.01,-0.046064999999999995,0.007862047,1.344729125844642
2022-03-31,71475,AWR,AMERICAN STATES WATER CO,-0.01,0.057687,0.007927035,0.13980370993207014
2022-03-31,72980,STC,STEWART INFORMATION SVCS CORP,-0.01,-0.102048,0.007927035,1.0556761143002291
2022-03-31,75034,BKR,BAKER HUGHES CO,-0.01,0.239218,0.007862047,1.4844941055535381
2022-03-31,75912,PTC,P T C INC,0.01,-0.032050999999999996,0.013984714,1.2776763538748153
2022-03-31,76128,VICR,VICOR CORP,0.01,-0.056499999999999995,0.013984714,0.8917202209206514
2022-03-31,76282,AN,AUTONATION INC DEL,-0.01,-0.131579,0.0077423663,1.3239904993058351
2022-03-31,76934,ISIG,INSIGNIA SYSTEMS INC,-0.01,0.382113,-0.0038854005,0.9116378073234233
2022-03-31,77300,SMG,SCOTTS MIRACLE GRO CO,-0.01,-0.12215100000000001,0.007862047,1.1474328440457857
2022-03-31,77453,JACK,JACK IN THE BOX INC,-0.01,0.088559,0.0057450603,1.6737581962669614
2022-03-31,77606,KSS,KOHLS CORP,-0.01,0.09705799999999999,0.0072621824,1.9010970226390937
2022-03-31,77917,ASGN,ASGN INC,0.01,0.053374000000000005,0.013984714,1.9450497652626992
2022-03-31,77918,LFUS,LITTELFUSE INC,-0.01,-0.034141,0.0074729226,1.2112279953107141
2022-03-31,78003,VTNR,VERTEX ENERGY INC,-0.01,0.494677,0.001181362,1.9333618732023814
2022-03-31,78955,AVID,AVID TECHNOLOGY INC,0.01,0.108332,0.013984714,1.1844997469553873
2022-03-31,78975,INTU,INTUIT INC,-0.01,0.013579,0.007927035,1.084772678587883
2022-03-31,79133,ATR,APTARGROUP INC,-0.01,-0.035996999999999994,0.0074729226,0.629491189813814
2022-03-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,-0.01,0.007027,0.0057450603,0.9991279846049014
2022-03-31,79881,URBN,URBAN OUTFITTERS INC,-0.01,-0.087301,0.0077423663,1.4983550681064364
2022-03-31,79906,INCY,INCYTE CORP,0.01,0.162751,0.013984714,0.669688170367633
2022-03-31,80191,ALB,ALBEMARLE CORP,-0.01,0.131161,0.007862047,1.5349800770739244
2022-03-31,80539,NKTR,NEKTAR THERAPEUTICS,0.01,-0.47369300000000003,0.013984714,1.3816920716701815
2022-03-31,81061,MCK,MCKESSON H B O C INC,-0.01,0.113302,0.007862047,0.6617742388082549
2022-03-31,81677,WAB,WABTEC CORP,-0.01,0.036031,0.007862047,1.5328680792339455
2022-03-31,82508,MYGN,MYRIAD GENETICS INC,0.01,0.033574,0.013984714,1.51627172864041
2022-03-31,82634,SAM,BOSTON BEER INC,0.01,0.013005000000000001,0.013984714,0.8337420697929117
2022-03-31,82686,CTXS,CITRIX SYSTEMS INC,-0.01,-0.01567,0.007927035,0.03100986516603439
2022-03-31,83509,FCN,F T I CONSULTING INC,0.01,0.076789,0.013984714,0.36745990319935895
2022-03-31,83883,OPCH,OPTION CARE HEALTH INC,0.01,0.11122399999999999,0.013984714,1.35645234938482
2022-03-31,84172,NUS,NU SKIN ENTERPRISES INC,-0.01,0.032059000000000004,0.007862047,1.210267867923405
2022-03-31,84255,SEAC,SEACHANGE INTERNATIONAL INC,-0.01,-0.124091,0.00666381,0.8950982131515277
2022-03-31,84319,LAD,LITHIA MOTORS INC,-0.01,-0.11852,0.0072621824,1.5689519634697981
2022-03-31,84381,ROK,ROCKWELL AUTOMATION INC,-0.01,0.050394,0.007862047,1.3705792264983279
2022-03-31,84519,CIEN,CIENA CORP,0.01,-0.113916,0.013984714,0.8614830811305241
2022-03-31,84606,EEFT,EURONET WORLDWIDE INC,0.01,0.014913000000000001,0.013984714,1.364111325734639
2022-03-31,84656,ALV,AUTOLIV INC,-0.01,-0.12361,0.0069279186,1.7244847074927914
2022-03-31,84723,LNG,CHENIERE ENERGY INC,-0.01,0.043206,0.007927035,1.246076346181857
2022-03-31,85926,SEE,SEALED AIR CORP NEW,-0.01,0.000513,0.007862047,1.175705283657762
2022-03-31,86783,BKNG,BOOKING HOLDINGS INC,0.01,0.081054,0.013984714,1.1362116016421733
2022-03-31,86799,CNX,C N X RESOURCES CORP,0.01,0.267994,0.013984714,1.2943120031258601
2022-03-31,87137,DVN,DEVON ENERGY CORP NEW,-0.01,0.00982,0.007927035,2.7656062951189475
2022-03-31,87179,NTCT,NETSCOUT SYSTEMS INC,0.01,0.030456999999999998,0.013984714,0.6504734650265809
2022-03-31,87356,WWE,WORLD WRESTLING ENTMT INC,-0.01,0.055861,0.007927035,1.280728734720433
