target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-08-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,-0.005277762399878869,0.142525,-0.012882286163697486,1.9756080171017938
2021-08-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.12270500000000001,0.01912104893010415,0.9455214833761934
2021-08-31,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,0.01,0.125636,0.02007895845435361,1.2080931001845365
2021-08-31,90276,BLKB,BLACKBAUD INC,-0.01,-0.023041,-0.0169662992947077,1.0964281365090447
2021-08-31,90455,MPWR,MONOLITHIC PWR SYS INC,-0.01,0.101607,-0.01344591167965415,0.8686393293429532
2021-08-31,90533,WTI,W & T OFFSHORE INC,-0.01,-0.195111,-0.014417585198252193,3.1272424927257307
2021-08-31,90706,CTRN,CITI TRENDS INC,-0.01,0.08007600000000001,-0.01325540395751712,1.8263685815709616
2021-08-31,90880,AMP,AMERIPRISE FINANCIAL INC,-0.01,0.064057,-0.01750060967502998,1.6338595132455673
2021-08-31,90978,SPWR,SUNPOWER CORP,-0.01,-0.130045,-0.01756973393396044,2.0514848589693595
2021-08-31,91161,GPRE,GREEN PLAINS INC,0.01,-0.007402000000000001,0.022155809487821997,1.6855409018235494
2021-08-31,91413,EVR,EVERCORE INC,0.01,0.061513,0.021799800376141557,1.6379674048024417
2021-08-31,91500,EXLS,EXLSERVICE HOLDINGS INC,0.01,0.08756800000000001,0.02236130067928711,0.9199723443822736
2021-08-31,91618,ORBC,ORBCOMM INC,-0.01,0.018552,-0.01662650767398984,1.5488105450015022
2021-08-31,91836,AVNW,AVIAT NETWORKS INC,-0.01,-0.049405,-0.02298592559216367,2.153616313936873
2021-08-31,91926,DAL,DELTA AIR LINES INC,-0.01,0.013484999999999999,-0.024144190545335356,1.3663946705948904
2021-08-31,92091,BLIN,BRIDGELINE DIGITAL INC,0.01,-0.19536199999999998,0.022876642440612282,3.0755642901771263
2021-08-31,92432,ENSG,ENSIGN GROUP INC,-0.01,-0.040016,-0.016929511854947614,1.0275244566637756
2021-08-31,92597,HI,HILLENBRAND INC,-0.01,0.024675,-0.015712620870673814,1.507365148692849
2021-08-31,92775,TREE,LENDINGTREE INC,0.01,-0.146499,0.019123770676793068,1.4987633434490024
2021-08-31,93069,FTFT,FUTURE FINTECH GROUP INC,-0.01,0.102955,-0.013509669498546047,1.1336954364240583
2021-08-31,93085,OMER,OMEROS CORP,-0.01,0.124089,-0.013318997057274806,1.1785876640917632
2021-08-31,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.01286,0.021917863934941197,1.3266469478380685
2021-08-31,93301,AVEO,A V E O PHARMACEUTICALS INC,0.01,0.239796,0.02035074277668006,1.2174928617516707
2021-08-31,93312,SSNC,S S & C TECHNOLOGIES HLDGS INC,0.01,-0.032834,0.02562062098317735,1.45662531158425
2021-08-31,93345,CDXS,CODEXIS INC,0.01,0.276889,0.022535229200254345,1.3112319498588523
2021-09-30,10421,SKYW,SKYWEST INC,-0.01,0.057631,-0.013784806048887328,2.000753367858265
2021-09-30,11644,CRK,COMSTOCK RESOURCES INC,0.01,0.751236,0.0188500407791328,1.64130758916363
2021-09-30,11674,DTE,D T E ENERGY CO,0.01,-0.065029,0.021376608706887307,0.553061136320223
2021-09-30,11809,CLH,CLEAN HARBORS INC,0.01,0.012148,0.017729403346783367,1.6876142730681931
2021-09-30,12008,DY,DYCOM INDUSTRIES INC,-0.01,-0.054327,-0.01732377577360072,1.5451236037900042
2021-09-30,12369,GM,GENERAL MOTORS CO,-0.01,0.075462,-0.021323683728847125,1.281431493860785
2021-09-30,12400,LPLA,L P L FINANCIAL HOLDINGS INC,0.01,0.060231,0.02203310040594813,1.2330492241430826
2021-09-30,12473,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC,-0.01,-0.013201,-0.013938911288801769,1.198303478015818
2021-09-30,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,0.01,-0.01008,0.019746928112530343,1.1510188220648374
2021-09-30,12583,PCRX,PACIRA BIOSCIENCES INC,0.01,-0.055522999999999996,0.03005504310556419,1.068691612564295
2021-09-30,12591,APO,APOLLO GLOBAL MANAGEMENT INC,-0.01,0.030245,-0.016629731272888144,1.5300458644938566
2021-09-30,12872,MPC,MARATHON PETROLEUM CORP,0.01,0.042822,0.02295625630134873,2.112232064258036
2021-09-30,13105,ACHC,ACADIA HEALTHCARE CO INC,-0.01,-0.035422999999999996,-0.015587810214616617,1.5295360673392537
2021-09-30,13169,ZNGA,ZYNGA INC,-0.01,-0.149186,-0.0123512904397618,0.09458937650062108
2021-09-30,13249,PRLB,PROTO LABS INC,0.01,-0.10197500000000001,0.02172142187023728,1.687790721417347
2021-09-30,13379,SPLK,SPLUNK INC,-0.01,-0.053412,-0.017525242709774236,1.2076641663182013
2021-09-30,13507,ANAT,AMERICAN NATIONAL GROUP INC,0.01,-0.013856,0.028970674359295,0.7454810649193453
2021-09-30,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,0.01,-0.004057,0.024834103989548953,1.3850838691022151
2021-09-30,13693,ATOS,ATOSSA THERAPEUTICS INC,0.01,-0.14213800000000001,0.02592031571231583,2.0560049796528737
2021-09-30,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,0.01,-0.043529,0.018622720029988236,0.825383830926179
2021-09-30,13766,BCC,BOISE CASCADE CO,-0.01,-0.06693,-0.022013949896817705,1.9214218942750811
2021-09-30,13799,XONE,EXONE CO,-0.01,-0.047691,-0.013348481011686245,1.537459777341151
2021-09-30,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,-0.281459,-0.018583586674219325,1.9007659262003087
2021-09-30,14102,SFM,SPROUTS FARMERS MARKET INC,-0.01,-0.069511,-0.01610108129490693,0.2079791502851415
2021-09-30,14174,SQBG,SEQUENTIAL BRANDS GROUP INC NEW,0.01,-0.247596,0.026231702660826993,1.6133953712102087
2021-09-30,14406,ESI,ELEMENT SOLUTIONS INC,0.01,-0.046228,0.02079780070833187,1.607796291978274
2021-09-30,14426,DRNA,DICERNA PHARMACEUTICALS INC,0.01,-0.020440999999999997,0.020100520593982082,1.019108532091846
2021-09-30,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.01,-0.06338300000000001,-0.019472794838583232,1.8922268764490637
2021-09-30,14440,TVTX,TRAVERE THERAPEUTICS INC,-0.01,0.11082399999999999,-0.017170522216480723,0.8191899979387195
2021-09-30,14487,KN,KNOWLES CORP,-0.01,-0.063033,-0.013494145068902907,1.324493036377422
2021-09-30,14580,MGNI,MAGNITE INC,-0.01,-0.035181,-0.02240329161771403,2.3826467119050467
2021-09-30,14751,VRTV,VERITIV CORP,0.01,-0.00126,0.02246404411515217,2.1427627584274607
2021-09-30,14763,CTLT,CATALENT INC,-0.01,0.020130000000000002,-0.019328254935965482,1.3579218925924297
2021-09-30,14889,CFG,CITIZENS FINANCIAL GROUP INC,-0.01,0.07281499999999999,-0.020215468273805236,1.7440660374087325
2021-09-30,14941,AVNS,AVANOS MEDICAL INC,0.01,-0.054578999999999996,0.019535259587775446,0.9454350670955068
2021-09-30,14991,ATRA,ATARA BIOTHERAPEUTICS INC,0.01,0.19489399999999998,0.018171535527379247,2.4630558181803344
2021-09-30,15072,JYNT,JOINT CORP,0.01,-0.040652,0.02202011004787309,1.258878736799449
2021-09-30,15220,INOV,INOVALON HOLDINGS INC,-0.01,-0.013742,-0.01676604724234586,0.5439240759923922
2021-09-30,15291,ETSY,ETSY INC,-0.01,-0.038412999999999996,-0.017157889116817534,1.6949766387334977
2021-09-30,15294,KMPH,KEMPHARM INC,0.01,0.003193,0.016300004868806593,2.5341114820894477
2021-09-30,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.36947800000000003,-0.01717282927751925,1.760307217202677
2021-09-30,15410,APPF,APPFOLIO INC,-0.01,0.019442,-0.021211635913842834,1.0703571308491713
2021-09-30,15482,UNVR,UNIVAR SOLUTIONS INC,0.01,0.008862,0.024712792008458183,1.8534349893087816
2021-09-30,15527,LOB,LIVE OAK BANCSHARES INC,0.01,0.040024000000000004,0.032139028160031544,1.3459336792724779
2021-09-30,15533,IBRX,IMMUNITYBIO INC,0.01,-0.144145,0.021113918118485675,2.1711226980468292
2021-09-30,15623,HLI,HOULIHAN LOKEY INC,-0.01,0.025889000000000002,-0.017733137389343654,0.6590927294487441
2021-09-30,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,0.01,-0.111919,0.022710225635606617,0.9769006220968981
2021-09-30,15785,TWNK,HOSTESS BRANDS INC,-0.01,0.08831299999999999,-0.014006822217494004,0.7217251789464562
2021-09-30,15937,EDIT,EDITAS MEDICINE INC,0.01,-0.35401900000000003,0.027201439525174887,1.9662255401851438
2021-09-30,16188,TPIC,T P I COMPOSITES INC,-0.01,-0.070537,-0.015151696778123409,1.62993835737075
2021-09-30,16347,AA,ALCOA CORP,-0.01,0.102965,-0.01585140108068671,2.5849911298526287
2021-09-30,16382,COUP,COUPA SOFTWARE INC,0.01,-0.104726,0.018333458041401258,1.5394864214277773
2021-09-30,16473,XBIO,XENETIC BIOSCIENCES INC,-0.01,-0.312114,-0.01709538619123556,2.451178529614649
2021-09-30,16505,BPOP,POPULAR INC,-0.01,0.028958,-0.020986066026183827,1.149354399178695
2021-09-30,16595,SNAP,SNAP INC,0.01,-0.029463999999999997,0.0308042340350488,1.30617495504072
2021-09-30,16753,ATUS,ALTICE USA INC,-0.01,-0.244931,-0.016015672416409964,1.0315941892023113
2021-09-30,16824,KALA,KALA PHARMACEUTICALS INC,0.01,-0.224885,0.01910258277208451,0.5067316960750603
2021-09-30,16968,MDB,MONGODB INC,0.01,0.20332,0.020940730760707356,0.8102552143038699
2021-09-30,17034,ALTR,ALTAIR ENGINEERING INC,0.01,-0.068286,0.01951081967274409,1.5043137976717311
2021-09-30,17036,CNNE,CANNAE HOLDINGS INC,0.01,-0.025408999999999998,0.018168861000959116,0.6339857399527992
2021-09-30,17700,CDAY,CERIDIAN H C M HOLDING INC,-0.01,0.00237,-0.015311544627836335,1.3565371970930544
2021-09-30,17787,EQH,EQUITABLE HOLDINGS INC,0.01,-0.044212,0.017568694266862746,1.5715025118626806
2021-09-30,17907,NKLA,NIKOLA CORP,0.01,0.022978000000000002,0.020698191420204563,0.9372837408206672
2021-09-30,17942,KDP,KEURIG DR PEPPER INC,0.01,-0.037108999999999996,0.020625091698151854,0.5809644422095386
2021-09-30,17944,TENB,TENABLE HOLDINGS INC,0.01,0.039859,0.02049280593472689,1.6382857363809724
2021-09-30,17987,VRT,VERTIV HOLDINGS CO,0.01,-0.144868,0.023484178699217723,0.8607204221191578
2021-09-30,18011,SONO,SONOS INC,0.01,-0.185535,0.019016297352272327,1.8414961803948873
2021-09-30,18100,ARVN,ARVINAS INC,0.01,-0.046779,0.016862693185575067,2.031409037868769
2021-09-30,18542,CAT,CATERPILLAR INC,-0.01,-0.089662,-0.015010432119580412,0.8752500601279585
2021-09-30,19561,BA,BOEING CO,-0.01,0.001972,-0.015097007754610071,1.5436824504175832
2021-09-30,20053,SNV,SYNOVUS FINANCIAL CORP,-0.01,0.026683000000000002,-0.023814226925532,1.6045488407849986
2021-09-30,20750,CWT,CALIFORNIA WATER SERVICE GROUP,0.01,-0.072732,0.022006834062866874,0.12073533749569722
2021-09-30,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,0.01,0.048859,0.020096732018171724,0.4755217699910607
2021-09-30,21207,NEM,NEWMONT CORP,0.01,-0.054717,0.018959776925522562,0.16563401149959361
2021-09-30,22752,MRK,MERCK & CO INC NEW,0.01,-0.006626,0.02323046077383295,0.36739688944460525
2021-09-30,23393,CHD,CHURCH & DWIGHT INC,0.01,-0.013062,0.02033682389408898,0.3388822825497866
2021-09-30,24109,AEP,AMERICAN ELECTRIC POWER CO INC,-0.01,-0.09370300000000001,-0.01483674101988822,0.20234267947696527
2021-09-30,24440,OGE,O G E ENERGY CORP,0.01,-0.069223,0.01935407294020558,0.6048351700910357
2021-09-30,24441,CDE,COEUR MINING INC,0.01,-0.12485600000000001,0.019653696773559513,1.6867278109664003
2021-09-30,24969,AVA,AVISTA CORP,-0.01,-0.065266,-0.015722659231113795,0.545492455357513
2021-09-30,25419,WHR,WHIRLPOOL CORP,-0.01,-0.079797,-0.022309563836817016,1.728726644257005
2021-09-30,27422,CLF,CLEVELAND CLIFFS INC NEW,-0.01,-0.155977,-0.023638984586483537,2.17880018196031
2021-09-30,27828,HPQ,H P INC,0.01,-0.073837,0.0225248592309407,0.9693013335186083
2021-09-30,34817,NUE,NUCOR CORP,0.01,-0.15884800000000002,0.02163927411312038,1.266176240586176
2021-09-30,36003,ROL,ROLLINS INC,-0.01,-0.09227400000000001,-0.015177168043645502,0.4878393088311315
2021-09-30,36397,FHN,FIRST HORIZON CORP,-0.01,0.003528,-0.01769221656417984,1.4913426437695412
2021-09-30,38093,AJG,GALLAGHER ARTHUR J & CO,0.01,0.038397,0.018451576255613576,0.6496547574141733
2021-09-30,38762,NI,NISOURCE INC,-0.01,-0.017071999999999997,-0.02610021792418247,0.26057655798387513
2021-09-30,40539,TJX,T J X COMPANIES INC NEW,-0.01,-0.09271700000000001,-0.014584119376357087,0.9469352371413976
2021-09-30,42200,PKI,PERKINELMER INC,0.0017358552360705313,-0.062317,0.0174887818855121,1.0412713066743293
2021-09-30,43350,SWK,STANLEY BLACK & DECKER INC,-0.01,-0.08921000000000001,-0.015807414458941623,1.3406593412440255
2021-09-30,46690,CBT,CABOT CORP,-0.01,-0.061456,-0.018227786703947046,1.5707803950014452
2021-09-30,48486,LRCX,LAM RESH CORP,0.01,-0.05672,0.026576203088250934,1.208968065578046
2021-09-30,48506,MCO,MOODYS CORP,-0.01,-0.06742300000000001,-0.02133043391473317,1.0682671096459886
2021-09-30,48523,LANC,LANCASTER COLONY CORP,0.01,-0.043468,0.025912681236011766,0.16482475066877814
2021-09-30,48725,UNP,UNION PACIFIC CORP,0.01,-0.096095,0.020897576642829475,1.0956073244747957
2021-09-30,51625,SCI,SERVICE CORP INTERNATIONAL,-0.01,-0.036286,-0.01729806873436129,0.6042317716715356
2021-09-30,52898,WTRG,ESSENTIAL UTILITIES INC,0.01,-0.071562,0.01985501638346955,0.48420443588486584
2021-09-30,53065,IPG,INTERPUBLIC GROUP COS INC,-0.01,-0.015075,-0.015139655623405426,1.024206209495179
2021-09-30,57817,JWN,NORDSTROM INC,-0.01,-0.075531,-0.016023521343228615,2.431574698284436
2021-09-30,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,-0.01,-0.053048,-0.015653740685804992,0.7878844184725673
2021-09-30,62033,RAVN,RAVEN INDUSTRIES INC,-0.01,-0.012715,-0.016647479451883267,1.5026234537687522
2021-09-30,62498,WST,WEST PHARMACEUTICAL SERVICES INC,0.01,-0.059995,0.019493466934880604,0.9275939777513059
2021-09-30,65875,VZ,VERIZON COMMUNICATIONS INC,0.01,-0.018032999999999997,0.022663010535507913,0.41652678154693157
2021-09-30,66384,WDC,WESTERN DIGITAL CORP,0.01,-0.106995,0.018431209096591253,1.5465195849585918
2021-09-30,68196,SEIC,S E I INVESTMENTS CO,-0.01,-0.055916,-0.01727453376673723,1.0451007631024545
2021-09-30,70578,ECL,ECOLAB INC,-0.01,-0.07233500000000001,-0.020554682184992523,0.9423055632425785
2021-09-30,71175,UNM,UNUM GROUP,0.01,-0.058636,0.025864967151513547,1.6736755563894288
2021-09-30,74908,SSY,SUNLINK HEALTH SYSTEMS INC,-0.01,-0.018900999999999998,-0.023782406187627503,1.109201394560477
2021-09-30,75285,MAN,MANPOWERGROUP,0.01,-0.108252,0.016561787081144492,2.0233701935416177
2021-09-30,75342,MTH,MERITAGE HOMES CORP,0.01,-0.13039,0.02441587591808362,1.624703040745389
2021-09-30,75603,CRUS,CIRRUS LOGIC INC,-0.01,-0.015808999999999997,-0.013990176338534211,0.8323282951665166
2021-09-30,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.01,0.040695,0.0218660529746244,1.0140154036361604
2021-09-30,76504,CATY,CATHAY GENERAL BANCORP,0.01,0.040440000000000004,0.022304092859449794,1.4725282346161517
2021-09-30,76684,HWC,HANCOCK WHITNEY CORP,-0.01,0.031398,-0.0136401763985095,1.6573410837460194
2021-09-30,76837,HAE,HAEMONETICS CORP MASS,-0.01,0.12490699999999999,-0.013007832463126187,0.4507412167185387
2021-09-30,76839,FIZZ,NATIONAL BEVERAGE CORP,-0.01,0.127572,-0.016092386008447257,1.1760610906616087
2021-09-30,76841,BIIB,BIOGEN INC,0.01,-0.165033,0.020557412870796748,0.4189877396957383
2021-09-30,76908,ASXC,ASENSUS SURGICAL INC,-0.01,-0.15912400000000002,-0.014159691426434903,1.9982887432701795
2021-09-30,77462,M,MACYS INC,-0.01,0.016584,-0.015549853035423195,2.1426620373953034
2021-09-30,77515,KOPN,KOPIN CORP,-0.01,-0.127584,-0.019959605911171935,2.3472246818180973
2021-09-30,77610,OLED,UNIVERSAL DISPLAY CORP,-0.01,-0.179595,-0.01511993769322545,1.2122124030686088
2021-09-30,77702,SBUX,STARBUCKS CORP,-0.01,-0.061145,-0.02975218378998848,0.8198325211577633
2021-09-30,77918,LFUS,LITTELFUSE INC,-0.01,-0.042534999999999996,-0.014098528295422082,1.1434555439732321
2021-09-30,78170,SM,S M ENERGY CO,0.008264144763928696,0.381119,0.012702134195268378,6.097233897077866
2021-09-30,78875,CREE,CREE INC,0.01,-0.050045,0.017519013715941455,1.4752205266440213
2021-09-30,78981,LSTR,LANDSTAR SYSTEM INC,0.01,-0.060795999999999996,0.02074401737184738,0.9480441181829783
2021-09-30,79108,SANM,SANMINA CORP,-0.01,-0.023843,-0.02145918224097883,1.093975626812563
2021-09-30,79747,AUB,ATLANTIC UNION BANKSHARES CORP,0.01,-0.004087,0.034389594913729504,1.3517837510821116
2021-09-30,79857,PTEN,PATTERSON U T I ENERGY INC,-0.01,0.16280899999999998,-0.015983630992718607,3.2456894948574027
2021-09-30,80191,ALB,ALBEMARLE CORP,-0.01,-0.073534,-0.013884351317364072,1.5504657262510992
2021-09-30,80320,CPRT,COPART INC,-0.01,-0.038835999999999996,-0.02539753273726167,0.9738864893368022
2021-09-30,80415,EXP,EAGLE MATERIALS INC,0.01,-0.162222,0.02499242324854029,1.1954988654740022
2021-09-30,80432,AEO,AMERICAN EAGLE OUTFITTERS INC NE,-0.01,-0.15468600000000002,-0.014482963964454146,1.4342117191679575
2021-09-30,81061,MCK,MCKESSON H B O C INC,0.01,-0.02335,0.02082031573279375,0.838132201374121
2021-09-30,81481,DLTR,DOLLAR TREE INC,-0.01,0.057179,-0.01376529681930119,0.789933766716315
2021-09-30,81577,WAFD,WASHINGTON FEDERAL INC,-0.01,0.030297,-0.01381737712194189,0.8967073833205849
2021-09-30,81655,DRI,DARDEN RESTAURANTS INC,0.01,0.00541,0.04730370841579136,1.483816923795082
2021-09-30,81696,DISH,DISH NETWORK CORP,0.01,-0.003015,0.02006628691500642,2.034712144777865
2021-09-30,82179,IART,INTEGRA LIFESCIENCES HLDNGS CORP,0.01,-0.089758,0.03435880066974399,1.1932854166116018
2021-09-30,82215,ENVB,ENVERIC BIOSCIENCES INC,0.01,0.040168,0.029366835000667033,1.9045159952741046
2021-09-30,82581,HSIC,SCHEIN HENRY INC,-0.01,0.007508,-0.013949499384671583,0.7837130700769162
2021-09-30,82598,NTAP,NETAPP INC,0.01,0.0093,0.021699020632613968,1.2793893268947962
2021-09-30,82634,SAM,BOSTON BEER INC,-0.01,-0.106064,-0.013034075999945813,0.7250251159592819
2021-09-30,82670,TGTX,T G THERAPEUTICS INC,-0.01,0.229372,-0.014498094260204201,2.27528211017338
2021-09-30,83822,GES,GUESS INC,0.01,-0.127173,0.017249263421306463,2.221496032721058
2021-09-30,83906,SRCL,STERICYCLE INC,-0.01,-0.023452999999999998,-0.021436984450732763,1.2745214458830851
2021-09-30,84385,NSP,INSPERITY INC,-0.01,0.007789000000000001,-0.017860644892118263,1.4614920055333966
2021-09-30,84413,CERS,CERUS CORP,-0.01,-0.055847,-0.01629741617050303,1.2636462739049648
2021-09-30,84606,EEFT,EURONET WORLDWIDE INC,-0.01,-0.044693,-0.026462564371634793,1.5190482495319457
2021-09-30,84769,APH,AMPHENOL CORP NEW,-0.01,-0.042534999999999996,-0.019544990222182555,1.1872536670193758
2021-09-30,85072,RL,RALPH LAUREN CORP,-0.01,-0.03818,-0.016893220188381537,1.4714589380451237
2021-09-30,85187,HSKA,HESKA CORP,-0.01,-0.025514,-0.013463363259047102,1.725206949427944
2021-09-30,85299,LKFN,LAKELAND FINANCIAL CORP,-0.01,0.072697,-0.012721858964288853,0.8538194339009526
2021-09-30,86158,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,-0.01,-0.027551999999999997,-0.036213967089311495,1.088532009986532
2021-09-30,86211,MSTR,MICROSTRATEGY INC,-0.01,-0.166964,-0.013555507693168573,1.5632442753019395
2021-09-30,86356,EBAY,EBAY INC,-0.01,-0.09216200000000001,-0.01434677260770472,1.0838802592956918
2021-09-30,86868,GS,GOLDMAN SACHS GROUP INC,0.01,-0.08583500000000001,0.01897666208273539,1.4511836684652426
2021-09-30,87034,LII,LENNOX INTERNATIONAL INC,-0.01,-0.119698,-0.021380006457855066,0.7831165130483261
2021-09-30,87137,DVN,DEVON ENERGY CORP NEW,-0.01,0.222636,-0.015059918056692295,3.288686407855873
2021-09-30,87179,NTCT,NETSCOUT SYSTEMS INC,-0.01,-0.017174,-0.017326745882517026,0.7564098380551189
2021-09-30,87299,AKAM,AKAMAI TECHNOLOGIES INC,-0.01,-0.076501,-0.0231428016559277,0.4099949532875548
2021-09-30,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,0.01,-0.097525,0.02922635590287533,0.821959573887983
2021-09-30,87487,BGCP,B G C PARTNERS INC,0.01,0.011618,0.020519211208390266,1.83475204028891
2021-09-30,87842,MET,METLIFE INC,-0.01,-0.004388,-0.016867240392145638,1.2864883455712603
2021-09-30,88177,SEEL,SEELOS THERAPEUTICS INC,0.01,0.09542199999999999,0.016715085650302497,2.812813530263322
2021-09-30,88182,ON,ON SEMICONDUCTOR CORP,0.01,0.031752,0.018524523259854937,1.8098137873979876
2021-09-30,88195,SGMO,SANGAMO THERAPEUTICS INC,-0.01,-0.09085,-0.013609836408554944,1.634265378364658
2021-09-30,88343,PACW,PACWEST BANCORP DE,0.01,0.065067,0.019596240763689134,1.5825236890834373
2021-09-30,88352,ISRG,INTUITIVE SURGICAL INC,-0.01,-0.056423,-0.012811312188752564,0.9745321154460425
2021-09-30,88417,ACLS,AXCELIS TECHNOLOGIES INC,0.01,-0.053946,0.024524145430201517,1.4311252503100853
2021-09-30,88648,TTMI,TTM TECHNOLOGIES INC,0.01,-0.102176,0.029648268887775636,1.5192149916634359
2021-09-30,88924,FLO,FLOWERS FOODS INC,0.01,-0.012274,0.025945233268236122,0.25015706822108097
2021-09-30,89029,MOSY,MOSYS INC,0.01,-0.193215,0.021479885504857372,2.2153625375643182
2021-09-30,89353,JBLU,JETBLUE AIRWAYS CORP,0.01,0.010542,0.032985803069164016,1.5659777875654832
2021-09-30,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,0.01,-0.01288,0.025108629498762056,1.331836910045768
2021-09-30,90090,SBNY,SIGNATURE BANK NEW YORK N Y,-0.01,0.049903,-0.013981240694654121,1.9874971731541982
2021-09-30,90126,CYTK,CYTOKINETICS INC,0.01,0.08398299999999999,0.029702413052964567,1.283189856661591
2021-09-30,90276,BLKB,BLACKBAUD INC,0.01,0.009438,0.017609761908567424,1.0928609802759441
2021-09-30,90285,MNKD,MANNKIND CORP,-0.01,-0.093783,-0.014957281035229357,2.0492344088500243
2021-09-30,90533,WTI,W & T OFFSHORE INC,0.01,0.141071,0.023195953205991892,3.084539623220751
2021-09-30,90672,RAIL,FREIGHTCAR AMERICA INC,-0.01,-0.142078,-0.014901954580022445,2.3898704068515326
2021-09-30,90775,THS,TREEHOUSE FOODS INC,0.01,0.064285,0.023305692795045782,0.5561997035009507
2021-09-30,90808,EXPE,EXPEDIA GROUP INC,-0.01,0.13422299999999998,-0.023015787947209713,1.6293855548049452
2021-09-30,90880,AMP,AMERIPRISE FINANCIAL INC,-0.01,-0.032241,-0.01669381335140211,1.640175370053742
2021-09-30,90925,FNF,FIDELITY NATIONAL FINL INC NEW,-0.01,-0.063528,-0.02522547613675872,1.2889111943384262
2021-09-30,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,0.051063000000000004,0.027223494361136406,1.2772831023017102
2021-09-30,91392,TNL,TRAVEL & LEISURE CO,0.01,0.001093,0.022424114874622838,1.883620933763139
