target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred
2022-11-30,17351,COCP,COCRYSTAL PHARMA INC,0.01,0.101983,0.04009245987277056
2022-11-30,20438,MNTK,MONTAUK RENEWABLES INC,0.01,-0.196577,0.03981927589675205
2022-11-30,87501,MCBC,MACATAWA BANK CORP,0.01,0.039935000000000005,0.039443562249574245
2022-11-30,23032,HLVX,HILLEVAX INC,0.01,-0.067402,0.039408701384147544
2022-11-30,17121,SBT,STERLING BANCORP INC,0.01,0.008133000000000001,0.039396705500714245
2022-11-30,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.030928,0.03938502990250586
2022-11-30,13965,NBSE,NEUBASE THERAPEUTICS INC,0.01,-0.167664,0.03904987840996864
2022-11-30,18561,NGM,N G M BIOPHARMACEUTICALS INC,0.01,0.032725000000000004,0.03878868867795945
2022-11-30,16505,BPOP,POPULAR INC,0.01,0.029667000000000002,0.038656895775435234
2022-11-30,15285,KALV,KALVISTA PHARMACEUTICALS INC,0.01,0.06026000000000001,0.03841683246785998
2022-11-30,19185,BSBK,BOGOTA FINANCIAL CORP,0.01,0.015877,0.03798647311590703
2022-11-30,21221,KAHC,K K R ACQ HOLDINGS I CORP,0.01,0.002144,0.03797994249695574
2022-11-30,86067,GNTY,GUARANTY BANCSHARES INC,0.01,-0.041472999999999996,0.03697755241829063
2022-11-30,86887,LOAN,MANHATTAN BRIDGE CAPITAL INC,0.01,0.068967,0.036855756831846484
2022-11-30,91901,GSIT,G S I TECHNOLOGY INC,0.01,0.285914,0.03677637152101751
2022-11-30,91622,FRST,PRIMIS FINANCIAL CORP,0.01,-0.037193,0.036651272458370604
2022-11-30,72726,STT,STATE STREET CORP,0.01,0.073766,0.036531917012240324
2022-11-30,15064,FFWM,FIRST FOUNDATION INC,0.01,-0.11841399999999999,0.036354469434304135
2022-11-30,14650,BWFG,BANKWELL FINANCIAL GROUP INC,0.01,-0.030734,0.03628248303439931
2022-11-30,18847,PBFS,PIONEER BANCORP INC,0.01,0.136814,0.036244530358309775
2022-11-30,88280,BHLB,BERKSHIRE HILLS BANCORP INC,0.01,0.06948900000000001,0.035969242558127876
2022-11-30,22312,IOBT,IO BIOTECH INC,0.01,0.175282,0.035950110572242275
2022-11-30,20840,LMACA,LIBERTY MEDIA ACQUISITION CORP,0.01,0.00013200000000000017,0.035928923938837745
2022-11-30,18115,FVCB,FVCBANKCORP INC,0.01,-0.029923,0.03588670296961667
2022-11-30,14422,CARA,CARA THERAPEUTICS INC,0.01,0.252463,0.03584488915129055
2022-11-30,89898,OMEX,ODYSSEY MARINE EXPLORATION INC,0.01,0.029930999999999996,0.03567674334632927
2022-11-30,21528,CYT,CYTEIR THERAPEUTICS INC,0.01,-0.224478,0.03566303840261522
2022-11-30,18671,SPFI,SOUTH PLAINS FINANCIAL INC,0.01,-0.01277,0.035470934103232384
2022-11-30,19635,HRMY,HARMONY BIOSCIENCES HLDGS INC,0.01,0.146567,0.03543043122628423
2022-11-30,47896,JPM,JPMORGAN CHASE & CO,0.01,0.094856,0.035389758281527926
2022-11-30,17871,AVRO,AVROBIO INC,0.01,0.332976,0.03537232925327797
2022-11-30,16828,RBB,R B B BANCORP,0.01,-0.004633,0.035297027455201024
2022-11-30,23343,XPER,XPERI INC,0.01,-0.236213,0.03495906936392915
2022-11-30,20429,HAAC,HEALTH ASSURANCE ACQ CORP,0.01,0.0007959999999999998,0.034952841812294404
2022-11-30,90544,SMMF,SUMMIT FINANCIAL GROUP INC,0.01,-0.027280000000000002,0.03494363021571327
2022-11-30,13825,ENTA,ENANTA PHARMACEUTICALS INC,0.01,-0.032118,0.034906573129217994
2022-11-30,14874,OTIC,OTONOMY INC,0.01,0.820315,0.03486406843476837
2022-11-30,17350,BWB,BRIDGEWATER BANCSHARES INC,0.01,0.0049889999999999995,0.03436702616998021
2022-11-30,84725,CVLY,CODORUS VALLEY BANCORP INC,0.01,0.105189,0.03425783449159048
2022-11-30,86526,CFBK,C F BANKSHARES INC,0.01,0.044892,0.03422823059349598
2022-11-30,88949,SGEN,SEAGEN INC,0.01,-0.048232,0.034111913998685885
2022-11-30,18043,AMAL,AMALGAMATED FINANCIAL CORP,0.01,0.16209400000000002,0.033976703420101596
2022-11-30,21781,USCB,U S C B FINANCIAL HLDGS INC,0.01,-0.014025,0.03385584314987422
2022-11-30,16570,JNCE,JOUNCE THERAPEUTICS INC,0.01,-0.599186,0.03372572564467657
2022-11-30,90358,SFST,SOUTHERN FIRST BANCSHARES INC,0.01,0.105022,0.03369976479860571
2022-11-30,19024,RLMD,RELMADA THERAPEUTICS,0.01,-0.275156,0.03361314032369554
2022-11-30,89573,PKBK,PARKE BANCORP INC,0.01,0.005957,0.033517796241427374
2022-11-30,89653,PFS,PROVIDENT FINANCIAL SVCS INC,0.01,0.013033,0.033423354146553855
2022-11-30,17344,RFL,RAFAEL HOLDINGS INC,0.01,0.104489,0.03338555995446403
2022-11-30,83774,OCFC,OCEANFIRST FINANCIAL CORP,0.01,0.040692000000000006,0.033372543974006026
2022-11-30,90634,AX,AXOS FINANCIAL INC,0.01,0.026661999999999998,0.033352406944848985
2022-11-30,85751,TSBK,TIMBERLAND BANCORP INC,0.01,0.17980000000000002,0.03323285757604161
2022-11-30,78829,UMBF,U M B FINANCIAL CORP,0.01,0.024782,0.03323055209429052
2022-11-30,20525,CRU,CRUCIBLE ACQUISITION CORP,0.01,-0.003231,0.03320933962146993
2022-11-30,18895,CFB,CROSSFIRST BANKSHARES INC,0.01,-0.005732,0.03319823884995485
2022-11-30,91672,MNOV,MEDICINOVA INC,0.01,0.29126199999999997,0.033146696704418284
2022-11-30,90590,EBTC,ENTERPRISE BANCORP INC,0.01,0.122755,0.033080742857406954
2022-11-30,20945,IPVA,INTERPRIVATE II ACQUISITION CORP,0.01,0.013338,0.03306485910593417
2022-11-30,13967,PTCT,P T C THERAPEUTICS INC,0.01,0.094183,0.032992659279432804
2022-11-30,22345,TCBX,THIRD COAST BANCSHARES INC,0.01,0.009515,0.03297904453431858
2022-11-30,16991,MBIN,MERCHANTS BANCORP,0.01,0.06562,0.03294241031425706
2022-11-30,21031,COLI,COLICITY INC,0.01,0.009229000000000001,0.0328896492454588
2022-11-30,22177,AIP,ARTERIS INC,0.01,-0.10935399999999999,0.03272035024126543
2022-11-30,22426,DOUG,DOUGLAS ELLIMAN INC,0.01,-0.111081,0.03271631283731514
2022-11-30,15496,CFMS,CONFORMIS INC,0.01,-0.173226,0.032705386674365386
2022-11-30,79734,RVSB,RIVERVIEW BANCORP INC,0.01,0.123257,0.03269109267503127
2022-11-30,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,-0.080981,0.032674931885076426
2022-11-30,91968,TFSL,TFS FINANCIAL CORP,0.01,-0.010995999999999999,0.03259863514637011
2022-11-30,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,0.010742999999999999,0.03246095805993675
2022-11-30,22240,THRX,THESEUS PHARMACEUTICALS INC,0.01,0.222051,0.032451492055291464
2022-11-30,90600,KRNY,KEARNY FINANCIAL CORP NEW,0.01,-0.037717,0.032419607138345206
2022-11-30,80498,ABCB,AMERIS BANCORP,0.01,0.023740999999999998,0.03228763750615647
2022-11-30,14318,NMIH,N M I HOLDINGS INC,0.01,-0.021096,0.032264323664672946
2022-11-30,15906,SMBK,SMARTFINANCIAL INC,0.01,0.024852,0.03221886495682192
2022-11-30,86820,CFFN,CAPITOL FEDERAL FINANCIAL INC,0.01,0.067771,0.03220023499420754
2022-11-30,19012,HBT,H B T FINANCIAL INC,0.01,-0.03199,0.032164741469594194
2022-11-30,90313,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,0.01,0.7711,0.032157332847354766
2022-11-30,14691,CBAY,CYMABAY THERAPEUTICS INC,0.01,-0.031592,0.03212507714610665
2022-11-30,19249,MEDS,TRXADE HEALTH INC,-0.01,-0.36802500000000005,-0.02520127461455751
2022-11-30,14822,NERV,MINERVA NEUROSCIENCES INC,-0.01,0.332993,-0.025226166760563856
2022-11-30,14543,BLBD,BLUE BIRD CORP,-0.01,0.285039,-0.02534857489271233
2022-11-30,21736,KAVL,KAIVAL BRANDS INNOVATIONS GP INC,-0.01,-0.055952999999999996,-0.025476662133887055
2022-11-30,14813,MARA,MARATHON DIGITAL HOLDINGS INC,-0.01,-0.5207809999999999,-0.02570414525105007
2022-11-30,17370,ORGS,ORGENESIS INC,-0.01,0.489681,-0.025740569245559394
2022-11-30,52231,SLNH,SOLUNA HOLDINGS INC,-0.01,-0.28546900000000003,-0.02574124170817212
2022-11-30,93177,ITP,I T TECH PACKAGING INC,-0.01,-0.086189,-0.025924278456614266
2022-11-30,20194,HYFM,HYDROFARM HOLDINGS GROUP INC,-0.01,-0.029988,-0.025928034300620312
2022-11-30,20600,RVYL,RYVYL INC,-0.01,-0.247397,-0.026290767818561465
2022-11-30,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,-0.284337,-0.026416677415277628
2022-11-30,20287,LFMD,LIFEMD INC,-0.01,0.10673300000000001,-0.026519716866859982
2022-11-30,19644,PLBY,PLBY GROUP INC,-0.01,-0.002856,-0.026585851504204363
2022-11-30,89986,APLD,APPLIED BLOCKCHAIN INC,-0.01,-0.136189,-0.02659398626585707
2022-11-30,14645,AGRX,AGILE THERAPEUTICS INC,-0.01,-0.250168,-0.026598204080434232
2022-11-30,22286,BLBX,BLACKBOXSTOCKS INC,-0.01,-0.191483,-0.026877561233189084
2022-11-30,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.257593,-0.02713907562980013
2022-11-30,16400,PHUN,PHUNWARE INC,-0.01,-0.088326,-0.027155249676176278
2022-11-30,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,0.079287,-0.0272857861847707
2022-11-30,16755,APRN,BLUE APRON HOLDINGS INC,-0.01,-0.579619,-0.02734026637921397
2022-11-30,21663,MCG,MEMBERSHIP COLLECTIVE GROUP INC,-0.01,-0.020323,-0.02746231424349736
2022-11-30,22602,SIDU,SIDUS SPACE INC,-0.01,-0.002856,-0.027487910289300737
2022-11-30,22804,VIVK,VIVAKOR INC,-0.01,0.105477,-0.027489591645543068
2022-11-30,91822,NCMI,NATIONAL CINEMEDIA INC,-0.01,-0.03755,-0.027499229553996276
2022-11-30,13863,TXMD,THERAPEUTICSMD INC,-0.01,-0.27931700000000004,-0.027619354557978034
2022-11-30,17044,SPRO,SPERO THERAPEUTICS INC,-0.01,-0.013059999999999999,-0.02778723283556941
2022-11-30,80812,EFOI,ENERGY FOCUS INC,-0.01,-0.12544,-0.027791314492092673
2022-11-30,19958,EAR,EARGO INC,-0.01,-0.038238999999999995,-0.027869788237320798
2022-11-30,20801,SOND,SONDER HOLDINGS INC,-0.01,-0.194637,-0.027890760432405053
2022-11-30,19616,SST,SYSTEM1 INC,-0.01,0.006797,-0.028148805626009094
2022-11-30,16255,NRBO,NEUROBO PHARMACEUTICALS INC,-0.01,-0.8140539999999999,-0.028310634645232254
2022-11-30,19919,STEM,STEM INC,-0.01,-0.041826999999999996,-0.028476075348853897
2022-11-30,65752,TISI,TEAM INC,-0.01,-0.011633000000000001,-0.028486089749126055
2022-11-30,89449,KIRK,KIRKLANDS INC,-0.01,0.010336999999999999,-0.028494345460949515
2022-11-30,18670,SONM,SONIM TECHNOLOGIES INC,-0.01,-0.042391,-0.028656137723771315
2022-11-30,81165,MIND,MIND TECHNOLOGY INC,-0.01,-0.225856,-0.028842852955218736
2022-11-30,19392,AYLA,AYALA PHARMACEUTICALS INC,-0.01,-0.27917200000000003,-0.028954585033436658
2022-11-30,15950,YMTX,YUMANITY THERAPEUTICS INC,-0.01,0.069,-0.029140253193814195
2022-11-30,21789,WEBR,WEBER INC,-0.01,0.018165,-0.029281991803713225
2022-11-30,20285,CLNN,CLENE INC,-0.01,0.06785100000000001,-0.029392271205327006
2022-11-30,89453,RRGB,RED ROBIN GOURMET BURGERS INC,-0.01,0.005659999999999999,-0.029439492097518272
2022-11-30,13455,SONN,SONNET BIOTHERAPEUTICS HLDGS INC,-0.01,-0.484721,-0.029549830909223435
2022-11-30,19136,HLBZ,HELBIZ INC,-0.01,-0.260535,-0.029624386120247776
2022-11-30,20163,REVB,REVELATION BIOSCIENCES INC,-0.01,-0.30720400000000003,-0.029659514417738512
2022-11-30,15662,STAF,STAFFING 360 SOLUTIONS INC,-0.01,0.043837,-0.029794185159077353
2022-11-30,16778,ATXI,AVENUE THERAPEUTICS INC,-0.01,-0.44218700000000005,-0.030060219305414842
2022-11-30,84302,NILE,BITNILE HOLDINGS INC,-0.01,-0.227489,-0.03015380856566836
2022-11-30,23054,SOUN,SOUNDHOUND AI INC,-0.01,-0.530531,-0.03042377822526982
2022-11-30,21641,FXLV,F45 TRAINING HOLDINGS INC,-0.01,-0.197467,-0.03048343669077241
2022-11-30,21735,INAB,IN8BIO INC,-0.01,-0.110548,-0.030750223533836333
2022-11-30,19832,GOVX,GEOVAX LABS INC,-0.01,-0.158388,-0.030933400864404683
2022-11-30,78003,VTNR,VERTEX ENERGY INC,-0.01,-0.030992000000000002,-0.030952142966607952
2022-11-30,85377,WAVD,WAVEDANCER INC,-0.01,-0.35769500000000004,-0.03098942248385798
2022-11-30,23193,PEV,PHOENIX MOTOR INC,-0.01,-0.216798,-0.03100519736038537
2022-11-30,22551,FNGR,FINGERMOTION INC,-0.01,-0.425985,-0.03132784273250849
2022-11-30,22290,BSFC,BLUE STAR FOODS CORP,-0.01,-0.28868000000000005,-0.03151062596148241
2022-11-30,86866,TUEM,TUESDAY MORNING CORP,-0.01,-0.136884,-0.031598282956338805
2022-11-30,91627,RHE,REGIONAL HEALTH PROPERTIES INC,-0.01,0.020805,-0.03160015064414014
2022-11-30,23227,GWAV,GREENWAVE TECH SOLUTIONS INC,-0.01,-0.13857,-0.03162263690623831
2022-11-30,18784,REAL,REALREAL INC,-0.01,-0.121199,-0.03177369550118627
2022-11-30,22959,STRY,STARRY GROUP HOLDINGS INC,-0.01,-0.152177,-0.03216778200368464
2022-11-30,19416,EOSE,EOS ENERGY ENTERPRISES INC,-0.01,-0.318985,-0.03219700134492086
2022-11-30,19973,JUPW,JUPITER WELLNESS INC,-0.01,0.109389,-0.03253532780494634
2022-11-30,23233,MGAM,MOBILE GLOBAL ESPORTS INC,-0.01,-0.276004,-0.03363181095487684
2022-11-30,21866,PETV,PETVIVO HOLDINGS INC,-0.01,-0.078902,-0.03469820770996181
2022-11-30,20338,SKYH,SKY HARBOUR GROUP CORP,-0.01,-0.045229,-0.035060902376257655
2022-11-30,22333,PIK,KIDPIK CORP,-0.01,-0.38098600000000005,-0.035130575986099456
2022-11-30,81225,SMIT,SCHMITT INDUSTRIES INC ORE,-0.01,-0.185735,-0.03535486377427255
2022-11-30,19621,AUVI,APPLIED UV INC,-0.01,-0.108516,-0.0355667662276648
2022-11-30,22255,VLCN,VOLCON INC,-0.01,-0.193332,-0.03593837874643128
2022-11-30,23185,HSCS,HEART TEST LABORATORIES INC,-0.01,-0.5038779999999999,-0.036481228454508484
2022-11-30,23109,EDBL,EDIBLE GARDEN A G INC,-0.01,-0.357995,-0.03664779575051857
2022-11-30,85757,MTMT,MEGA MATRIX CORP,-0.01,-0.148311,-0.03677092608991996
2022-11-30,22238,SDIG,STRONGHOLD DIGITAL MINING INC,-0.01,-0.234516,-0.0367934149268223
2022-11-30,19648,OLB,OLB GROUP INC,-0.01,-0.213808,-0.03717131080240361
2022-11-30,18215,RVPH,REVIVA PHARMACEUTICALS HLDG INC,-0.01,-0.066632,-0.03722773614425779
2022-11-30,93373,EXPR,EXPRESS INC,-0.01,0.161078,-0.03832777762857253
2022-11-30,21890,BROS,DUTCH BROS INC,-0.01,0.019631,-0.038941306715886484
2022-11-30,22273,AERC,AEROCLEAN TECHNOLOGIES INC,-0.01,0.057654000000000004,-0.03955527889250597
2022-11-30,25452,PEGY,PINEAPPLE ENERGY INC,-0.01,-0.336189,-0.03969488685084001
2022-11-30,86435,FNHC,FEDNAT HOLDING CO,-0.01,-0.574104,-0.03991108248117625
2022-11-30,22798,SMFL,SMART FOR LIFE INC,-0.01,-0.054999,-0.04059468729703644
2022-11-30,16655,CVNA,CARVANA CO,-0.01,-0.43301100000000003,-0.04104847533678821
2022-11-30,19460,ADTX,ADITXT INC,-0.01,-0.337428,-0.041681069205258436
2022-11-30,19631,HCDI,HARBOR CUSTOM DEVELOPMENT INC,-0.01,-0.39061100000000004,-0.041856984160999006
2022-11-30,14607,FGF,F G FINANCIAL GROUP INC,-0.01,0.146537,-0.04205846661618594
2022-11-30,23267,EFSH,1847 HOLDINGS LLC,-0.01,-0.006658,-0.04217213910795848
2022-11-30,21782,VEEE,TWIN VEE POWERCATS CO,-0.01,-0.039893,-0.04234092193946474
2022-11-30,76711,RGS,REGIS CORP MINN,-0.01,0.108255,-0.0426701697281356
2022-11-30,21106,TRKA,TROIKA MEDIA GROUP INC,-0.01,-0.569908,-0.04275764072136805
2022-11-30,77202,JAN,JANONE INC,-0.01,-0.146028,-0.042862753255122336
2022-11-30,19129,MDIA,MEDIACO HOLDING INC,-0.01,-0.324917,-0.0434513177460839
2022-11-30,76934,ISIG,INSIGNIA SYSTEMS INC,-0.01,0.588294,-0.04438564431941719
2022-11-30,23120,SOBR,SOBR SAFE INC,-0.01,-0.602194,-0.04493579049132405
2022-11-30,10514,KSPN,KASPIEN HOLDINGS INC,-0.01,-0.22248199999999999,-0.04923961657721989
2022-11-30,14820,MDVL,MEDAVAIL HOLDINGS INC,-0.01,-0.380307,-0.05026211589977233
2022-11-30,16795,PIXY,SHIFTPIXY INC,-0.01,0.40568099999999996,-0.05035243747779869
2022-11-30,18320,TBLT,TOUGHBUILT INDUSTRIES INC,-0.01,0.113086,-0.05108800792181216
2022-11-30,21938,IONM,ASSURE HOLDINGS CORP,-0.01,-0.42242100000000005,-0.051748537263272824
2022-11-30,15057,APDN,APPLIED DNA SCIENCES INC,-0.01,-0.238811,-0.07818254593352572
2022-12-31,15539,PVBC,PROVIDENT BANCORP INC MD,0.01,0.045612,0.05438545475826121
2022-12-31,82779,NVAX,NOVAVAX INC,0.01,-0.379971,0.05219893766090646
2022-12-31,12789,AMPE,AMPIO PHARMACEUTICALS INC,0.01,-0.45809900000000003,0.04887356134672964
2022-12-31,21294,FSBC,FIVE STAR BANCORP,0.01,0.005509999999999999,0.04659214247829778
2022-12-31,18847,PBFS,PIONEER BANCORP INC,0.01,-0.033166,0.04606629009729319
2022-12-31,17868,APTX,APTINYX INC,0.01,0.034076,0.04508406275518875
2022-12-31,23032,HLVX,HILLEVAX INC,0.01,-0.166879,0.044776666374837515
2022-12-31,17148,LBC,LUTHER BURBANK CORP,0.01,-0.06661700000000001,0.04428953654832948
2022-12-31,90718,BFIN,BANKFINACIAL CORP,0.01,0.06457199999999999,0.04391178813127585
2022-12-31,91622,FRST,PRIMIS FINANCIAL CORP,0.01,-0.043865,0.0432508654930792
2022-12-31,18664,NXTC,NEXTCURE INC,0.01,-0.003379,0.042043955182332234
2022-12-31,17121,SBT,STERLING BANCORP INC,0.01,-0.057727,0.04178577399923003
2022-12-31,20655,TIL,INSTIL BIO INC,0.01,-0.529695,0.04148381243537086
2022-12-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,0.018444,0.041453692965868226
2022-12-31,80114,STCN,STEEL CONNECT INC,0.01,0.26210799999999995,0.04144285096600256
2022-12-31,21746,NECB,NORTHEAST CMNTY BANCORP INC MD,0.01,0.033299,0.04121764686358606
2022-12-31,17892,MGTA,MAGENTA THERAPEUTICS INC,0.01,-0.6599010000000001,0.040687015229606396
2022-12-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,-0.011658,0.040540453811843485
2022-12-31,89317,TCI,TRANSCONTINENTAL REALTY INVS INC,0.01,0.039832,0.04021948508716232
2022-12-31,15064,FFWM,FIRST FOUNDATION INC,0.01,0.019462,0.03983420968439675
2022-12-31,86526,CFBK,C F BANKSHARES INC,0.01,-0.092803,0.03958877665130746
2022-12-31,21882,SSBK,SOUTHERN STATES BANCSHARES INC,0.01,-0.008192,0.03887793811270846
2022-12-31,19310,CALB,CALIFORNIA BANCORP,0.01,-0.050273,0.038712456573529584
2022-12-31,19809,TMPO,TEMPO AUTOMATION HOLDINGS INC,0.01,-0.7985880000000001,0.038501288467361776
2022-12-31,58246,NTRS,NORTHERN TRUST CORP,0.01,-0.044816,0.03845674037831817
2022-12-31,17351,COCP,COCRYSTAL PHARMA INC,0.01,-0.2917,0.038366088865842474
2022-12-31,20397,SRZN,SURROZEN INC,0.01,-0.033546,0.03834186438248519
2022-12-31,18115,FVCB,FVCBANKCORP INC,0.01,-0.038786,0.03809154057329589
2022-12-31,88626,DRRX,DURECT CORP,0.01,-0.179373,0.03795289230412125
2022-12-31,14650,BWFG,BANKWELL FINANCIAL GROUP INC,0.01,-0.008786,0.03780257671548221
2022-12-31,19185,BSBK,BOGOTA FINANCIAL CORP,0.01,-0.024395,0.0376925285784451
2022-12-31,18960,STSA,SATSUMA PHARMACEUTICALS INC,0.01,-0.014694,0.03761568628390686
2022-12-31,21031,COLI,COLICITY INC,0.01,0.001628,0.037480707884174416
2022-12-31,21781,USCB,U S C B FINANCIAL HLDGS INC,0.01,-0.084704,0.037341275394580535
2022-12-31,15541,RPD,RAPID7 INC,0.01,0.152403,0.03732136707492891
2022-12-31,20277,MYPS,PLAYSTUDIOS INC,0.01,-0.075149,0.03720467630675662
2022-12-31,49322,ARL,AMERICAN REALTY INVESTORS INC,0.01,0.210535,0.03700576939431702
2022-12-31,21221,KAHC,K K R ACQ HOLDINGS I CORP,0.01,-0.00010999999999999985,0.03699526441377928
2022-12-31,17350,BWB,BRIDGEWATER BANCSHARES INC,0.01,-0.08277699999999999,0.03672624729238804
2022-12-31,19620,NAUT,NAUTILUS BIOTECHNOLOGY INC,0.01,-0.008904,0.03661742138893871
2022-12-31,88970,SHBI,SHORE BANCSHARES INC,0.01,-0.12794,0.03599678468617831
2022-12-31,92810,HBCP,HOME BANCORP INC,0.01,-0.072016,0.03598162197682349
2022-12-31,20789,EPHY,EPIPHANY TECHNOLOGY ACQ CORP,0.01,-0.007857,0.035976668081674844
2022-12-31,21336,TALS,TALARIS THERAPEUTICS INC,0.01,-0.30474900000000005,0.03593906739302622
2022-12-31,87501,MCBC,MACATAWA BANK CORP,0.01,-0.010579999999999999,0.035603674266364266
2022-12-31,47896,JPM,JPMORGAN CHASE & CO,0.01,-0.032906000000000005,0.035532942552211795
2022-12-31,13965,NBSE,NEUBASE THERAPEUTICS INC,0.01,-0.209887,0.0353552296807445
2022-12-31,90634,AX,AXOS FINANCIAL INC,0.01,-0.050499,0.035355003323380756
2022-12-31,21528,CYT,CYTEIR THERAPEUTICS INC,0.01,0.142454,0.03516325763049619
2022-12-31,20426,FTCV,FINTECH ACQUISITION CORP V,0.01,-0.00039400000000000025,0.03513106683837874
2022-12-31,17368,OPBK,O P BANCORP,0.01,-0.049533,0.03508163103844378
2022-12-31,20679,CPUH,COMPUTE HEALTH ACQ CORP,0.01,0.005612000000000001,0.035002692018586974
2022-12-31,22027,JXN,JACKSON FINANCIAL INC,0.01,-0.07192000000000001,0.03492945890733296
2022-12-31,22177,AIP,ARTERIS INC,0.01,-0.134692,0.03481191362464854
2022-12-31,88280,BHLB,BERKSHIRE HILLS BANCORP INC,0.01,-0.044431,0.03476437216999523
2022-12-31,86287,RBCAA,REPUBLIC BANCORP INC KY,0.01,-0.06722900000000001,0.03457481642380874
2022-12-31,18133,YMAB,Y MABS THERAPEUTICS INC,0.01,0.088344,0.03454368240237022
2022-12-31,14535,NLTX,NEOLEUKIN THERAPEUTICS INC,0.01,-0.00534,0.03451336144112646
2022-12-31,16140,TWLO,TWILIO INC,0.01,-0.004603,0.03451158284121369
2022-12-31,91356,HOMB,HOME BANCSHARES INC,0.01,-0.107898,0.034414392646383934
2022-12-31,78829,UMBF,U M B FINANCIAL CORP,0.01,-0.022185,0.0343781009816849
2022-12-31,14310,FRBA,FIRST BANK,0.01,-0.106378,0.03431698121308198
2022-12-31,18134,UPWK,UPWORK INC,0.01,-0.151134,0.03429681076792225
2022-12-31,23343,XPER,XPERI INC,0.01,-0.199457,0.0342918518768531
2022-12-31,15496,CFMS,CONFORMIS INC,0.01,0.182335,0.034171244077493786
2022-12-31,16967,CARG,CARGURUS INC,0.01,0.067722,0.03414128923317743
2022-12-31,16505,BPOP,POPULAR INC,0.01,-0.08762400000000001,0.033843330366566664
2022-12-31,18895,CFB,CROSSFIRST BANKSHARES INC,0.01,-0.10864199999999999,0.033786034089354815
2022-12-31,80498,ABCB,AMERIS BANCORP,0.01,-0.109101,0.0337009879807317
2022-12-31,16126,AZZ,A Z Z INC,0.01,-0.037729,0.03364829281087051
2022-12-31,90358,SFST,SOUTHERN FIRST BANCSHARES INC,0.01,-0.07913700000000001,0.033646610295608885
2022-12-31,14927,CFRX,CONTRAFECT CORP,0.01,-0.459778,0.033551481391079205
2022-12-31,77519,TRST,TRUSTCO BANK CORP NY,0.01,-0.02655,0.03349474069734357
2022-12-31,19085,BRBS,BLUE RIDGE BANKSHARES INC,0.01,-0.044822,0.03347686562767262
2022-12-31,18671,SPFI,SOUTH PLAINS FINANCIAL INC,0.01,-0.11416699999999999,0.033414833708436245
2022-12-31,90313,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,0.01,-0.20005499999999998,0.03340674392472411
2022-12-31,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.011796,0.033404108929091195
2022-12-31,16828,RBB,R B B BANCORP,0.01,-0.07547499999999999,0.03340113669698057
2022-12-31,15906,SMBK,SMARTFINANCIAL INC,0.01,-0.08610100000000001,0.033312680202123336
2022-12-31,86067,GNTY,GUARANTY BANCSHARES INC,0.01,-0.024203,0.033300958238434646
2022-12-31,88865,HAFC,HANMI FINANCIAL CORP,0.01,-0.08840700000000001,0.033276704222658
2022-12-31,90600,KRNY,KEARNY FINANCIAL CORP NEW,0.01,0.046259,0.033174340348092746
2022-12-31,15285,KALV,KALVISTA PHARMACEUTICALS INC,0.01,0.250795,0.03315268319351755
2022-12-31,20945,IPVA,INTERPRIVATE II ACQUISITION CORP,0.01,-0.938389,0.033138570340527
2022-12-31,21759,RLYB,RALLYBIO CORP,0.01,0.137246,0.03313847051624594
2022-12-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.001955,0.032860623981669855
2022-12-31,17818,OBNK,ORIGIN BANCORP INC,0.01,-0.10650699999999999,0.03283895329159023
2022-12-31,79734,RVSB,RIVERVIEW BANCORP INC,0.01,0.008479,0.032725688294331756
2022-12-31,84397,UNTY,UNITY BANCORP INC,0.01,-0.040816,0.03260887672855296
2022-12-31,15145,BOX,BOX INC,0.01,0.130683,0.03251684651076114
2022-12-31,89898,OMEX,ODYSSEY MARINE EXPLORATION INC,0.01,0.22836700000000001,0.03250861755841324
2022-12-31,90544,SMMF,SUMMIT FINANCIAL GROUP INC,0.01,-0.11904500000000001,0.03233502234784233
2022-12-31,84725,CVLY,CODORUS VALLEY BANCORP INC,0.01,0.0012640000000000004,0.03230955057130755
2022-12-31,89573,PKBK,PARKE BANCORP INC,0.01,-0.049816,0.032245920342267524
2022-12-31,20523,CCV,CHURCHILL CAPITAL CORP V,0.01,-0.012352,0.032130924413563744
2022-12-31,79491,WINA,WINMARK CORP,0.01,-0.020754,0.0321280684960571
