target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-11-30,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.17940899999999999,-0.04950016011670222,-0.13428452126489812
2021-11-30,13954,ESPR,ESPERION THERAPEUTICS INC NEW,-0.01,-0.023534,-0.014078815055001661,0.9065839266081696
2021-11-30,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,-0.132992,-0.03296793255787653,1.8879730935031964
2021-11-30,14167,ISEE,IVERIC BIO INC,-0.01,-0.174055,-0.01721667019779342,1.2122244381983571
2021-11-30,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,0.01,-0.040474,0.028451872696961644,1.7015477295566475
2021-11-30,14358,MMAT,META MATERIALS INC,-0.01,-0.219193,-0.03805534610848513,1.7714868505089088
2021-11-30,14414,SC,SANTANDER CONSUMER USA HLDGS INC,0.01,0.006403,0.027362837803412754,1.0296894250702258
2021-11-30,14452,SESN,SESEN BIO INC,-0.01,-0.13227499999999998,-0.026489779352397495,0.825180015280463
2021-11-30,14521,TNET,TRINET GROUP INC,0.01,-0.009427000000000001,0.030998561472915853,1.350193369880605
2021-11-30,14670,SFBS,SERVISFIRST BANCSHARES INC,0.01,0.0009519999999999999,0.0321337878399478,1.076368954981965
2021-11-30,14689,AMTX,AEMETIS INC,-0.01,-0.05733,-0.022965372743434142,-0.030412243378966513
2021-11-30,14694,GPRO,GOPRO INC,0.01,0.161396,0.03220122884615528,1.0902353532576678
2021-11-30,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,0.01,0.091712,0.02406200649783675,1.23271398634379
2021-11-30,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,-0.002366,0.02778716866384529,1.6700442716002073
2021-11-30,14969,GWB,GREAT WESTERN BANCORP INC,0.01,-0.013351,0.02561545135673724,1.2317253449277734
2021-11-30,15132,OCGN,OCUGEN INC,-0.01,-0.464571,-0.0429517686802303,4.139832487942805
2021-11-30,15186,VUZI,VUZIX CORP,-0.01,0.00744,-0.032442656819927064,2.340533732659729
2021-11-30,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.32451199999999997,-0.04588956151489383,1.9367594993799462
2021-11-30,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.385021,-0.04970405361204136,1.7783573080894055
2021-11-30,15378,LIFE,ATYR PHARMA INC,-0.01,-0.029148,-0.05075976696977605,1.5330181385518717
2021-11-30,15491,AEMD,AETHLON MEDICAL INC,-0.01,-0.323164,-0.057363114100340576,0.5071776474838354
2021-11-30,15533,IBRX,IMMUNITYBIO INC,-0.01,-0.005153,-0.020661636993229322,1.9974093220784277
2021-11-30,15623,HLI,HOULIHAN LOKEY INC,0.01,-0.031629000000000004,0.027817058546208206,0.6955153924765971
2021-11-30,15627,PLNT,PLANET FITNESS INC,0.01,0.026857000000000002,0.024337646844127033,1.1887489245371703
2021-11-30,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,-0.01,-0.22622099999999998,-0.020361476708345563,1.1231288747961983
2021-11-30,15643,RUN,SUNRUN INC,-0.01,-0.201847,-0.021852971679951236,2.0926964370850865
2021-11-30,15775,ACRS,ACLARIS THERAPEUTICS INC,-0.01,-0.26229199999999997,-0.02534079672342881,0.799173652242752
2021-11-30,15856,VYGR,VOYAGER THERAPEUTICS INC,-0.01,-0.160265,-0.029533401206646572,1.2114782732110392
2021-11-30,15914,WKHS,WORKHORSE GROUP INC,-0.01,-0.132288,-0.031031459552195596,2.655426095648598
2021-11-30,15921,WBT,WELBILT INC,0.01,-0.004271,0.023690852598655006,2.2892104046970965
2021-11-30,15960,CRVS,CORVUS PHARMACEUTICALS INC,-0.01,-0.24728499999999998,-0.04400533705731279,1.0853232984944576
2021-11-30,15995,SENS,SENSEONICS HOLDINGS INC,0.01,-0.102901,0.02663302851162453,0.8579962749205134
2021-11-30,16021,CDEV,CENTENNIAL RESOURCE DEVELOP INC,0.01,-0.134766,0.018075587719770178,6.013754371165006
2021-11-30,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.01,-0.135177,-0.03158245619973239,2.130465206077797
2021-11-30,16154,KDMN,KADMON HOLDINGS INC,-0.01,0.005247,-0.0204087689355146,1.225362111500819
2021-11-30,16173,WTRH,WAITR HOLDINGS INC,-0.01,-0.443343,-0.02113419623235371,-1.1243313443505336
2021-11-30,16181,PAVM,PAVMED INC,-0.01,-0.324169,-0.01814345080995343,-0.018184689124029606
2021-11-30,16188,TPIC,T P I COMPOSITES INC,-0.01,-0.469863,-0.021729421914629867,1.5324564356821346
2021-11-30,16253,FHB,FIRST HAWAIIAN INC,0.01,-0.039607,0.03399078725405173,1.2154411024625351
2021-11-30,16263,PTGX,PROTAGONIST THERAPEUTICS INC,-0.01,0.078903,-0.021382996578012976,2.104013171767339
2021-11-30,16303,NOVN,NOVAN INC,-0.01,-0.244422,-0.037695737667085866,0.05074423596207233
2021-11-30,16376,WORX,SCWORX CORP,-0.01,-0.122851,-0.061947233313876915,2.041308103277702
2021-11-30,16393,RSLS,RESHAPE LIFESCIENCES INC NEW,-0.01,-0.305191,-0.020305067201831218,-0.07296623695802767
2021-11-30,16434,GOLF,ACUSHNET HOLDINGS CORP,0.01,0.067486,0.027517820015994576,0.7945531033491402
2021-11-30,16473,XBIO,XENETIC BIOSCIENCES INC,-0.01,-0.149745,-0.022578192106890237,2.4061503192365903
2021-11-30,16505,BPOP,POPULAR INC,0.01,-0.044494000000000006,0.033142216702545996,1.0931752078521815
2021-11-30,16622,TKAT,TAKUNG ART CO LTD,-0.01,-0.154273,-0.04846521674889245,0.8344455956496527
2021-11-30,16631,VRRM,VERRA MOBILITY CORP,0.01,-0.032974,0.02391484724378659,1.4451038458518088
2021-11-30,16648,SNDR,SCHNEIDER NATIONAL INC,0.01,-0.013677,0.02517192989076364,0.9397743046268171
2021-11-30,16777,ATNX,ATHENEX INC,-0.01,-0.30319399999999996,-0.02720916551370065,0.7270358930445241
2021-11-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.032296000000000005,0.03846032765078549,1.4933531654540038
2021-11-30,16857,CTXR,CITIUS PHARMACEUTICALS INC,-0.01,-0.096301,-0.018217098090297472,1.4120161927279007
2021-11-30,16927,FUV,ARCIMOTO INC,-0.01,-0.124188,-0.049843161536990484,2.644536959923674
2021-11-30,17038,SFIX,STITCH FIX INC,-0.01,-0.280391,-0.017640887116335748,2.0358210461084747
2021-11-30,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.24309999999999998,-0.05077829869358725,0.004300230676346142
2021-11-30,17134,NRXP,N R X PHARMACEUTICALS INC,-0.01,-0.340617,-0.029061646521689664,0.3744316026493378
2021-11-30,17140,DLPN,DOLPHIN ENTERTAINMENT INC,-0.01,-0.222069,-0.02639404179582708,1.732680734102139
2021-11-30,17269,NMRD,NEMAURA MEDICAL INC,-0.01,-0.236264,-0.05125662937789839,-0.1559238677530409
2021-11-30,17313,BLNK,BLINK CHARGING CO,-0.01,0.20844700000000002,-0.035849566304884006,4.060844202624646
2021-11-30,17351,COCP,COCRYSTAL PHARMA INC,-0.01,0.006008,-0.029275124940722038,1.2510285306231985
2021-11-30,17367,LPRO,OPEN LENDING CORP,0.01,-0.26273399999999997,0.026817539131072942,0.38108186352168244
2021-11-30,17795,GSKY,GREENSKY INC,-0.01,-0.073573,-0.015892979297710785,1.3967868039858868
2021-11-30,17826,BBIG,VINCO VENTURES INC,-0.01,-0.400438,-0.03628055631119864,0.5585918486882395
2021-11-30,17859,VNE,VEONEER INC,0.01,0.01132,0.019847253594431208,2.382619959792806
2021-11-30,17869,AADI,AADI BIOSCIENCE INC,-0.01,-0.20382299999999998,-0.018206272415077038,1.6181242598561958
2021-11-30,17895,OPRX,OPTIMIZERX CORP,-0.01,-0.327862,-0.013120907470203898,0.8263560149924017
2021-11-30,17907,NKLA,NIKOLA CORP,-0.01,-0.13394199999999998,-0.016921238553066733,0.9278894624507508
2021-11-30,17908,XERS,XERIS BIOPHARMA HOLDINGS INC,-0.01,0.123612,-0.03710251220031435,1.7022052184823466
2021-11-30,17949,BE,BLOOM ENERGY CORP,-0.01,-0.120965,-0.030240214062671866,3.698681337434224
2021-11-30,18062,ELAN,ELANCO ANIMAL HEALTH INC,0.01,-0.12595599999999998,0.025930834752654217,0.7759883860199176
2021-11-30,18064,FTDR,FRONTDOOR INC,0.01,-0.073005,0.03169590345858062,0.5789188502012375
2021-11-30,18089,RMED,R A MEDICAL SYSTEMS INC,-0.01,-0.25671099999999997,-0.04205525582158678,1.4737084534082785
2021-11-30,18114,TTCF,TATTOOED CHEF INC,-0.01,-0.104663,-0.015350385933971224,0.14657471631246044
2021-11-30,18137,ALLO,ALLOGENE THERAPEUTICS INC,0.01,0.072462,0.027603464129269957,0.8723218657281073
2021-11-30,18145,YETI,YETI HOLDINGS INC,0.01,-0.062792,0.01929087598966218,2.4228457086025275
2021-11-30,18162,VLDR,VELODYNE LIDAR INC,-0.00012876728810677423,-0.095126,-0.013096534526641002,0.9213037568123816
2021-11-30,24441,CDE,COEUR MINING INC,-0.01,-0.115368,-0.02892610554091418,1.6700565691795473
2021-11-30,25081,CMA,COMERICA INC,0.01,-0.03013,0.02801667551402151,1.5201450089636641
2021-11-30,27983,XRX,XEROX HOLDINGS CORP,0.01,0.034788,0.0226267517434571,1.603134348170467
2021-11-30,34746,FITB,FIFTH THIRD BANCORP,0.01,-0.031746,0.03198043133872397,1.432741130982456
2021-11-30,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,-0.039318000000000006,0.026409722294474018,1.4851229057082187
2021-11-30,35554,MTB,M & T BANK CORP,0.01,0.0043490000000000004,0.029383607660631274,1.1087257335468377
2021-11-30,35917,FMBI,FIRST MIDWEST BANCORP INC,0.01,0.024891,0.033220166400781306,1.1935551203944306
2021-11-30,36397,FHN,FIRST HORIZON CORP,0.01,-0.049543000000000004,0.024769747633203217,1.4538054029176428
2021-11-30,39490,APA,A P A CORP,0.01,-0.016832,0.031140166714880294,4.66154250482375
2021-11-30,42906,HBAN,HUNTINGTON BANCSHARES INC,0.01,-0.057223,0.029643214338296198,1.2800932622982137
2021-11-30,44813,CVM,CEL SCI CORP,-0.01,-0.08308,-0.022586018276261725,1.8252870723103873
2021-11-30,46690,CBT,CABOT CORP,0.01,-0.010113,0.023741598932550755,1.5697248268459434
2021-11-30,46922,RAD,RITE AID CORP,-0.01,-0.09349500000000001,-0.016864677429986798,0.9316835774055371
2021-11-30,47896,JPM,JPMORGAN CHASE & CO,0.01,-0.06514500000000001,0.03355198396578303,1.1253029531704966
2021-11-30,48072,KOSS,KOSS CORP,-0.01,-0.132924,-0.05251555645327192,0.6895487993770847
2021-11-30,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.080709,0.030508088714148104,2.104988333140484
2021-11-30,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,-0.074537,0.03343724694164673,1.1032452012673
2021-11-30,57808,VSH,VISHAY INTERTECHNOLOGY INC,0.01,0.059789999999999996,0.02557839198453739,1.327364871000091
2021-11-30,57913,VXRT,VAXART INC,-0.01,0.18624500000000002,-0.023280231858605012,0.5786512197973858
2021-11-30,58246,NTRS,NORTHERN TRUST CORP,0.01,-0.059699,0.0303654547052562,1.1023404947932958
2021-11-30,58683,LUV,SOUTHWEST AIRLINES CO,0.01,-0.060958000000000005,0.02461398918662917,1.1101651239830466
2021-11-30,59408,BAC,BANK OF AMERICA CORP,0.01,-0.06932,0.029431535204548304,1.4796743008824407
2021-11-30,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,-0.066527,0.032956935400808386,1.3345504649002908
2021-11-30,64995,KEY,KEYCORP NEW,0.01,-0.027476,0.029219531622842545,1.4959358766170727
2021-11-30,66325,SLM,S L M CORP,-0.01,-0.031107,-0.016194260857665607,1.3826326733218297
2021-11-30,70519,C,CITIGROUP INC,0.01,-0.078991,0.02633430685750739,1.7708729269858754
2021-11-30,72726,STT,STATE STREET CORP,0.01,-0.09725400000000001,0.02863094865329917,1.51441743796121
2021-11-30,75070,INT,WORLD FUEL SERVICES CORP,0.01,-0.181505,0.03211688760104006,1.0927534716298861
2021-11-30,75905,GIII,G III APPAREL GROUP INC,0.01,0.03415,0.018160314403871176,2.8405493987139803
2021-11-30,76684,HWC,HANCOCK WHITNEY CORP,0.01,-0.034401,0.03492600147806154,1.6098589748526517
2021-11-30,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,-0.12296900000000001,0.028739026958354803,1.654242687335836
2021-11-30,76892,BOKF,B O K FINANCIAL CORP,0.01,0.025150000000000002,0.027985355833594627,1.469964446279687
2021-11-30,76908,ASXC,ASENSUS SURGICAL INC,-0.01,-0.207145,-0.017920811956599742,1.940199439254627
2021-11-30,76963,BTX,BROOKLYN IMMUNOTHERAPEUTICS INC,-0.01,-0.301687,-0.045442092098836116,1.1747916696369134
2021-11-30,77259,AHPI,ALLIED HEALTHCARE PRODUCTS INC,-0.01,0.249956,-0.0465274118386686,-2.4260232287650125
2021-11-30,77515,KOPN,KOPIN CORP,-0.01,-0.0038610000000000003,-0.021402506853477714,2.304776439330969
2021-11-30,77679,COLB,COLUMBIA BANKING SYSTEM INC,0.01,-0.037255,0.02700559523554018,0.8367862042893327
2021-11-30,77699,FCEL,FUELCELL ENERGY INC,-0.01,0.086314,-0.028948171362680904,4.121178502374965
2021-11-30,78003,VTNR,VERTEX ENERGY INC,-0.01,0.006091,-0.04190544841370982,2.093170222130518
2021-11-30,78038,RDN,RADIAN GROUP INC,0.01,-0.14110199999999998,0.0302236534114908,1.3461892074432529
2021-11-30,78829,UMBF,U M B FINANCIAL CORP,0.01,0.017766,0.036962947110624006,1.0138201162983898
2021-11-30,79210,RGA,REINSURANCE GROUP OF AMERICA INC,0.01,-0.19103799999999999,0.03923962761011414,1.1554692952930687
2021-11-30,79545,BWA,BORGWARNER INC,0.01,-0.035988,0.02284804151932699,1.4122850573364456
2021-11-30,79747,AUB,ATLANTIC UNION BANKSHARES CORP,0.01,-0.086844,0.03619883865210088,1.3004392741344641
2021-11-30,80191,ALB,ALBEMARLE CORP,-0.01,0.063916,-0.01655283859641333,1.5786378119101068
2021-11-30,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.192274,0.01986661086506008,2.54193387538536
2021-11-30,80926,CPE,CALLON PETROLEUM CO DEL,-0.009871232711892408,-0.017249,-0.021541722199557252,3.1188079454292112
2021-11-30,80960,CARV,CARVER BANCORP INC,-0.01,-0.20532899999999998,-0.04386219528442361,1.148342310908249
2021-11-30,81577,WAFD,WASHINGTON FEDERAL INC,0.01,-0.07528,0.0293894583819522,0.8675776518358865
2021-11-30,82634,SAM,BOSTON BEER INC,-0.01,-0.083926,-0.012783846377590502,0.7110313694803652
2021-11-30,84084,HIBB,HIBBETT SPORTS INC,-0.01,0.006542,-0.016933001076445138,1.8724384588142005
2021-11-30,84129,ZION,ZIONS BANCORPORATION N A,0.01,0.007226000000000001,0.026799493827671418,1.4754344810713698
2021-11-30,84389,SSB,SOUTHSTATE CORP,0.01,0.0064860000000000004,0.029150682596954778,1.0018125436603185
2021-11-30,84636,WTFC,WINTRUST FINANCIAL CORP,0.01,-0.007673999999999999,0.026052348470942073,1.519930102294415
2021-11-30,85198,OZK,BANK O Z K,0.01,0.000851,0.02533067206187549,1.7812933074464243
2021-11-30,85272,AEHR,AEHR TEST SYSTEMS,-0.01,-0.229929,-0.034910377813090705,1.1620924211470693
2021-11-30,85517,CHH,CHOICE HOTELS INTERNATIONAL INC,0.01,0.020792,0.027101156344701813,1.38339392724196
2021-11-30,85757,ACY,AEROCENTURY CORP,-0.01,-0.246532,-0.026985175301215896,3.512811038136644
2021-11-30,86004,UMPQ,UMPQUA HOLDINGS CORP,0.01,-0.058368,0.029161528276135502,1.1457151701525894
2021-11-30,86047,AMKR,AMKOR TECHNOLOGY INC,0.01,-0.016467,0.023195397766248814,1.5275686479732768
2021-11-30,86444,INO,INOVIO PHARMACEUTICALS INC,-0.01,0.013961999999999999,-0.014854801181895947,0.7019151117162324
2021-11-30,86594,KFY,KORN FERRY,0.01,-0.057938,0.022677164459634493,1.5555879247315647
2021-11-30,86719,EWBC,EAST WEST BANCORP INC,0.01,-0.031247,0.03476733754986952,1.7966777758909842
2021-11-30,87075,ZD,ZIFF DAVIS INC,-0.01,-0.112307,-0.016895603855153634,1.0516579450850783
2021-11-30,87179,NTCT,NETSCOUT SYSTEMS INC,0.01,0.104908,0.030989850598256537,0.7204992845521441
2021-11-30,87302,BSQR,BSQUARE CORP,-0.01,-0.13008899999999998,-0.052408680467349575,1.8279102679440749
2021-11-30,87337,PLUG,PLUG POWER INC,-0.01,0.041242,-0.018511615237628277,1.7183679522961588
2021-11-30,87832,APT,ALPHA PRO TECH LTD,-0.01,-0.074795,-0.022395933648410946,-1.332275398741616
2021-11-30,87842,MET,METLIFE INC,0.01,-0.058933,0.03867882272637972,1.263813036527432
2021-11-30,88159,EXEL,EXELIXIS INC,0.01,-0.21947699999999998,0.03346950120404758,0.9505535187782154
2021-11-30,88177,SEEL,SEELOS THERAPEUTICS INC,-0.01,-0.199118,-0.021243073801945074,2.513218584519111
2021-11-30,88197,FULT,FULTON FINANCIAL CORP PA,0.01,-0.01433,0.035581315459188564,0.8369652175054789
2021-11-30,88343,PACW,PACWEST BANCORP DE,0.01,-0.052684,0.024549324899073598,1.515181160034224
2021-11-30,88471,PRPO,PRECIPIO INC,-0.01,-0.17801,-0.04593360534126856,2.291185091646237
2021-11-30,88648,TTMI,TTM TECHNOLOGIES INC,0.01,0.040742,0.026667724848655424,1.5779413592247615
2021-11-30,89029,MOSY,MOSYS INC,-0.01,-0.382955,-0.03261674219326631,2.242485081104138
2021-11-30,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,0.01,0.031703999999999996,0.026018580841146628,1.5465413138467219
2021-11-30,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,-0.060888000000000005,0.04004690572578833,1.5991478148750309
2021-11-30,89301,GME,GAMESTOP CORP NEW,-0.01,0.069162,-0.01287927665463275,0.7968738394630644
2021-11-30,89323,UCBI,UNITED COMMUNITY BANKS INC GA,0.01,-0.016405,0.023414497521874467,1.2156598374059535
2021-11-30,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,-0.010252,0.03162320413829835,1.3356874338449345
2021-11-30,89756,MARK,REMARK HOLDINGS INC,-0.01,-0.464499,-0.04754058701630433,3.207340324667003
2021-11-30,89790,TELL,TELLURIAN INC,-0.01,-0.16841099999999998,-0.019407023572602572,2.4770681392238463
2021-11-30,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,-0.070671,0.025323971189409496,1.8700145831236072
2021-11-30,90011,MGLN,MAGELLAN HEALTH INC,0.01,-0.000466,0.031046782064832783,1.1733050132613894
2021-11-30,90126,CYTK,CYTOKINETICS INC,-0.01,0.12685400000000002,-0.03334198243119936,1.17336610558828
2021-11-30,90175,XPO,X P O LOGISTICS INC,-0.01,-0.15575499999999998,-0.022556260974929156,2.054726074838204
2021-11-30,90213,MGI,MONEYGRAM INTERNATIONAL INC,-0.01,-0.006744,-0.02268530734094743,1.6393126162997549
2021-11-30,90288,NURO,NEUROMETRIX INC,-0.01,-0.145364,-0.05416601593141155,2.612006319839392
2021-11-30,90634,AX,AXOS FINANCIAL INC,0.01,0.068069,0.026603433190906845,1.5938135394960435
2021-11-30,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,0.054331,0.02769881315987581,1.2496001749978005
2021-11-30,91356,HOMB,HOME BANCSHARES INC,0.01,0.01252,0.035274164807533114,1.4174630274999782
2021-11-30,91413,EVR,EVERCORE INC,0.01,-0.082403,0.023647062696234865,1.660771473290556
2021-11-30,91612,GSAT,GLOBALSTAR INC,-0.01,-0.15761999999999998,-0.017748665397077094,0.17657665311524529
2021-11-30,91627,RHE,REGIONAL HEALTH PROPERTIES INC,-0.01,-0.099585,-0.05770549377998831,0.24347016456945916
2021-11-30,91742,SNOA,SONOMA PHARMACEUTICALS INC,-0.01,-0.08625100000000001,-0.07361571304816211,0.8562835199705177
2021-11-30,91826,PRTS,CARPARTS COM INC,-0.01,-0.187831,-0.024042245338075453,2.6882579681427443
2021-11-30,91854,UFS,DOMTAR CORP,0.01,0.016626000000000002,0.034519056032707184,1.7083439271884997
2021-11-30,91979,CAI,C A I INTERNATIONAL INC,0.01,0.001208,0.026997017444533568,1.3877219512297416
2021-11-30,92035,CLNE,CLEAN ENERGY FUELS CORP,-0.01,-0.222387,-0.022637667066310856,2.081153298877975
2021-11-30,92091,BLIN,BRIDGELINE DIGITAL INC,-0.01,-0.217691,-0.049152868889174146,2.915220993887172
2021-11-30,92294,UEC,URANIUM ENERGY CORP,-0.01,0.053718999999999996,-0.04142813359930725,2.165070677837363
2021-11-30,92571,CEI,CAMBER ENERGY INC,-0.01,-0.084659,-0.05486366683826678,0.4616705104056263
2021-11-30,93150,CIT,C I T GROUP INC NEW,0.01,-0.009533,0.023720471424035418,1.514330579864823
2021-11-30,93175,KRA,KRATON CORP,0.01,0.008936999999999999,0.024954776631619012,2.182334049512291
2021-11-30,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.131602,0.030570620311140433,1.2254643778321401
2021-11-30,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.01,-0.009256,0.033005850723628945,1.1214156399377242
2021-11-30,93373,EXPR,EXPRESS INC,-0.01,-0.052127,-0.031827165457595355,2.283613312042967
2021-12-31,10158,AMRC,AMERESCO INC,-0.01,-0.098484,-0.014345992902871186,0.6704873553413354
2021-12-31,10421,SKYW,SKYWEST INC,0.01,0.0032519999999999997,0.025419534838286344,1.8528032493713962
2021-12-31,10629,FNB,F N B CORP PA,0.01,0.050785000000000004,0.03147012139986521,1.252038466900925
2021-12-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,0.01,0.032098,0.025942827231989242,1.1355992978383644
2021-12-31,10932,WBS,WEBSTER FINANCIAL CORP,0.01,0.036118000000000004,0.022575464814901927,1.4499044814559843
2021-12-31,11018,FBP,FIRST BANCORP P R,0.01,0.036803,0.035917282814259106,1.2643110545080711
2021-12-31,11369,UBSI,UNITED BANKSHARES INC,0.01,0.02572,0.024357054316849664,1.2206072576405522
2021-12-31,12307,AMRS,AMYRIS INC,0.01,-0.211437,0.0293914054011703,1.73125518809629
2021-12-31,12373,HHC,HOWARD HUGHES CORP,0.01,0.241304,0.022193705339928562,1.4151398007252782
2021-12-31,12488,LEDS,SEMILEDS CORP,-0.01,-0.282676,-0.05229169876571751,1.1314358375436735
2021-12-31,12579,GEVO,GEVO INC,-0.01,-0.255719,-0.03464561292859105,3.3801802116480655
2021-12-31,13244,MTDR,MATADOR RESOURCES CO,0.008306858540813604,-0.059909,0.010943385707440268,4.325188918245575
2021-12-31,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.10618899999999999,-0.05210481360511679,1.1651224344845312
2021-12-31,13318,YELP,YELP INC,0.01,0.057109,0.0322466307578473,1.776179811096102
2021-12-31,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,-0.441243,-0.03557506350337998,1.8224718806172215
2021-12-31,13507,ANAT,AMERICAN NATIONAL GROUP INC,0.01,0.002092,0.025457446891879332,0.7149792906302905
2021-12-31,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,-0.295221,-0.022139239883727953,1.9206990944099807
2021-12-31,13798,ORMP,ORAMED PHARMACEUTICALS INC,-0.01,-0.25709099999999996,-0.023481793058066247,1.8914489503635794
2021-12-31,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.28246499999999997,-0.036694737543800836,-0.10410201600479554
2021-12-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,0.01,0.099441,0.034661273001045136,2.2423665476696573
2021-12-31,13901,MO,ALTRIA GROUP INC,-0.01,0.13266699999999998,-0.010766201073871686,0.5874182197151133
2021-12-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.258227,-0.05348302794781727,-0.058538224041564016
2021-12-31,14245,FATE,FATE THERAPEUTICS INC,-0.01,0.063558,-0.014691330792203541,1.5156047392047323
2021-12-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,0.01,-0.19865300000000002,0.024840420134606845,1.747976278059137
2021-12-31,14358,MMAT,META MATERIALS INC,-0.01,-0.329767,-0.033175380191702616,1.7713333771569482
2021-12-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,0.01,0.0063999999999999994,0.0244498139250959,1.0087944595176348
