target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2022-09-30,14263,VCYT,VERACYTE INC,-0.01,-0.18820399999999998,-0.005706319559086927,1.1879209758987674
2022-09-30,14317,LGIH,L G I HOMES INC,0.01,-0.14459,0.021973153389407488,1.5448709445544966
2022-09-30,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,0.01,-0.237675,0.022141363117932696,2.0107182453475194
2022-09-30,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,0.007924216312392538,-0.05485,0.015027594873923234,1.199663530278359
2022-09-30,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.01,-0.076143,-0.015036371631145483,1.177140813507052
2022-09-30,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,0.354855,-0.015554429001079513,0.9322749433952839
2022-09-30,14495,ATEN,A10 NETWORKS INC,0.01,-0.047253,0.017731131367948814,0.9028896849656722
2022-09-30,14694,GPRO,GOPRO INC,-0.01,-0.192405,-0.014670711040806816,1.1721146401682216
2022-09-30,14716,CCS,CENTURY COMMUNITIES INC,0.01,-0.085673,0.023044652341720814,1.8016798923742237
2022-09-30,14776,SYF,SYNCHRONY FINANCIAL,0.01,-0.14116599999999999,0.01976113030792686,1.5494996404336374
2022-09-30,14782,TRUP,TRUPANION INC,-0.01,-0.159906,-0.0061119692790249786,1.955618850239046
2022-09-30,14813,MARA,MARATHON DIGITAL HOLDINGS INC,-0.01,-0.098132,-0.01576229326005879,6.12043144433719
2022-09-30,14820,MDVL,MEDAVAIL HOLDINGS INC,-0.01,-0.332963,-0.03383388084706863,0.31359331115451833
2022-09-30,14822,NERV,MINERVA NEUROSCIENCES INC,-0.01,-0.183667,-0.01024584529179235,0.4632785107718767
2022-09-30,14828,SAGE,SAGE THERAPEUTICS INC,0.01,0.037901,0.014998514365655191,1.3927071204685464
2022-09-30,14985,BSIG,BRIGHTSPHERE INVESTMENT GRP INC,0.01,-0.128968,0.02728909686454427,1.5699559270339642
2022-09-30,15057,APDN,APPLIED DNA SCIENCES INC,-0.01,-0.6397499999999999,-0.02854515795707658,0.909003646901828
2022-09-30,15067,FRPT,FRESHPET INC,-0.01,0.14877200000000002,-0.011982960123292745,0.9272514472560256
2022-09-30,15092,LC,LENDINGCLUB CORP,0.01,-0.15648099999999998,0.01607302763244916,1.9415517127140747
2022-09-30,15198,NVTA,INVITAE CORP,-0.01,-0.19271799999999997,-0.014468486390053673,1.7143199518208938
2022-09-30,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.5206759999999999,-0.019028448470506852,1.86928513640362
2022-09-30,15327,PRTY,PARTY CITY HOLDCO INC,-0.01,-0.199899,-0.01891672272265668,2.9797350218586134
2022-09-30,15440,WING,WINGSTOP INC,0.01,0.099599,0.02035705878448551,1.6633389320566445
2022-09-30,15627,PLNT,PLANET FITNESS INC,0.01,-0.150859,0.015438271584158897,1.174043150275293
2022-09-30,15658,RGNX,REGENXBIO INC,-0.01,-0.105997,-0.006152951975344757,1.1755493945968578
2022-09-30,15694,PEN,PENUMBRA INC,-0.01,0.15297100000000002,-0.0029863995774870745,0.6876869702314313
2022-09-30,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,-0.302556,-0.009960494020596823,1.7001485267164647
2022-09-30,15850,MTCH,MATCH GROUP INC NEW,-0.01,-0.157245,-0.010102212133124386,0.8935976561357925
2022-09-30,16021,CDEV,CENTENNIAL RESOURCE DEVELOP INC,0.01,-0.17568399999999998,0.011144104067007311,4.756656260808284
2022-09-30,16086,HTZ,HERTZ GLOBAL HOLDINGS INC NEW,-0.01,-0.120022,-0.010273924542053506,1.6464432407356926
2022-09-30,16182,PI,IMPINJ INC,0.01,-0.105536,0.019484704917427462,2.1899953291359258
2022-09-30,16290,FLGT,FULGENT GENETICS INC,-0.01,-0.125002,-0.005520515356388391,1.586545260575228
2022-09-30,16381,BL,BLACKLINE INC,-0.01,-0.120269,-0.008797371809989248,0.854744272659874
2022-09-30,16382,COUP,COUPA SOFTWARE INC,0.01,0.00492,0.016365182982608337,1.5440155902287411
2022-09-30,16386,IRTC,IRHYTHM TECHNOLOGIES INC,-0.01,-0.15228499999999998,-0.015159515800884038,1.5072003253037192
2022-09-30,16499,PK,PARK HOTELS & RESORTS INC,0.01,-0.196928,0.017422175539048502,1.9609251197010145
2022-09-30,16655,CVNA,CARVANA CO,-0.01,-0.386591,-0.016404376014079607,2.60523318082757
2022-09-30,16697,WOW,WIDEOPENWEST INC,0.01,-0.312603,0.015395206965234769,1.6466645641034243
2022-09-30,16755,APRN,BLUE APRON HOLDINGS INC,-0.01,-0.007093,-0.02637811248113975,-2.3589663903834213
2022-09-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.088785,0.019090447179080705,1.2472040063443326
2022-09-30,16829,RDFN,REDFIN CORP,-0.01,-0.288864,-0.012879621704717473,1.9736046884079403
2022-09-30,16928,KRYS,KRYSTAL BIOTECH INC,-0.01,-0.007777,-0.005824674077038541,0.8724243592432415
2022-09-30,16932,ROKU,ROKU INC,0.01,-0.17251699999999998,0.01440535689925775,1.7608999013258746
2022-09-30,16967,CARG,CARGURUS INC,-0.01,-0.24417499999999998,-0.005111603792894916,1.6339783087440907
2022-09-30,17000,RYTM,RHYTHM PHARMACEUTICALS INC,0.01,0.082142,0.01788357897400222,2.2093828474170953
2022-09-30,17038,SFIX,STITCH FIX INC,-0.01,-0.215076,-0.006914191866838233,2.1594748585877745
2022-09-30,17125,DNLI,DENALI THERAPEUTICS INC,0.01,0.107214,0.014317862717360099,1.7674357226395472
2022-09-30,17126,NMRK,NEWMARK GROUP INC,0.01,-0.21558799999999997,0.018827024891406474,1.7588454124169461
2022-09-30,17135,CASA,CASA SYSTEMS INC,-0.01,-0.19522799999999998,-0.007437934367479818,1.055777310197128
2022-09-30,17234,AVYA,AVAYA HOLDINGS CORP,-0.01,-0.001929,-0.01169798541900315,1.1229142190013326
2022-09-30,17366,HYMC,HYCROFT MINING HOLDING CORP,-0.01,-0.24639799999999998,-0.023742163873348945,0.8999593873715626
2022-09-30,17374,RCUS,ARCUS BIOSCIENCES INC,-0.01,0.08445,-0.009610223439978815,0.8920510830486318
2022-09-30,17382,ZUO,ZUORA INC,0.01,-0.040992,0.018678019547077256,1.9277518693570423
2022-09-30,17478,SPGI,S & P GLOBAL INC,0.01,-0.134901,0.01578963317182193,0.987848978754624
2022-09-30,17684,AHCO,ADAPTHEALTH CORP,-0.01,0.043146,-0.0044798642864576285,0.5523963390634848
2022-09-30,17701,SMAR,SMARTSHEET INC,0.01,0.030833,0.014615060160157081,1.4155943895679357
2022-09-30,17907,NKLA,NIKOLA CORP,-0.01,-0.345213,-0.008844631094272984,1.5645366090826078
2022-09-30,17977,TLRY,TILRAY BRANDS INC,-0.01,-0.278245,-0.006866008441516726,2.4476203295071555
2022-09-30,18142,REZI,RESIDEO TECHNOLOGIES INC,0.01,-0.086463,0.015170646646776044,2.2305499643925173
2022-09-30,18150,ETRN,EQUITRANS MIDSTREAM CORP,0.01,-0.19502499999999998,0.01671674964642019,1.868852431346757
2022-09-30,18192,GDYN,GRID DYNAMICS HOLDINGS INC,0.01,-0.07516,0.0160202555809193,0.8911351275101328
2022-09-30,18214,TWST,TWIST BIOSCIENCE CORP,-0.01,-0.123564,-0.00744677767805927,1.303450844725635
2022-09-30,18224,AMR,ALPHA METALLURGICAL RES INC,-0.01,-0.12867499999999998,-0.0048700324937066865,1.2399472406272058
2022-09-30,18312,MRNA,MODERNA INC,-0.01,-0.107924,-0.013174505147445826,1.8620799504850416
2022-09-30,18320,TBLT,TOUGHBUILT INDUSTRIES INC,-0.01,-0.308051,-0.03320113968873063,3.1508030127566045
2022-09-30,18452,LYFT,LYFT INC,0.01,-0.107835,0.018094221324662065,1.796904094053683
2022-09-30,18484,ZM,ZOOM VIDEO COMMUNICATIONS INC,-0.01,-0.086631,-0.003227490174207835,-0.3237525153027395
2022-09-30,18552,RIDE,LORDSTOWN MOTORS CORP,-0.01,-0.14678899999999998,-0.004739088933722067,1.4215565442194122
2022-09-30,18558,GOEV,CANOO INC,-0.01,-0.414155,-0.015823820667509675,1.2637602662437784
2022-09-30,18566,SILK,SILK ROAD MEDICAL INC,-0.01,0.12787300000000001,-0.008591624407120243,1.4862315380151971
2022-09-30,18576,UBER,UBER TECHNOLOGIES INC,0.01,-0.08051,0.015615718316377206,1.2287460065364164
2022-09-30,18676,TMDX,TRANSMEDICS GROUP INC,-0.01,-0.1997,-0.00810131514343122,1.3660171186995935
2022-09-30,18727,CHWY,CHEWY INC,-0.01,-0.107085,-0.017692752700280194,0.5266872621447404
2022-09-30,18779,MORF,MORPHIC HOLDING INC,0.01,0.026414,0.021084976962240577,1.4223042988060686
2022-09-30,18780,ATER,ATERIAN INC,-0.01,-0.458069,-0.041084312562597196,1.608990354269387
2022-09-30,18784,REAL,REALREAL INC,-0.01,-0.30099400000000004,-0.010792159689089018,2.3497038067905485
2022-09-30,18856,XPEL,XPEL INC,-0.01,-0.061611,-0.005799676845331326,2.0073389774844417
2022-09-30,18911,DDOG,DATADOG INC,0.01,-0.15600199999999997,0.017212088550318874,1.1942539407834616
2022-09-30,18940,PTON,PELOTON INTERACTIVE INC,-0.01,-0.32185,-0.018625784353384914,1.4979652106429204
2022-09-30,18955,IGMS,I G M BIOSCIENCES INC,0.01,0.169632,0.020128812014680253,-0.1303805181056427
2022-09-30,25487,CAR,AVIS BUDGET GROUP INC,-0.01,-0.114965,-0.0060491108044289366,2.050704512714257
2022-09-30,27983,XRX,XEROX HOLDINGS CORP,0.01,-0.20027499999999998,0.014422882710270375,1.605283238435592
2022-09-30,36397,FHN,FIRST HORIZON CORP,0.01,0.016989,0.019653835474379207,1.059250133774023
2022-09-30,42286,WWW,WOLVERINE WORLD WIDE INC,0.01,-0.209196,0.018984203165027504,1.6244298158757295
2022-09-30,43123,ATI,A T I INC,-0.01,-0.112854,-0.0040408551791945736,1.2624917434700502
2022-09-30,44134,KMT,KENNAMETAL INC,0.01,-0.123943,0.014173300700355194,1.8490706745978776
2022-09-30,46922,RAD,RITE AID CORP,-0.01,-0.312514,-0.01810962417244865,1.0495214446478953
2022-09-30,48506,MCO,MOODYS CORP,0.01,-0.147472,0.015489369081834964,1.1533826591905725
2022-09-30,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.048607,0.017038458003266928,1.828418146514273
2022-09-30,49429,DDS,DILLARDS INC,-0.01,-0.080487,-0.005033302172313181,0.7589136772596423
2022-09-30,52337,THC,TENET HEALTHCARE CORP,0.01,-0.089009,0.012507489012019897,2.395005493258068
2022-09-30,53065,IPG,INTERPUBLIC GROUP COS INC,0.01,-0.075735,0.016181631099879405,1.0090777592837235
2022-09-30,54114,MLKN,MILLERKNOLL INC,0.01,-0.434336,0.020762125443304733,1.1912492190503265
2022-09-30,56223,LPX,LOUISIANA PACIFIC CORP,-0.01,-0.057987,-0.006086961074958631,1.6254247076759862
2022-09-30,57817,JWN,NORDSTROM INC,-0.01,-0.024138,-0.012014057075047678,2.260532148969171
2022-09-30,57913,VXRT,VAXART INC,-0.01,-0.298703,-0.005598728462105709,1.0196382821558596
2022-09-30,59176,AXP,AMERICAN EXPRESS CO,0.01,-0.114363,0.015879299013485074,1.1015462256249031
2022-09-30,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,-0.255375,0.014472215434069914,2.1093601114505534
2022-09-30,66325,SLM,S L M CORP,0.01,-0.079539,0.015370373035998098,1.1745764577401405
2022-09-30,70092,KBH,K B HOME,0.01,-0.097217,0.0187614790947155,1.5792781728282659
2022-09-30,75241,PXD,PIONEER NATURAL RESOURCES CO,-0.01,-0.116511,-0.006302445827530756,1.4368678162086774
2022-09-30,75860,IMGN,IMMUNOGEN INC,-0.01,-0.17920999999999998,-0.014927527232770795,0.9736808766026586
2022-09-30,76684,HWC,HANCOCK WHITNEY CORP,0.01,-0.046709,0.014975269667706747,1.359971896006929
2022-09-30,76744,VRTX,VERTEX PHARMACEUTICALS INC,-0.01,0.025683,-0.004697998867829501,0.40108492158268094
2022-09-30,76856,FCFS,FIRSTCASH HOLDINGS INC,0.01,-0.061062,0.020292144878708958,0.6621061997433549
2022-09-30,77659,BBBY,BED BATH & BEYOND INC,-0.01,-0.362894,-0.009589189402687805,1.6615880695106207
2022-09-30,77785,WIRE,ENCORE WIRE CORP,-0.01,-0.113843,-0.012868581187573312,1.2274967582510798
2022-09-30,78003,VTNR,VERTEX ENERGY INC,-0.01,-0.268988,-0.03740773855647598,2.0701908222839562
2022-09-30,78034,PDCO,PATTERSON COMPANIES INC,0.01,-0.14068799999999998,0.020848181101264986,1.2422897480219914
2022-09-30,78841,EGY,VAALCO ENERGY INC,0.01,-0.13166999999999998,0.022485728462670856,1.663122059186012
2022-09-30,78955,AVID,AVID TECHNOLOGY INC,0.01,-0.151472,0.01760230866203969,1.1823539585685174
2022-09-30,79571,CASH,PATHWARD FINANCIAL INC,0.01,-0.000405,0.02081035577596218,0.8570418324932185
2022-09-30,80498,ABCB,AMERIS BANCORP,0.01,-0.040933,0.017689919058573048,1.1783838633636792
2022-09-30,80575,SSD,SIMPSON MANUFACTURING CO INC,0.01,-0.15564199999999997,0.015490821274515995,1.1111803973075498
2022-09-30,80791,ADTN,ADTRAN HOLDINGS INC,0.01,-0.15941599999999997,0.017369648660270454,1.3583974029574042
2022-09-30,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,-0.17932599999999999,-0.012506783140381915,2.7525613503884454
2022-09-30,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,-0.124677,-0.005687754844355276,1.882951995742757
2022-09-30,82598,NTAP,NETAPP INC,0.01,-0.144449,0.016588882046450808,1.1742475598553817
2022-09-30,82670,TGTX,T G THERAPEUTICS INC,-0.01,-0.17163399999999998,-0.01449844366435207,2.359190391357079
2022-09-30,83462,TUP,TUPPERWARE BRANDS CORP,0.01,-0.41918900000000003,0.015478682533174939,2.292610423554224
2022-09-30,83597,FDS,FACTSET RESEARCH SYSTEMS INC,0.01,-0.078612,0.018067817018685872,0.7530521408785213
2022-09-30,83989,GTN,GRAY TELEVISION INC,0.01,-0.248968,0.016149729004332154,1.6491799416519959
2022-09-30,84302,NILE,BITNILE HOLDINGS INC,-0.01,-0.391726,-0.048667950243509374,4.817240535694405
2022-09-30,84375,TEN,TENNECO INC DE,-0.01,-0.079872,-0.011885584232071457,1.867174427349031
2022-09-30,84381,ROK,ROCKWELL AUTOMATION INC,0.01,-0.094062,0.015596866879487874,1.418429245397099
2022-09-30,84604,CTIC,C T I BIOPHARMA CORP,-0.01,-0.075177,-0.0036815589156968323,0.8874509955428178
2022-09-30,84606,EEFT,EURONET WORLDWIDE INC,0.01,-0.14742899999999998,0.01720773644814832,1.2806899779027894
2022-09-30,84723,LNG,CHENIERE ENERGY INC,0.01,0.033843,0.018952947187627592,1.117185822539584
2022-09-30,84734,FBC,FLAGSTAR BANCORP INC,0.01,-0.135072,0.014847840979586788,1.4605931638626606
2022-09-30,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,0.008676,0.01599048341087233,1.2493712940993615
2022-09-30,85710,POWI,POWER INTEGRATIONS INC,-0.01,-0.102726,-0.00690003054548112,1.0898453906729677
2022-09-30,86004,UMPQ,UMPQUA HOLDINGS CORP,0.01,-0.038569,0.02318022975801311,0.9539676018050656
2022-09-30,86165,ALTO,ALTO INGREDIENTS INC,0.01,-0.15933599999999998,0.013685459075133794,2.515643106438674
2022-09-30,86444,INO,INOVIO PHARMACEUTICALS INC,0.01,-0.248654,0.03344093507574632,0.9275498039263136
2022-09-30,86489,SNBR,SLEEP NUMBER CORP,0.01,-0.185854,0.016081703239234326,2.0069492867780423
2022-09-30,86799,CNX,C N X RESOURCES CORP,0.01,-0.123038,0.015992224289503688,1.256558009379361
2022-09-30,86810,TREX,TREX COMPANY INC,-0.01,-0.06284,-0.008082483166037775,1.5425434330855605
2022-09-30,87077,ECPG,ENCORE CAPITAL GROUP INC,0.01,-0.170181,0.01930798714516458,1.344668420574232
2022-09-30,87078,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC,-0.01,-0.106047,-0.0036435012466954422,0.9791353043781678
2022-09-30,87583,AGEN,AGENUS INC,-0.01,-0.24267,-0.012782273308152431,1.2204633484546359
2022-09-30,88174,LPSN,LIVEPERSON INC,-0.01,-0.18985999999999997,-0.007582039600864076,1.297709385001701
2022-09-30,88343,PACW,PACWEST BANCORP DE,0.01,-0.143593,0.015978175287232953,1.3947993989240834
2022-09-30,88351,INSM,INSMED INC,-0.01,-0.12703099999999998,-0.0124607768082627,1.9421975139414567
2022-09-30,88863,EXAS,EXACT SCIENCES CORP,-0.01,-0.088005,-0.005245893594007487,1.3983538044007882
2022-09-30,88949,SGEN,SEAGEN INC,0.01,-0.115093,0.01710559366451007,0.6341567552807569
2022-09-30,89244,WW,W W INTERNATIONAL INC,-0.01,-0.249055,-0.00670763780110618,1.5199568984785823
2022-09-30,89290,SYNA,SYNAPTICS INC,0.01,-0.14551499999999998,0.0194161193636914,1.4470639145588546
2022-09-30,89301,GME,GAMESTOP CORP NEW,-0.01,-0.124485,-0.014955187472447052,1.1877518894780952
2022-09-30,89327,ABG,ASBURY AUTOMOTIVE GROUP INC,0.01,-0.135927,0.015355491427401008,1.1017161026993003
2022-09-30,89876,CRI,CARTERS INC,0.01,-0.105535,0.015557189252638267,1.26275224286181
2022-09-30,90037,HTH,HILLTOP HOLDINGS INC,0.01,-0.060641,0.021032177416802505,1.0869338955764998
2022-09-30,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,-0.01,-0.033429,-0.009278674299686776,0.6546470654896219
2022-09-30,90533,WTI,W & T OFFSHORE INC,0.01,-0.100391,0.01579191462787815,2.1212305607944617
2022-09-30,90564,PBH,PRESTIGE CONSUMER HEALTHCARE INC,0.01,-0.016756999999999998,0.018549558763250235,0.5225212518409222
2022-09-30,90569,WEX,W E X INC,0.01,-0.178979,0.017878104074513082,1.5267829752012807
2022-09-30,90601,NDAQ,NASDAQ INC,0.01,-0.046688,0.01609987405461828,0.9097921148891024
2022-09-30,90634,AX,AXOS FINANCIAL INC,0.01,-0.182637,0.015314182854902405,1.4133504786724744
2022-09-30,90808,EXPE,EXPEDIA GROUP INC,0.01,-0.089216,0.023287181203227897,1.5463453277497103
2022-09-30,90856,ATRC,ATRICURE INC,-0.01,-0.14484899999999998,-0.0039780953081076965,1.2261906646947325
2022-09-30,90971,IRBT,IROBOT CORP,0.01,-0.045237,0.024904562023448113,1.3613216290431838
2022-09-30,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,-0.160406,0.016978670804997,1.283242660456908
2022-09-30,91068,CMG,CHIPOTLE MEXICAN GRILL INC,-0.01,-0.060822,-0.005856494984663403,1.2632184138322309
2022-09-30,91103,UAL,UNITED AIRLINES HOLDINGS INC,0.01,-0.072766,0.0163710555243909,1.244526991320197
2022-09-30,91234,MWA,MUELLER WATER PRODUCTS INC,0.01,-0.091468,0.01973033239857494,1.2388308308996627
2022-09-30,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,-0.206527,-0.00969783859603253,0.5971095514514284
2022-09-30,91575,HRI,HERC HOLDINGS INC,0.01,-0.078797,0.01632640414390541,2.6428854372568367
2022-09-30,92040,FOLD,AMICUS THERAPEUTICS INC,-0.01,-0.072276,-0.0069765707925667775,0.9442004465367729
2022-09-30,92050,PODD,INSULET CORP,-0.01,-0.103976,-0.006217545116654573,0.7340182879452221
2022-09-30,92052,TTGT,TECHTARGET INC,0.01,-0.089756,0.018388870034451582,1.0458794198826176
2022-09-30,92121,DFS,DISCOVER FINANCIAL SERVICES,0.01,-0.097162,0.014840460118666075,1.4107987589149982
2022-09-30,92213,RIOT,RIOT BLOCKCHAIN INC,0.002075783687606688,-0.024244,0.006753496266372798,4.726182564000496
2022-09-30,92294,UEC,URANIUM ENERGY CORP,-0.01,-0.227593,-0.01282733577761333,2.057633808371835
2022-09-30,92601,NOG,NORTHERN OIL & GAS INC,0.01,-0.12778199999999998,0.016092470992347573,2.093674170008651
2022-09-30,92621,IPI,INTREPID POTASH INC,-0.01,-0.15514999999999998,-0.009589594621821181,2.0147425636173804
2022-09-30,92871,VRTS,VIRTUS INVESTMENT PARTNERS INC,-0.01,-0.167837,-0.006602003826383533,1.638647904995866
2022-09-30,93098,H,HYATT HOTELS CORP,0.01,-0.098559,0.020895774746850202,1.3308905818919354
2022-09-30,93272,CALX,CALIX INC,-0.01,0.036984,-0.009244291718976387,1.7882629030377095
2022-09-30,93436,TSLA,TESLA INC,-0.01,-0.039518,-0.007070649222443524,2.1539507732437784
2022-10-31,10693,EHC,ENCOMPASS HEALTH CORP,0.01,0.201299,0.021205394921225775,0.9942255953306864
2022-10-31,11018,FBP,FIRST BANCORP P R,0.01,0.151913,0.01668996629382431,1.117792309887151
2022-10-31,11636,HRTX,HERON THERAPEUTICS INC,-0.01,-0.090005,-0.014407784571795201,1.1117363552492323
2022-10-31,11850,XOM,EXXON MOBIL CORP,-0.01,0.266829,-0.003718587399279223,1.0368620193698115
2022-10-31,12400,LPLA,L P L FINANCIAL HOLDINGS INC,0.01,0.167803,0.016494412195405875,0.9034112648711506
2022-10-31,12437,RFP,RESOLUTE FOREST PRODUCTS INC,0.01,0.038173,0.014936345058418093,2.7944666125131565
2022-10-31,12515,BKU,BANKUNITED INC,0.01,0.057033,0.019663761899737273,1.2048874685699424
2022-10-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,-0.13678099999999999,-0.0033505974435887667,0.4408289356299719
2022-10-31,13108,GRPN,GROUPON INC,-0.01,-0.076448,-0.020453956107370413,1.9422461570624756
2022-10-31,13168,TRIP,TRIPADVISOR INC,0.01,0.067419,0.01762063343520259,1.2884788217761352
2022-10-31,13318,YELP,YELP INC,0.01,0.130377,0.015406347497040583,1.4675469730743274
2022-10-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,0.11507,0.016682658870385923,1.9205147779772946
2022-10-31,13511,PANW,PALO ALTO NETWORKS INC,0.01,0.045294999999999995,0.021934735861427662,1.1675223917230892
2022-10-31,13628,WDAY,WORKDAY INC,0.01,0.021323,0.018020436400633597,1.3066913969778453
2022-10-31,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.301923,-0.005883002573399451,2.004107785313136
2022-10-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,-0.008062,-0.008619766686011204,1.1573298136583696
2022-10-31,13688,PCG,P G & E CORP,-0.01,0.192073,-0.018604708596421677,1.0687683362764155
2022-10-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,0.01,0.056344,0.01893976131887723,1.705713755363316
2022-10-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-0.007198617202817031,0.240563,-0.003883531318701002,1.3107498499933028
2022-10-31,13918,ARCT,ARCTURUS THERAPEUTICS HLDNGS INC,0.01,0.192005,0.01703586677159722,2.6440311010358992
2022-10-31,13947,BLUE,BLUEBIRD BIO INC,-0.01,-0.011806,-0.027767855486301715,1.0207546263795186
2022-10-31,13949,CDW,C D W CORP NEW,0.01,0.10486200000000001,0.01661200707968027,1.0641808335265395
2022-10-31,14238,AERI,AERIE PHARMACEUTICALS INC,-0.01,0.003621,-0.01413599720673616,0.0919197467660803
2022-10-31,14263,VCYT,VERACYTE INC,-0.01,0.209119,-0.004804409473964899,1.240989232476855
2022-10-31,14317,LGIH,L G I HOMES INC,0.01,0.128925,0.020215006366555023,1.5411846751495069
2022-10-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.01,-0.02081,-0.016202846881099603,1.202758852145574
2022-10-31,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,-0.176031,-0.018554237378381352,0.668021480906425
2022-10-31,14495,ATEN,A10 NETWORKS INC,0.01,0.26368699999999995,0.016729802460708154,0.8746017415964618
2022-10-31,14554,TWOU,2 U INC,-0.01,-0.011927,-0.006135832521901884,1.069889130948902
2022-10-31,14558,ALLY,ALLY FINANCIAL INC,0.01,-0.0012490000000000001,0.023773941797968663,1.3060867198723172
2022-10-31,14694,GPRO,GOPRO INC,-0.01,0.10315,-0.01089055617088304,1.1998698185811552
2022-10-31,14716,CCS,CENTURY COMMUNITIES INC,0.01,0.038112999999999994,0.020893087348361317,1.7541686256478057
2022-10-31,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,0.01,-0.070591,0.0167886672412469,1.4412606335373481
2022-10-31,14776,SYF,SYNCHRONY FINANCIAL,0.01,0.26727199999999995,0.021491325849290095,1.5475295911245608
2022-10-31,14782,TRUP,TRUPANION INC,-0.01,-0.153093,-0.00504333851287719,1.9372959777030052
2022-10-31,14813,MARA,MARATHON DIGITAL HOLDINGS INC,-0.01,0.22176300000000002,-0.020156196544079415,5.895177301089295
